ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ADRO,2015-12-29,-0.067308,down,down,0.051121,0.072143,0.094024,-0.051201,0.042248,0.042248,0.436978,0.602865,0.040459,-0.023077,-6.871151,1,0,0,130,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2015-12-30,-0.042719,down,down,-0.009615,0.061834,0.07256,-0.034696,0.041375,0.041375,0.460536,0.23228,0.027474,-0.031237,4.329768,1,0,0,131,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-04,-0.016194,down,down,-0.040777,-0.001435,0.018536,-0.065563,0.046171,0.046171,0.450528,0.60156,-0.013067,-0.068155,2.167582,0.625,0,0,132,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-05,-0.036072,down,down,0.010122,-0.040385,0.028845,-0.047366,0.044388,0.044388,0.556246,0.656669,-0.002786,-0.05655,-0.055166,0.625,0,0,133,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-06,-0.054,down,down,0.002004,-0.029126,0.010693,-0.036535,0.043809,0.043809,0.700594,1.382283,-0.000712,-0.052629,-0.7713,0.125,0,0,134,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-07,-0.043299,down,down,-0.03,-0.018219,-0.067308,-0.047638,0.045945,0.045945,0.714217,0.677734,-0.02785,-0.07812,-7.844513,0,0,0,135,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-08,-0.08925,down,down,0.016495,-0.012024,-0.042719,-0.003456,0.041465,0.041465,0.779965,0.528133,-0.010701,-0.060596,-13.42429,0,0,0,136,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-11,-0.074074,down,down,-0.014199,-0.028,-0.016194,0.022491,0.03656,0.03656,0.79736,0.518577,-0.022444,-0.071242,-9.286305,0.5,0,0,137,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-12,-0.04158,down,down,-0.010288,-0.008247,-0.036072,0.011972,0.032802,0.032802,0.709592,0.298662,-0.029497,-0.077875,-9.351907,0,0,0,138,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-13,-0.07611,down,down,-0.016632,-0.040568,-0.054,0.026566,0.03196,0.03196,0.636542,1.035453,-0.041472,-0.089885,-2.933212,0,0,0,139,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-14,-0.030173,down,down,-0.019027,-0.045267,-0.043299,-0.01373,0.033881,0.033881,0.750994,1.268046,-0.054333,-0.103433,1.235514,0,0,0,140,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-15,0.146994,up,up,-0.032328,-0.066528,-0.08925,-0.029607,0.03588,0.03588,0.882067,1.330854,-0.077444,-0.127888,1.960882,0,0,0,141,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-18,0.106667,up,up,0.002227,-0.048626,-0.074074,0.001962,0.037094,0.037094,0.994179,0.62887,-0.068703,-0.121607,-1.917801,0,0,0,142,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-19,0.032538,up,up,0.024445,-0.006466,-0.04158,-0.034048,0.035217,0.035217,1.185557,0.826418,-0.041745,-0.096588,-0.186285,0,0,0,143,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-20,0.091533,up,up,-0.052061,-0.026726,-0.07611,-0.116654,0.037757,0.037757,1.263565,1.397198,-0.083636,-0.13877,-18.996543,0,0,0,144,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-21,0.155556,up,up,0.029748,0,-0.030173,-0.053249,0.038254,0.038254,1.397437,2.313584,-0.051282,-0.109197,-17.296907,0.125,1,0,145,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-22,0.019417,up,up,0.144445,0.117137,0.146994,0.07256,0.040222,0.040222,1.459914,2.568693,0.07696,0.018697,4.696227,1,1,0,146,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-25,0.034137,up,up,-0.03301,0.139588,0.106667,0.026783,0.044033,0.044033,1.562756,1.333933,0.037319,-0.014353,12.945364,1,0,0,147,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-26,0.165966,up,up,-0.044177,0.057778,0.032538,-0.018577,0.047119,0.047119,1.545968,0.936217,-0.007703,-0.055752,14.530731,0.75,0,0,148,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-27,0.205451,up,up,0.002101,-0.073787,0.091533,-0.035799,0.047769,0.047769,1.50458,1.103799,-0.005086,-0.051769,25.19148,1,0,0,149,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-28,0.192308,up,up,0.090147,0.044177,0.155556,0,0.047802,0.047802,1.42626,1.809161,0.075933,0.032346,29.210403,1,0,0,150,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-01-29,0.219047,up,up,0.009615,0.102941,0.019417,0.019417,0.04966,0.04966,1.239613,1.636593,0.077426,0.040548,2.544008,0.375,0,0,151,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-01,0.145631,up,up,-0.019048,0.079665,0.034137,0.04251,0.05423,0.05423,1.160075,0.744532,0.051207,0.019899,0.070652,0.625,0,0,152,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-02,0.036036,up,up,0.07767,0.067307,0.165966,0.112224,0.058687,0.058687,1.382105,2.351485,0.118699,0.094859,-1.061252,1,1,0,153,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-03,0.052174,up,up,0.036036,0.095238,0.205451,0.15,0.059379,0.059379,1.43613,1.090814,0.141722,0.12837,0.449779,1,0,0,154,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-04,-0.032258,down,down,0.078261,0.203883,0.192308,0.278351,0.059677,0.059677,1.452034,2.02667,0.204565,0.206426,-5.333893,1,1,0,155,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-05,-0.085937,down,down,0.032258,0.153153,0.219047,0.298174,0.060268,0.060268,1.411941,1.505171,0.215249,0.233475,0.875797,1,0,0,156,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-09,0.042373,up,up,-0.078125,0.026087,0.145631,0.213992,0.071065,0.071065,1.432022,0.854847,0.107617,0.131029,-3.735268,1,0,0,157,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-10,0.078261,up,up,-0.025424,-0.072581,0.036036,0.195426,0.073043,0.073043,1.138531,0.684283,0.07135,0.09787,-2.935914,0.25,0,0,158,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-11,0,flat,flat,0.052174,-0.054688,0.052174,0.27907,0.071192,0.071192,1.207732,1.434428,0.113749,0.148165,1.047227,0.375,0,0,159,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-12,-0.025,down,down,-0.008264,0.016949,-0.032258,0.293103,0.066429,0.066429,0.946731,0.344366,0.093655,0.132517,-0.959871,0.125,0,0,160,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-15,0.017094,up,up,-0.025,0.017391,-0.085937,0.302896,0.068987,0.068987,0.818769,0.745688,0.059622,0.09971,-2.3681,0,0,0,161,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-16,-0.03252,down,down,0.051282,0.016529,0.042373,0.366667,0.067131,0.067131,0.941549,1.655946,0.102001,0.149071,4.545864,1,0,0,162,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-17,-0.040323,down,down,0.00813,0.033333,0.078261,0.344902,0.06659,0.06659,0.941955,0.692579,0.099343,0.151261,3.072646,1,0,0,163,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-18,-0.057851,down,down,-0.024194,0.034188,0,0.384439,0.069067,0.069067,0.956388,1.599786,0.065365,0.117997,0.346052,0.375,0,0,164,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-19,0.025641,up,up,-0.033058,-0.04878,-0.025,0.3,0.07265,0.07265,1.077807,0.849208,0.027197,0.077614,3.125039,0.375,0,0,165,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-22,0.016807,up,up,0.017094,-0.040323,0.017094,0.15534,0.069628,0.069628,1.101098,0.569994,0.040322,0.091923,-1.111126,0.75,0,0,166,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-23,0.12605,up,up,0,-0.016529,-0.03252,0.194779,0.062425,0.062425,0.928247,0.789008,0.036342,0.088001,-0.634918,0.5,0,0,167,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-24,0.109243,up,up,0,0.017094,-0.040323,0.25,0.059424,0.059424,0.84983,0.240478,0.032767,0.084259,2.678808,0.25,0,0,168,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-25,0.140351,up,up,-0.042017,-0.042017,-0.057851,0.194969,0.058897,0.058897,0.607543,0.484398,-0.009624,0.037128,-2.959286,0.25,0,0,169,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-26,0.133333,up,up,0.052631,0.008403,0.025641,0.153846,0.055357,0.055357,0.622802,0.958114,0.038298,0.087801,-2.78823,0.75,0,0,170,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-02-29,0.231405,up,up,0.008333,0.016807,0.016807,0.152381,0.049587,0.049587,0.738806,1.168593,0.04229,0.092715,5.134065,0.375,0,0,171,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-01,0.179104,up,up,0.107438,0.175439,0.12605,0.300971,0.048507,0.048507,0.974101,2.251639,0.137558,0.200225,11.48458,1,1,0,172,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-02,0.166667,up,up,-0.014925,0.1,0.109243,0.189189,0.048701,0.048701,1.274609,1.716244,0.107857,0.173918,7.365731,0.75,0,0,173,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-03,0.184616,up,up,-0.015151,0.07438,0.140351,0.130435,0.05,0.05,1.391413,1.134132,0.08169,0.149096,12.938148,1,0,0,174,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-04,0.132353,up,up,0.046154,0.014925,0.133333,0.096774,0.047269,0.047269,1.502249,1.328217,0.117605,0.192677,12.040645,1,0,0,175,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-07,-0.060402,down,down,0.095588,0.128788,0.231405,0.164062,0.046021,0.046021,1.618673,1.845256,0.19881,0.291154,11.724147,1,0,0,176,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-08,-0.075949,down,down,0.060403,0.215385,0.179104,0.338983,0.046112,0.046112,1.520051,2.120094,0.239212,0.349606,7.1301,1,1,0,177,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-10,-0.032468,down,down,-0.025316,0.132353,0.166667,0.33913,0.046382,0.046382,1.355418,0.793338,0.184396,0.299366,6.391608,1,0,0,178,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-11,-0.116883,down,down,0,0.033557,0.184616,0.272728,0.042672,0.042672,1.222957,0,0.163955,0.284289,12.31305,1,0,0,179,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-14,-0.084416,down,down,0,-0.025316,0.132353,0.283334,0.040816,0.040816,0.98682,0,0.146059,0.270128,14.489447,1,0,0,180,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-15,-0.007143,flat,flat,-0.090909,-0.090909,-0.060402,0.196581,0.05,0.05,0.824654,1.082616,0.037734,0.147701,-2.084107,0,0,0,181,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-16,-0.054794,down,down,0.042857,-0.051948,-0.075949,0.186992,0.049413,0.049413,0.587121,0.964397,0.073801,0.187718,-9.090899,0,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-17,-0.114094,down,down,0.020548,-0.032468,-0.032468,0.201613,0.047459,0.047459,0.678525,1.396689,0.08595,0.202123,-8.603743,0,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-18,-0.014706,down,flat,-0.087248,-0.028572,-0.116883,0.123967,0.057248,0.057248,1.151664,2.561084,-0.007966,0.093072,-20.062742,0,1,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-21,-0.078014,down,down,0.036764,-0.034247,-0.084416,0.205128,0.057244,0.057244,1.457232,1.864854,0.025721,0.127366,-22.00577,0,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-22,-0.043165,down,down,-0.014184,-0.067114,-0.007143,0.168067,0.054471,0.054471,1.408022,0.825567,0.010098,0.106543,-10.114618,0.375,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-23,-0.065217,down,down,-0.007194,0.014706,-0.054794,0.159664,0.052795,0.052795,1.348573,0.463459,0.00256,0.094351,-5.797077,0,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-24,0.007576,flat,flat,-0.043479,-0.06383,-0.114094,0.109243,0.056818,0.056818,1.230636,0.808678,-0.037267,0.044854,-7.689843,0,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-28,0.014925,up,flat,0.015152,-0.035971,-0.014706,0.175439,0.054904,0.054904,0.848398,0.405681,-0.020565,0.058167,-3.420007,0.625,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-29,0.030769,up,up,-0.029851,-0.057971,-0.078014,0.083333,0.051648,0.051648,0.578767,0.393661,-0.045273,0.025511,-10.549335,0,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-30,0.045113,up,up,0.023077,0.007576,-0.043165,0.099174,0.047261,0.047261,0.536617,0.575072,-0.021074,0.047157,-16.481091,0.125,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-03-31,0.069768,up,up,-0.030075,-0.037313,-0.065217,-0.037313,0.047619,0.047619,0.703536,1.22341,-0.045926,0.01504,-17.135633,0,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-01,0.06015,up,up,0.031008,0.023077,0.007576,0.007576,0.048335,0.048335,0.676537,0.605109,-0.014809,0.044609,-17.261945,0.5,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-04,0.036764,up,up,0.022556,0.022556,0.014925,0.046154,0.050945,0.050945,0.774595,0.929896,0.006703,0.065324,-18.739513,0.125,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-05,0.037313,up,up,-0.014706,0.03876,0.030769,-0.014706,0.045842,0.045842,0.795809,0.399813,-0.007336,0.047617,-5.734238,0.625,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-06,0,flat,flat,0.037313,0.045113,0.045113,-0.067114,0.043679,0.043679,0.930498,1.230693,0.026799,0.083025,0.125657,1,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-07,0.007246,flat,flat,-0.007194,0.014706,0.069768,-0.126582,0.043996,0.043996,1.001096,1.615927,0.017531,0.07207,3.324895,1,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-08,-0.014184,down,flat,0.021739,0.052239,0.06015,-0.084416,0.037487,0.037487,1.038853,0.858663,0.03574,0.091294,14.484146,1,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-11,-0.014184,down,flat,0,0.014388,0.036764,-0.084416,0.033941,0.033941,0.833773,0,0.032226,0.087401,20.000028,1,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-12,0,flat,flat,-0.014184,0.007246,0.037313,-0.097403,0.033402,0.033402,0.930205,1.114763,0.015884,0.06896,12.315304,1,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-13,0.035971,up,up,0,-0.014184,0,-0.007143,0.03186,0.03186,0.728493,0,0.014349,0.066077,14.534506,0.6875,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-14,0.079137,up,up,0,-0.014184,0.007246,-0.047945,0.027235,0.027235,0.426931,0,0.012965,0.063321,20.168076,0.875,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-15,0.071942,up,up,0,0,-0.014184,-0.067114,0.024666,0.024666,0.267487,0,0.011716,0.060688,15.810135,0.25,0,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-18,0.079137,up,up,0,0,-0.014184,0.022059,0.02261,0.02261,0.318438,0,0.010588,0.058169,21.118061,0.25,0,1,23,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-19,0.059477,up,up,0,0,0,-0.014184,0.020555,0.020555,0,0,0.00957,0.055761,23.502335,0.4375,0,1,24,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-20,0.029792,up,up,0.035971,0.035971,0.035971,0.035971,0.020337,0.020337,0.38749,1.937449,0.041335,0.089732,29.410774,0.75,0,1,25,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-21,0.002236,flat,flat,0.041667,0.079137,0.079137,0.086956,0.021429,0.021429,0.988124,3.245376,0.076041,0.129154,21.562351,1,1,1,26,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-22,0.002099,flat,flat,-0.006667,0.071942,0.071942,0.128788,0.020614,0.020614,1.287205,1.550438,0.061903,0.116301,17.419344,0.875,0,1,27,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-25,-0.025036,down,down,0.006712,0.041667,0.079137,0.119403,0.021905,0.021905,1.517129,1.390067,0.062048,0.118364,11.739088,0.875,0,1,28,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-26,-0.006944,flat,flat,-0.018218,-0.018218,0.059477,0.132826,0.022873,0.022873,1.717916,1.254258,0.038476,0.093787,4.133797,0.875,0,1,29,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-27,-0.006897,flat,flat,0.006945,-0.004764,0.029792,0.114963,0.02277,0.02277,1.541954,0.578955,0.041158,0.097021,-4.386014,0.875,0,1,30,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-28,-0.054422,down,down,0.013793,0.002236,0.002236,0.165391,0.023,0.023,1.161052,0.896737,0.049967,0.107283,-6.237527,1,0,1,31,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-04-29,-0.089041,down,down,-0.006803,0.013889,0.002099,0.122652,0.025115,0.025115,1.02052,0.817142,0.038589,0.095465,-8.725233,0.875,0,1,32,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-02,-0.041958,down,down,-0.020548,-0.013793,-0.025036,0.075328,0.027184,0.027184,0.881293,0.586118,0.015579,0.069894,-12.387277,0.5,0,1,33,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-03,-0.027972,down,down,0,-0.027211,-0.006944,0.091378,0.029182,0.029182,0.723689,0.611473,0.014075,0.06697,-7.16626,0.25,0,1,34,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-04,-0.069444,down,down,0.006993,-0.013699,-0.006897,0.059477,0.03146,0.03146,0.787747,0.796705,0.019112,0.071304,-10.140353,0.25,0,1,35,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-09,-0.014389,down,flat,-0.034722,-0.027972,-0.054422,0.030101,0.037216,0.037216,0.912965,1.46211,-0.014747,0.032725,-20.168517,0,0,1,36,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-10,0.045113,up,up,-0.043166,-0.06993,-0.089041,-0.035335,0.043192,0.043192,0.967025,1.185599,-0.052105,-0.011394,-27.12179,0,0,1,37,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-11,0.007299,flat,flat,0.030075,-0.048611,-0.041958,-0.006322,0.046102,0.046102,1.030829,1.228318,-0.021398,0.017607,-26.200767,0,0,1,38,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-12,-0.028777,down,down,0.014599,0,-0.027972,0.02269,0.043463,0.043463,1.04821,0.403118,-0.006439,0.03115,-30.155505,0.25,0,1,39,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-13,0,flat,flat,-0.035971,0.007519,-0.069444,-0.014097,0.04358,0.04358,0.961493,0.531197,-0.038315,-0.00571,-35.048451,0,0,1,40,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-16,-0.021898,down,down,0.022388,0,-0.014389,0.007975,0.043205,0.043205,0.774322,0.608196,-0.015211,0.015891,-24.24435,0.375,0,1,41,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-17,-0.05036,down,down,0.014599,0,0.045113,0.02269,0.042652,0.042652,0.798689,1.445879,-0.000755,0.029481,-13.120603,1,0,1,42,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ADRO,2016-05-18,-0.014493,down,flat,-0.007194,0.029851,0.007299,0.015333,0.041925,0.041925,0.702706,0.784007,-0.007193,0.021191,-9.745246,0.875,0,1,43,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
