ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BMRI,2015-09-17,-0.106937,down,down,0,0,0.005814,-0.005747,0.020438,0.020438,0.499075,1.057401,-0.015857,-0.059908,-10.888058,0.25,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-18,-0.130058,down,down,0,-0.005747,0,0.017647,0.020025,0.020025,0.600602,0.907878,-0.014368,-0.057694,-9.889051,0.25,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-21,-0.09593,down,down,-0.00578,-0.00578,-0.00578,0.051988,0.017442,0.017442,0.669953,0.660475,-0.01819,-0.060816,6.545539,0.625,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-22,-0.078488,down,down,0,-0.00578,-0.011494,0.011765,0.015781,0.015781,0.773661,0.389617,-0.016486,-0.058571,5.845976,0.375,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-23,-0.009317,flat,flat,-0.063954,-0.069364,-0.069364,-0.05848,0.020408,0.020408,0.940195,0.92777,-0.072372,-0.114654,3.954978,0.125,0,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-25,-0.006473,flat,flat,-0.040373,-0.101744,-0.106937,-0.141667,0.022885,0.022885,1.057008,1.788324,-0.100414,-0.145358,-3.81932,0.25,0,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-28,0.089701,up,up,-0.02589,-0.125,-0.130058,-0.170799,0.02468,0.02468,1.051735,0.879427,-0.113257,-0.16198,-10.558943,0.25,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-29,0.144695,up,up,0.033223,-0.034162,-0.09593,-0.145604,0.02848,0.02848,1.076531,0.915202,-0.076426,-0.12956,-6.269742,0.25,0,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-09-30,0.126183,up,up,0.019293,0.02589,-0.078488,-0.09169,0.027039,0.027039,1.276856,1.641991,-0.053324,-0.108826,-4.341043,0.25,0,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-01,0.115988,up,up,0.006309,0.059801,-0.009317,-0.09375,0.027318,0.027318,1.245599,0.884308,-0.043036,-0.099559,8.439088,0.375,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-02,0.185668,up,up,-0.037618,-0.012862,-0.006473,-0.130312,0.030479,0.030479,1.112454,1.245648,-0.07205,-0.128873,15.315755,0.375,0,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-05,0.118903,up,up,0.068404,0.0347,0.089701,-0.070822,0.03223,0.03223,1.081275,0.777653,-0.007764,-0.066749,27.000619,0.625,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-06,0.005618,flat,flat,0.085366,0.115988,0.144695,0.017143,0.034711,0.034711,1.28967,2.285862,0.069105,0.012406,18.873398,1,1,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-07,-0.002801,flat,flat,0.002809,0.162866,0.126183,0.014204,0.036615,0.036615,1.241128,1.444962,0.064796,0.014643,11.894552,0.625,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-08,0.002809,flat,flat,-0.002801,0.085366,0.115988,0.022988,0.037119,0.037119,1.374206,1.354555,0.055599,0.011333,15.25907,0.625,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-09,0.005495,flat,flat,0.022472,0.022472,0.185668,0.058139,0.038265,0.038265,1.494617,2.070045,0.071228,0.03268,10.844847,0.625,1,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-12,0.008174,flat,flat,0.008242,0.028011,0.118903,0.060694,0.038926,0.038926,1.50118,0.76674,0.071884,0.039512,-4.162296,0.625,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-13,0.030726,up,up,-0.024523,0.005618,0.005618,0.034682,0.041101,0.041101,1.309241,1.361916,0.041077,0.013463,-19.463107,0.625,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-15,0.030899,up,up,-0.005587,-0.021978,-0.002801,0.022988,0.038724,0.038724,1.195107,0.864238,0.031796,0.007493,-4.56497,0.25,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-16,0.053221,up,up,0.002809,-0.027248,0.002809,0.031792,0.037415,0.037415,1.083098,0.692908,0.031287,0.009914,-2.846979,0.5,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-19,0.046448,up,up,0.02521,0.022346,0.005495,0.057803,0.0363,0.0363,0.850501,0.595892,0.051549,0.033939,3.015177,0.625,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-20,0.043243,up,up,0.010929,0.039326,0.008174,0.069364,0.032819,0.032819,0.86122,0.718343,0.056697,0.043388,6.632018,0.75,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-21,0.02439,up,up,-0.002703,0.033613,0.030726,0.072674,0.033295,0.033295,0.73322,0.72413,0.048464,0.038915,15.42867,0.5,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-22,-0.019074,down,down,-0.00542,0.002732,0.030899,0.06686,0.033087,0.033087,0.689615,0.720763,0.03855,0.031938,10.733057,0.625,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-23,-0.074468,down,down,0.024523,0.016216,0.053221,0.167702,0.031915,0.031915,0.826098,1.491931,0.057571,0.054876,17.536228,0.875,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-26,-0.10705,down,down,0.018617,0.03794,0.046448,0.239482,0.029094,0.029094,1.012147,1.516939,0.069391,0.071384,12.433507,0.75,0,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-27,-0.082902,down,down,0.007833,0.051771,0.043243,0.282392,0.025167,0.025167,1.035105,0.832902,0.069844,0.076408,4.458128,0.875,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-28,-0.037037,down,down,-0.020725,0.005319,0.02439,0.215434,0.024376,0.024376,1.044926,0.747231,0.042936,0.051868,-4.186143,0.875,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-29,-0.002778,flat,flat,-0.047619,-0.060052,-0.019074,0.135647,0.028175,0.028175,1.144932,1.172773,-0.006091,0.001709,-22.362162,0.5,0,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-10-30,0.031609,up,up,-0.033333,-0.098446,-0.074468,0.090909,0.02853,0.02853,1.15753,1.781005,-0.035619,-0.030477,-34.766656,0.25,0,0,91,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-02,0.017544,up,up,-0.017241,-0.095238,-0.10705,0.114007,0.029657,0.029657,1.041539,0.823106,-0.047507,-0.045426,-29.027832,0.125,0,0,92,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-03,-0.050847,down,down,0.035088,-0.016667,-0.082902,0.079268,0.031073,0.031073,1.103924,1.257927,-0.012762,-0.01147,-14.627795,0,0,0,93,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-04,-0.101648,down,down,0.028249,0.045977,-0.037037,0.022472,0.030612,0.030612,1.206571,1.01667,0.013666,0.015799,-12.186456,0,0,0,94,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-05,-0.066852,down,down,-0.013736,0.049708,-0.002778,0.005602,0.031635,0.031635,1.158125,0.762501,-0.000233,0.001774,5.737978,0.375,0,0,95,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-06,-0.033426,down,down,0,0.014125,0.031609,0.008427,0.031238,0.031238,0.904361,0.410163,-0.000211,0.001704,12.662337,0.5,0,0,96,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-09,-0.022989,down,down,-0.030641,-0.043956,0.017544,-0.043956,0.032635,0.032635,0.919224,0.720997,-0.02799,-0.027884,10.810154,0.625,0,0,97,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-10,0.026786,up,up,-0.034483,-0.064067,-0.050847,-0.084469,0.034014,0.034014,0.867219,1.294743,-0.055978,-0.05914,2.060021,0.125,0,0,98,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-11,0.055046,up,up,-0.026786,-0.089137,-0.101648,-0.086592,0.035824,0.035824,0.906954,1.303582,-0.074098,-0.081302,0.932239,0.125,0,0,99,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-12,0.047761,up,up,0.024465,-0.037356,-0.066852,-0.058989,0.034968,0.034968,0.949029,1.064499,-0.046775,-0.05665,-3.88462,0.125,0,0,100,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-13,0,flat,flat,0.035821,0.032738,-0.033426,-0.028011,0.0352,0.0352,1.035004,0.893298,-0.011441,-0.021982,-3.57147,0.5,0,0,101,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-16,0.026471,up,up,-0.020173,0.039755,-0.022989,-0.071038,0.036765,0.036765,1.012056,0.570642,-0.028479,-0.040141,0.456739,0.375,0,0,102,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-17,0.008696,flat,flat,0.014706,0.029851,0.026786,-0.067568,0.036025,0.036025,0.909717,0.775528,-0.012858,-0.025031,1.464966,0.625,0,0,103,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-18,0.034783,up,up,0,-0.005764,0.055046,-0.065041,0.033126,0.033126,0.764747,0.517073,-0.011648,-0.024073,10.033631,0.875,0,0,104,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-19,0.05698,up,up,0.017391,0.032353,0.047761,-0.043597,0.031339,0.031339,0.683736,0.644694,0.005011,-0.006824,11.504696,0.75,0,0,105,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-20,0.034582,up,up,-0.011396,0.005797,0,-0.077128,0.030877,0.030877,0.648104,0.59921,-0.005832,-0.017443,9.550577,0.125,0,0,106,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-23,-0.025788,down,down,0.005764,0.011594,0.026471,-0.088773,0.027835,0.027835,0.664443,0.531356,-9.3E-5,-0.011323,0.02626,0.25,0,0,107,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-24,0.022988,up,up,-0.002865,-0.008547,0.008696,-0.098446,0.026683,0.026683,0.569673,0.315538,-0.002677,-0.013608,3.399772,0.25,0,0,108,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-25,-0.002801,flat,flat,0.025862,0.028818,0.034783,-0.055556,0.02601,0.02601,0.610318,0.786791,0.020869,0.01143,-1.708086,0.75,0,0,109,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-26,-0.051213,down,down,0.039216,0.063037,0.05698,0.030556,0.026569,0.026569,0.73696,1.375474,0.054785,0.048992,-2.563513,1,0,0,110,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-27,-0.02507,down,down,-0.032345,0.031609,0.034582,0.031609,0.027656,0.027656,0.789426,0.657547,0.018663,0.014463,-4.10502,1,0,0,111,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-11-30,0.070588,up,up,-0.052925,-0.047619,-0.025788,-0.005848,0.030882,0.030882,1.258101,3.338073,-0.032,-0.037747,-2.578519,0.5,1,0,112,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-01,0.011236,up,flat,0.047059,-0.040431,0.022988,0.00565,0.0313,0.0313,1.426819,0.960384,0.012246,0.007238,0.873057,0.75,0,0,113,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-02,0.011236,up,flat,0,-0.008357,-0.002801,-0.021978,0.030096,0.030096,1.428211,0.552179,0.011067,0.006952,3.813155,0.625,0,0,114,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-03,0.008523,flat,flat,-0.011236,0.035294,-0.051213,-0.019499,0.028206,0.028206,1.2839,0.576468,-0.000265,-0.004192,3.598897,0.25,0,0,115,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-04,0,flat,flat,-0.005682,-0.016854,-0.02507,-0.02507,0.026735,0.026735,1.302158,0.817454,-0.005383,-0.009467,6.829896,0.375,0,0,116,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-07,-0.052198,down,down,0.04,0.022472,0.070588,0.045977,0.027473,0.027473,0.747782,0.802099,0.031024,0.028937,14.094074,0.875,0,0,117,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-08,-0.027778,down,down,-0.010989,0.022727,0.011236,0.071429,0.028175,0.028175,0.754767,0.951624,0.017785,0.016927,8.204222,0.875,0,0,118,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-10,0.025352,up,up,-0.013889,-0.024725,0.008523,0.059702,0.027767,0.027767,0.797191,1.1011,0.001766,0.002054,8.209332,0.875,0,0,119,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-11,-0.002857,flat,flat,-0.014084,-0.027778,0,0.008646,0.028367,0.028367,0.761103,0.65906,-0.011181,-0.011592,9.540271,0.875,0,0,120,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-14,0.028986,up,up,-0.014286,-0.041667,-0.052198,0.014706,0.030021,0.030021,0.7859,1.107332,-0.022952,-0.024729,4.345808,0.375,0,0,121,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-15,0.014286,up,flat,0.014493,-0.014084,-0.027778,0.014493,0.02898,0.02898,0.739911,0.789435,-0.007961,-0.010183,4.753108,0.25,0,0,122,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-16,-0.00838,flat,flat,0.022857,0.022857,-0.005555,0.037681,0.026935,0.026935,0.963342,1.213772,0.013294,0.011948,-2.526648,0.125,0,0,123,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-17,-0.010989,down,flat,0.01676,0.055072,0.025352,0.037037,0.025706,0.025706,0.975342,1.232557,0.027314,0.027742,-1.091169,0.25,0,0,124,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-18,0.045845,up,up,-0.041209,-0.002857,-0.002857,0.005764,0.025788,0.025788,1.075825,1.238331,-0.013609,-0.014045,-3.016979,0,0,0,125,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-21,0.042253,up,up,0.017192,-0.00838,0.028986,0.017192,0.022736,0.022736,0.929746,0.229371,0.003029,0.002792,-6.589408,0.5,0,0,126,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-22,0.042253,up,up,0,-0.024725,0.014286,0.020115,0.022736,0.022736,0.890609,0.601711,0.00274,0.002682,-4.925115,0.25,0,0,127,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-23,0.056338,up,up,0,0.017192,-0.00838,-0.005602,0.022938,0.022938,0.803049,0.699296,0.002478,0.002576,0.35243,0.375,0,0,128,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-28,0.038889,up,up,0.014084,0.014084,-0.010989,-0.02965,0.024603,0.024603,0.764129,0.932435,0.014993,0.016032,-3.407707,0.375,0,0,129,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-29,-0.00274,flat,flat,0.013889,0.028169,0.045845,0.016713,0.022113,0.022113,0.628714,0.611745,0.026247,0.028927,-10.947451,0.625,0,0,130,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2015-12-30,0.002703,flat,flat,0.013698,0.042253,0.042253,0.088235,0.021429,0.021429,1.006465,1.687634,0.036327,0.041265,-6.559485,0.75,0,0,131,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-04,-0.016216,down,down,0,0.027778,0.042253,0.039326,0.023552,0.023552,1.075268,0.99736,0.032754,0.039583,-6.559485,0.875,0,0,132,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-05,-0.018667,down,down,0.013514,0.027397,0.056338,0.053371,0.023619,0.023619,1.194294,1.661684,0.042075,0.05142,-8.65483,0.875,0,0,133,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-06,0,flat,flat,-0.002667,0.010811,0.038889,0.0625,0.023491,0.023491,1.258679,1.587104,0.035421,0.046621,-1.665513,0.625,0,0,134,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-07,0.027473,up,up,-0.026738,-0.016216,-0.00274,0.04,0.023744,0.023744,1.377742,1.352588,0.006994,0.017892,-1.36597,0.625,0,0,135,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-08,0,flat,flat,0.019231,-0.010667,0.002703,0.019231,0.023296,0.023296,1.325434,1.392162,0.023789,0.035945,0.408146,0.375,0,0,136,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-11,0.019231,up,up,-0.018868,-0.026738,-0.016216,0.011111,0.024333,0.024333,1.343845,0.910795,0.004044,0.015746,-2.976237,0.375,0,0,137,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-12,0.019022,up,up,0.010989,0.010989,-0.018667,0.022222,0.023874,0.023874,1.194713,1.065901,0.013622,0.025825,-4.589663,0.375,0,0,138,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-13,-0.002674,flat,flat,0.016304,0.008086,0,0.053521,0.022536,0.022536,1.22159,1.746522,0.027199,0.040814,2.535181,0.625,0,0,139,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-14,-0.005348,flat,flat,0,0.027473,0.027473,0.068571,0.024255,0.024255,1.236158,1.521288,0.024545,0.039151,10.787316,0.875,0,0,140,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-15,0.010782,up,flat,-0.008021,0.008152,0,0.075362,0.024644,0.024644,1.122585,0.53662,0.014749,0.029571,6.242039,0.75,0,0,141,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-18,0.026954,up,up,0,-0.008021,0.019231,0.06,0.024066,0.024066,1.1145,0.790906,0.013326,0.028379,9.626422,0.875,0,0,142,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-19,0.016,up,up,0.010782,0.002674,0.019022,0.047486,0.022286,0.022286,1.037137,0.450422,0.021891,0.03786,10.300707,1,0,0,143,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-20,0.024129,up,up,-0.005333,0.005391,-0.002674,0.024725,0.022214,0.022214,0.968512,1.461503,0.014852,0.031018,0.06965,0.875,0,0,144,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-21,0.021506,up,up,-0.002681,0.002695,-0.005348,0.065903,0.022081,0.022081,0.932009,1.439241,0.010963,0.027116,-1.170927,0.625,0,0,145,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-22,0.024,up,up,0.008065,0,0.010782,0.056338,0.020762,0.020762,1.032117,1.255808,0.017264,0.033964,-2.090898,0.5,0,0,146,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-25,0.010499,up,flat,0.016,0.021448,0.026954,0.073239,0.019498,0.019498,1.005729,0.645719,0.030249,0.04843,-1.293066,0.625,0,0,147,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-26,-0.002625,flat,flat,0,0.024194,0.016,0.073239,0.019123,0.019123,1.07957,0.830545,0.02729,0.046443,0.334188,0.5,0,0,148,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-27,-0.018325,down,down,0.002625,0.018667,0.024129,0.061111,0.018325,0.018325,1.027209,1.16114,0.027053,0.04717,6.205902,0.25,0,0,149,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-28,0.010526,up,flat,-0.005236,-0.002625,0.021506,0.041096,0.018045,0.018045,0.941628,0.981596,0.019571,0.039987,1.983364,0.25,0,0,150,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-01-29,0.078125,up,up,0.010526,0.007874,0.024,0.037838,0.017113,0.017113,0.971848,1.365476,0.027338,0.048839,16.075562,0.5,0,0,151,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-02-01,0.044156,up,up,0.002604,0.007853,0.010499,0.040541,0.017811,0.017811,1.011989,0.839311,0.027078,0.049448,13.257557,0.25,0,0,152,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-02-02,0.03421,up,up,-0.012987,0,-0.002625,0.013333,0.017857,0.017857,1.002511,0.596136,0.012415,0.034366,2.594927,0.25,0,0,153,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-02-03,0.066667,up,up,-0.013158,-0.023437,-0.018325,0.002674,0.016381,0.016381,0.942616,0.74976,-0.00082,0.019926,-11.993008,0.125,0,0,154,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BMRI,2016-02-04,0.013021,up,flat,0.024,-0.002598,0.010526,0.054945,0.017857,0.017857,1.107492,2.027056,0.020908,0.042588,-2.968894,0.125,1,0,155,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
