ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
INDF,2012-03-05,0.009901,flat,flat,-0.019417,-0.009804,0.041237,0.041237,0.020509,0.020509,1.043527,0.404047,0.018795,0.028323,2.645506,0.75,0,1,683,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-06,0,flat,flat,0,0,0.035898,0.041237,0.019802,0.019802,1.051695,0.670807,0.016975,0.027182,24.074038,0.875,0,1,684,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-07,-0.009901,flat,flat,0,-0.019417,-0.009804,-0.009804,0.01768,0.01768,0.786774,0.647654,0.015334,0.026088,11.578834,0.625,0,1,685,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-08,-0.02451,down,down,0.009901,0.009901,0.009901,-0.009709,0.016807,0.016807,0.832154,0.492877,0.022913,0.034777,3.72748,0.625,0,1,686,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-09,-0.015,down,flat,-0.019608,-0.009901,-0.029126,0.005025,0.019643,0.019643,0.670763,0.737813,0.002583,0.013911,-7.026944,0.25,0,1,687,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-12,-0.039216,down,down,0.02,0.009901,0.009901,0.02,0.019608,0.019608,0.686251,0.539825,0.020435,0.032804,0.925884,0.75,0,1,688,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-13,-0.034654,down,down,-0.009804,-0.009804,0,0.01,0.020863,0.020863,0.755946,1.291011,0.009428,0.02177,-2.074104,0.25,0,1,689,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-14,-0.025,down,down,-0.009901,0,-0.009901,0,0.022143,0.022143,0.961429,1.912009,-0.000512,0.011191,-9.411677,0.125,0,1,690,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-15,-0.030151,down,down,-0.005,-0.02451,-0.02451,0.015306,0.022254,0.022254,1.026319,0.819018,-0.004988,0.005894,-9.609723,0,0,1,691,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-16,-0.020305,down,down,-0.01005,-0.024752,-0.015,0.015464,0.02248,0.02248,1.082156,0.787442,-0.01358,-0.004051,-5.048413,0.25,0,1,692,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-19,-0.010204,down,flat,-0.005076,-0.02,-0.039216,0.01031,0.022959,0.022959,1.123391,0.711972,-0.016846,-0.008753,-2.480828,0,0,1,693,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-20,-0.010256,down,flat,-0.005102,-0.020101,-0.034654,-0.005102,0.021245,0.021245,1.092318,1.061847,-0.019822,-0.013276,-6.131765,0.125,0,1,694,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-21,-0.015385,down,down,0,-0.010152,-0.025,-0.005102,0.020879,0.020879,0.999153,1.653434,-0.017968,-0.012762,-2.265336,0.25,0,1,695,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-22,0.005181,flat,flat,-0.010256,-0.015306,-0.030151,-0.010256,0.019615,0.019615,1.029617,1.077611,-0.025437,-0.02201,-5.133751,0,0,1,696,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-26,0.005181,flat,flat,0,-0.010256,-0.020305,-0.005155,0.018875,0.018875,1.051987,0.833661,-0.023071,-0.021165,2.663626,0.125,0,1,697,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-27,0,flat,flat,0.005181,-0.005128,-0.010204,0,0.019514,0.019514,1.143906,1.31993,-0.016322,-0.015472,-9.404476,0.25,0,1,698,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-28,-0.010363,down,flat,-0.005155,0,-0.010256,-0.010256,0.019985,0.019985,1.159138,1.175323,-0.019394,-0.019757,-4.268278,0,0,1,699,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-29,-0.010417,down,flat,-0.005181,-0.005181,-0.015385,-0.058824,0.020089,0.020089,1.352996,2.471854,-0.022196,-0.023885,-4.49324,0,1,1,700,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-03-30,-0.020618,down,down,0.010417,0,0.005181,-0.039604,0.017673,0.017673,1.45242,1.927619,-0.010879,-0.013187,0.924704,0.125,0,1,701,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-02,-0.015464,down,down,0,0.005181,0.005181,-0.058252,0.017305,0.017305,1.659055,1.934733,-0.009853,-0.012676,-12.523804,0.125,0,1,702,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-03,-0.015464,down,down,0,0.010417,0,-0.039604,0.015464,0.015464,1.454348,0,-0.008923,-0.012185,-1.045826,0.1875,0,1,703,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-04,-0.010471,down,flat,-0.015464,-0.015464,-0.010363,-0.054456,0.015333,0.015333,1.587076,2.255182,-0.021991,-0.026412,-1.600024,0.3125,1,1,704,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-05,0,flat,flat,-0.005236,-0.020618,-0.010417,-0.059406,0.015038,0.015038,1.510605,2.216305,-0.024592,-0.030311,-3.829806,0.125,1,1,705,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-09,-0.01579,down,down,0,-0.020618,-0.020618,-0.068627,0.014662,0.014662,1.276991,0.481405,-0.022303,-0.029157,-2.093647,0.25,0,1,706,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-10,-0.026178,down,down,0.005263,0,-0.015464,-0.045,0.014211,0.014211,1.055133,0.552569,-0.015548,-0.023126,3.907268,0.625,0,1,707,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-11,-0.026178,down,down,0,0.005263,-0.015464,-0.063726,0.013837,0.013837,1.209167,0.919084,-0.014088,-0.022239,2.637007,0.75,0,1,708,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-12,-0.021164,down,down,-0.010471,-0.005263,-0.010471,-0.064356,0.014739,0.014739,1.028374,1.140046,-0.022138,-0.031244,-0.540484,0.375,0,1,709,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-13,-0.010526,down,flat,0.005291,-0.005236,0,-0.05,0.014662,0.014662,0.7465,0.570045,-0.015374,-0.02512,0.975688,0.625,0,1,710,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-16,0,flat,flat,-0.01579,-0.020942,-0.01579,-0.060302,0.014897,0.014897,0.950675,1.681266,-0.028058,-0.038986,-11.094223,0.375,0,1,711,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-17,0.016129,up,up,-0.005347,-0.015873,-0.026178,-0.055838,0.015361,0.015361,1.04051,1.093508,-0.030184,-0.042468,-6.971635,0.125,0,1,712,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-18,0.026882,up,up,0,-0.021053,-0.026178,-0.051021,0.015745,0.015745,1.043669,1.001401,-0.027388,-0.040871,-7.56299,0,0,1,713,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-19,0.032432,up,up,-0.005376,-0.010695,-0.021164,-0.051282,0.015444,0.015444,0.95713,0.616799,-0.029603,-0.044302,-2.316469,0,0,1,714,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-20,0,flat,flat,0.016216,0.010753,-0.010526,-0.035897,0.015578,0.015578,1.027142,0.800653,-0.012563,-0.027706,1.52451,0.375,0,1,715,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-23,0.037433,up,up,-0.005319,0.005376,0,-0.031088,0.015661,0.015661,0.876943,0.893878,-0.016146,-0.031629,7.248159,0.5625,0,1,716,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-24,0.026455,up,up,0.010695,0.021622,0.016129,-0.020725,0.016251,0.016251,0.733523,0.313883,-0.00509,-0.020455,4.322069,0.75,0,1,717,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-25,0.015707,up,up,0.010582,0.015957,0.026882,-0.015464,0.015707,0.015707,0.656897,0.593552,0.004917,-0.009698,7.142866,0.875,0,1,718,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-26,0.005235,flat,flat,0,0.02139,0.032432,-0.010363,0.015333,0.015333,0.628509,0.439736,0.004447,-0.009321,9.799181,0.875,0,1,719,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-27,0.021276,up,up,-0.015707,-0.005291,0,-0.020833,0.016337,0.016337,0.626668,0.682894,-0.010262,-0.023929,-2.941192,0.375,0,1,720,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-04-30,-0.015464,down,down,0.031915,0.015707,0.037433,0,0.016937,0.016937,0.762312,1.684187,0.019255,0.006937,9.173705,0.625,0,1,721,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-01,0.01031,up,flat,0,0.015707,0.026455,0,0.015832,0.015832,0.823732,0.421827,0.01739,0.006663,10.291146,0.5,0,1,722,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-02,-0.005155,flat,flat,0,0.031915,0.015707,0,0.014728,0.014728,0.755757,0.413113,0.015707,0.0064,9.398472,0.375,0,1,723,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-03,0.015625,up,up,-0.010309,-0.010309,0.005235,0.005235,0.015253,0.015253,0.884011,0.901551,0.004735,-0.00382,7.770474,0.25,0,1,724,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-04,0.020834,up,up,0,-0.010309,0.021276,0.010526,0.014509,0.014509,0.908897,0.474016,0.004282,-0.003671,20.68804,0.5,0,1,725,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-07,0.020942,up,up,-0.005208,-0.015464,-0.015464,0.005263,0.014585,0.014585,0.632378,0.721451,-0.000858,-0.008515,10.633674,0.5,0,1,726,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-08,-0.005102,flat,flat,0.026178,0.020834,0.01031,0.026178,0.015306,0.015306,0.867974,1.824144,0.022833,0.016745,10.584825,0.75,0,1,727,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-09,0,flat,flat,-0.015306,0.005208,-0.005155,0.010471,0.015914,0.015914,0.964029,0.900089,0.00649,0.001136,2.730861,0.625,0,1,728,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-10,-0.030769,down,down,0.010363,0.020942,0.015625,0.031746,0.015385,0.015385,0.980897,0.937439,0.015283,0.011054,0.65679,0.75,0,1,729,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-11,-0.035714,down,down,0.005128,0,0.020834,0.031579,0.015306,0.015306,1.064973,0.937904,0.018503,0.015592,-7.519579,1,0,1,730,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-14,-0.020513,down,down,-0.005102,0.010363,0.020942,0.042781,0.015385,0.015385,1.156549,0.821636,0.012024,0.009998,-6.020154,0.875,0,1,731,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-15,-0.020513,down,down,0,0,-0.005102,0.048387,0.015751,0.015751,0.959267,0.87895,0.010866,0.009602,-2.420314,1,0,1,732,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-16,-0.020725,down,down,-0.010256,-0.015306,0,0.037634,0.017024,0.017024,0.954403,0.859034,0.000451,-0.000723,-1.946958,0.8125,0,1,733,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-21,0.010582,up,flat,-0.020725,-0.030769,-0.030769,0.021622,0.018519,0.018519,0.980851,1.252614,-0.018388,-0.02061,-2.452765,0.625,0,1,734,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-22,0.015873,up,up,0,-0.030769,-0.035714,0.005319,0.017385,0.017385,1.029109,1.327769,-0.016666,-0.019818,-3.435891,0.375,0,1,735,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-23,0.010471,up,flat,0.010582,-0.010363,-0.020513,0.02139,0.019447,0.019447,1.071643,0.996772,-0.005667,-0.009079,-8.437236,0.625,0,1,736,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-24,-0.010471,down,flat,0,0.010582,-0.020513,0.010582,0.019821,0.019821,1.032047,0.77215,-0.00513,-0.008726,-11.988227,0.375,0,1,737,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-25,-0.010582,down,flat,-0.010471,0,-0.020725,-0.010471,0.02003,0.02003,1.035251,0.856655,-0.014088,-0.01837,-8.678531,0.5,0,1,738,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-28,-0.078534,down,down,0.010582,0,0.010582,0,0.020942,0.020942,0.883798,0.451613,-0.003308,-0.007672,-10.488843,0.75,0,1,739,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-29,-0.0625,down,down,0.005235,0.005235,0.015873,0.021276,0.020833,0.020833,0.749748,0.622675,0.001728,-0.00238,-10.200588,1,0,1,740,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-30,-0.046632,down,down,0.005208,0.021164,0.010471,-0.005155,0.019985,0.019985,0.811305,1.135398,0.00628,0.002705,-15.789585,0.875,0,1,741,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-05-31,-0.005291,flat,flat,-0.020725,-0.010471,-0.010471,-0.025773,0.02192,0.02192,0.989921,1.963929,-0.013206,-0.017379,-17.789508,0.875,0,1,742,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-01,0.005348,flat,flat,-0.010582,-0.026042,-0.010582,-0.036082,0.022536,0.022536,0.935336,0.609798,-0.021444,-0.026717,-20.137343,0.625,0,1,743,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-04,0.096591,up,up,-0.058823,-0.088083,-0.078534,-0.083333,0.027192,0.027192,1.000085,0.689483,-0.072024,-0.080943,-25.842489,0.25,0,1,744,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-05,0.066667,up,up,0.022727,-0.047619,-0.0625,-0.0625,0.027778,0.027778,1.018968,0.777508,-0.046307,-0.057836,-17.230413,0.25,0,1,745,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-06,0.054348,up,up,0.022222,-0.016043,-0.046632,-0.036649,0.027562,0.027562,0.934935,0.597355,-0.022777,-0.035504,-7.251864,0.125,0,1,746,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-07,0.010638,up,flat,0.021739,0.068182,-0.005291,-0.040816,0.026596,0.026596,0.792883,1.127711,-0.001387,-0.013974,-4.097556,0.125,0,1,747,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-08,0.015957,up,up,0,0.044445,0.005348,-0.025907,0.025456,0.025456,0.784175,0.508171,-0.001255,-0.013434,2.996461,0.375,0,1,748,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-11,-0.010363,down,flat,0.026596,0.048913,0.096591,-0.010256,0.026647,0.026647,0.777665,0.627479,0.022842,0.012297,11.000905,0.75,0,1,749,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-12,-0.010417,down,flat,-0.005181,0.021276,0.066667,-0.020408,0.02567,0.02567,0.743094,0.611359,0.015845,0.006773,9.359037,0.75,0,1,750,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-13,0,flat,flat,0.010417,0.031915,0.054348,-0.005128,0.025405,0.025405,0.761142,0.735448,0.02385,0.016572,3.560625,0.875,0,1,751,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-14,0.015789,up,up,-0.020618,-0.015544,0.010638,-0.025641,0.026692,0.026692,0.599456,0.344194,0.002478,-0.004217,0.046572,0.625,0,1,752,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-15,0.010471,up,flat,0.005263,-0.005208,0.015957,-0.010363,0.026552,0.026552,0.682651,0.974389,0.007011,0.000984,-5.791533,0.625,0,1,753,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-18,0.010471,up,flat,0,-0.015464,-0.010363,0.010582,0.02543,0.02543,0.79639,1.201185,0.006339,0.000945,1.251028,0.125,0,1,754,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-19,0.015789,up,up,-0.005236,0,-0.010417,0.005291,0.025188,0.025188,0.838657,0.689099,0.000968,-0.004127,2.471786,0.125,0,1,755,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-20,-0.005155,flat,flat,0.021053,0.015707,0,0.015707,0.023196,0.023196,0.913866,1.173793,0.0199,0.016167,9.505221,0.125,0,1,756,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-21,-0.005181,flat,flat,-0.005155,0.010471,0.015789,0.010471,0.022946,0.022946,0.99664,0.716541,0.01323,0.010496,13.19385,0.25,0,1,757,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-22,0.005181,flat,flat,0,0.015789,0.010471,0.021164,0.019985,0.019985,0.910717,0.502993,0.011955,0.010081,34.562241,0.375,0,1,758,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-25,0.005181,flat,flat,0,-0.005155,0.010471,0.010471,0.018135,0.018135,0.686941,0.142015,0.010804,0.009681,30.370714,0.75,0,1,759,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-26,0.020725,up,up,0,0,0.015789,0.005208,0.017024,0.017024,0.644019,0.477739,0.009765,0.009298,26.755681,0.625,0,1,760,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-27,0.036269,up,up,0,0,-0.005155,0,0.016284,0.016284,0.568315,0.842111,0.008827,0.00893,25.267139,0.625,0,1,761,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-28,0.083334,up,up,-0.005181,-0.005181,-0.005181,0.015873,0.016369,0.016369,0.63425,0.884438,0.003256,0.003557,21.804403,0.625,0,1,762,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-06-29,0.082474,up,up,0.010417,0.005181,0.005181,0.037433,0.014359,0.014359,0.783878,1.411621,0.012385,0.013454,-3.648939,0.375,0,1,763,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-02,0.072165,up,up,0,0.005181,0.005181,0.102273,0.013991,0.013991,0.869504,0.458865,0.011192,0.012919,-2.936739,0,0,1,764,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-03,0.096447,up,up,0.015464,0.026042,0.020725,0.094445,0.013778,0.013778,1.011747,1.259514,0.024212,0.027432,-2.321885,0.25,0,1,765,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-04,0.12,up,up,0.015228,0.030928,0.036269,0.086957,0.014286,0.014286,1.738035,5.578687,0.035882,0.041319,7.555293,0.375,1,1,766,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-05,0.057692,up,up,0.04,0.072165,0.083334,0.106383,0.015453,0.015453,2.099083,3.315114,0.069442,0.079459,13.360402,0.875,1,1,767,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-06,0.057143,up,up,0.009615,0.06599,0.082474,0.117021,0.016667,0.016667,2.128873,1.724458,0.071589,0.086012,16.951196,0.875,0,1,768,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-09,0.057692,up,up,-0.009524,0.04,0.072165,0.07772,0.018201,0.018201,2.23413,1.052028,0.055214,0.072487,11.728836,1,0,1,769,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-10,0,flat,flat,0.038462,0.038462,0.096447,0.125,0.019511,0.019511,2.422575,3.06019,0.085892,0.108791,11.530148,1,1,1,770,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-11,-0.021873,down,down,0.037037,0.066667,0.12,0.154639,0.021046,0.021046,2.053055,3.286079,0.112746,0.143139,3.255531,0.875,1,1,771,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-12,0.014702,up,flat,-0.017857,0.057692,0.057692,0.157895,0.021753,0.021753,1.774319,1.342191,0.083293,0.117349,-9.380856,0.875,0,1,772,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-13,0.005561,flat,flat,0.009091,0.027778,0.057143,0.162304,0.022844,0.022844,1.667506,0.691839,0.08353,0.121896,-11.309878,0.875,0,1,773,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-16,0.005306,flat,flat,-0.009009,-0.017857,0.057692,0.151833,0.025,0.025,1.681838,0.862597,0.066277,0.106937,-12.999996,0.75,0,1,774,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-17,0.033493,up,up,-0.018182,-0.018182,0,0.136842,0.027447,0.027447,1.385498,1.232452,0.042236,0.083123,-22.155201,0.3125,0,1,775,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
INDF,2012-07-18,0.018868,up,up,0.014354,-0.013061,-0.021873,0.129384,0.027439,0.027439,0.960869,0.859219,0.051469,0.094435,-27.476397,0,0,1,776,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
