ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ICBP,2011-11-28,0.02,up,up,0.010101,0.005025,-0.019608,-0.056604,0.025714,0.025714,0.76221,0.192597,-0.016022,-0.028969,-6.19755,0.5,0,1,615,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-29,-0.034314,down,down,0.02,0.035533,0.02,0.025126,0.02451,0.02451,0.854336,0.57998,0.003308,-0.009177,4.150242,0.75,0,1,616,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-11-30,-0.038835,down,down,0.009804,0.040404,0.035176,-0.019048,0.023578,0.023578,0.947587,1.390745,0.011878,0.000516,2.534458,0.75,0,1,617,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-01,-0.043689,down,down,0,0.03,0.045685,0.019802,0.021845,0.021845,0.622091,0,0.010734,0.000495,8.99346,0.875,0,1,618,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-02,-0.019802,down,down,-0.019417,-0.009804,0.020202,-0.028846,0.022277,0.022277,0.591207,0.384683,-0.008051,-0.018203,-1.799026,0.25,0,1,619,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-05,-0.02451,down,down,0.009901,-0.009709,0.02,0.009901,0.021359,0.021359,0.754748,1.103734,0.001601,-0.008152,1.70794,0.25,0,1,620,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-06,0.010152,up,flat,-0.034314,-0.043689,-0.034314,-0.043689,0.023205,0.023205,0.725983,0.52879,-0.02974,-0.040599,-11.327264,0,0,1,621,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-07,0.010101,up,flat,0.005076,-0.019802,-0.038835,-0.048077,0.023449,0.023449,0.543161,0.434834,-0.022505,-0.034376,-19.10694,0,0,1,622,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-08,0.015228,up,up,-0.005051,-0.034314,-0.043689,-0.024753,0.02393,0.02393,0.654219,0.354792,-0.024893,-0.037772,-24.083578,0,0,1,623,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-09,0.030303,up,up,0.005076,0.005076,-0.019802,-0.01,0.023088,0.023088,0.695775,0.297375,-0.018078,-0.031638,-16.271597,0.375,0,1,624,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-12,0.035176,up,up,0.00505,0.00505,-0.02451,-0.033981,0.021536,0.021536,0.647326,1.167559,-0.011885,-0.025726,-15.720062,0.125,0,1,625,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-13,0.025126,up,up,0,0.010152,0.010152,-0.043269,0.019383,0.019383,0.530883,0.134261,-0.010765,-0.024742,-4.511263,0.875,0,1,626,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-14,0.02,up,up,0.005025,0.010101,0.010101,-0.038462,0.019286,0.019286,0.515149,0.306555,-0.005245,-0.019078,-3.460847,1,0,1,627,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-15,0.02,up,up,0,0.005025,0.015228,-0.029126,0.021071,0.021071,0.519037,0.532431,-0.004748,-0.018343,3.423408,1,0,1,628,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-16,-0.019608,down,down,0.02,0.025126,0.030303,-0.009709,0.021709,0.021709,0.59773,0.803103,0.013694,0.001239,9.375077,1,0,1,629,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-19,-0.033981,down,down,0.009804,0.03,0.035176,0.009804,0.022191,0.022191,0.431553,0.320952,0.021334,0.010617,5.4902,0.875,0,1,630,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-20,-0.019608,down,down,-0.009709,0.02,0.025126,0.02,0.021008,0.021008,0.44836,0.146366,0.010319,0.000774,3.29668,0.625,0,1,631,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-21,0,flat,flat,0,0,0.02,0.025126,0.023109,0.023109,0.453996,0.131783,0.009327,0.000743,5.170258,0.625,0,1,632,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-22,0.019608,up,up,0,-0.009709,0.02,0.035533,0.021709,0.021709,0.442212,0.200374,0.008431,0.000714,7.878769,0.375,0,1,633,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-23,0.03,up,up,-0.019608,-0.019608,-0.019608,0.010101,0.022857,0.022857,0.379792,0.81628,-0.010273,-0.01818,-1.219624,0.125,0,1,634,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-27,0.055276,up,up,-0.005,-0.02451,-0.033981,-0.005,0.021895,0.021895,0.421124,0.697338,-0.013792,-0.022204,15.833257,0,0,1,635,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-28,0.06,up,up,0.005025,-0.019608,-0.019608,-0.019608,0.021786,0.021786,0.601984,1.048894,-0.008001,-0.016623,16.346093,0.25,0,1,636,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-29,0.009804,flat,flat,0.02,0.02,0,-0.009709,0.022759,0.022759,0.807169,0.58981,0.010699,0.002925,20.512803,0.4375,0,1,637,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2011-12-30,-0.028846,down,down,0.019608,0.045226,0.019608,0.009709,0.023008,0.023008,1.001352,1.526234,0.027531,0.021685,16.287892,1,0,1,638,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-02,0,flat,flat,-0.009615,0.03,0.03,0.019802,0.025312,0.025312,1.013788,0.987671,0.015943,0.011391,21.549258,1,0,1,639,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-03,0,flat,flat,0.019417,0.029412,0.055276,0.029412,0.02585,0.02585,1.369802,2.405567,0.032163,0.029776,6.46555,1,1,1,640,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-04,-0.028302,down,down,0.009524,0.019231,0.06,0.076142,0.026617,0.026617,1.361836,1.03463,0.037843,0.037972,7.500036,1,0,1,641,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-05,-0.009709,flat,flat,-0.028302,0,0.009804,0.040404,0.027393,0.027393,1.653264,2.474124,0.007657,0.008256,-8.333215,0.375,1,1,642,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-06,0.019802,up,up,-0.019417,-0.038095,-0.028846,0.025381,0.029349,0.029349,1.793708,2.997557,-0.010787,-0.010883,-16.433252,0,1,1,643,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-09,-0.019417,down,down,0.019802,-0.028302,0,0.040404,0.028779,0.028779,1.933854,2.311891,0.007956,0.00836,-13.186838,0.125,1,1,644,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-10,-0.028571,down,down,0.019417,0.019417,0,0.055276,0.028912,0.028912,1.860506,1.227279,0.024841,0.026814,-11.465486,0,0,1,645,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-11,-0.019417,down,down,-0.019048,0.019802,-0.028302,0.035176,0.029473,0.029473,1.931076,1.865348,0.004812,0.006969,-17.727201,0,0,1,646,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-12,0,flat,flat,-0.009709,-0.009709,-0.009709,0.02,0.031863,0.031863,1.815499,1.904985,-0.004475,-0.002697,-8.333411,0.25,0,1,647,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-13,0,flat,flat,0.009804,-0.019048,0.019802,0.03,0.03086,0.03086,1.384955,3.0E-6,0.004779,0.006801,-4.731067,0.625,0,1,648,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-16,0,flat,flat,-0.019417,-0.019417,-0.019417,-0.009804,0.032178,0.032178,1.4221,2.690507,-0.013347,-0.012255,-11.13052,0.25,1,1,649,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-17,-0.009804,flat,flat,0.009901,0,-0.028571,-0.009709,0.031513,0.031513,1.318139,0.50345,-0.003238,-0.002379,-10.512002,0.125,0,1,650,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-18,0,flat,flat,-0.009804,-0.019417,-0.019417,-0.009804,0.029349,0.029349,1.511934,3.401335,-0.011786,-0.011688,-4.446648,0,1,1,651,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-19,0,flat,flat,0.009901,0.009901,0,0,0.028361,0.028361,1.359537,1.012556,-0.001812,-0.001828,-4.545484,0.25,0,1,652,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-20,-0.019417,down,down,0.009804,0.009804,0,0.009804,0.027393,0.027393,1.78795,3.187447,0.00721,0.007643,-6.81182,0.3125,1,1,653,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-24,0.009901,flat,flat,-0.019417,0,0,0.01,0.027228,0.027228,1.507777,0.394364,-0.011185,-0.01146,-5.103253,0.125,0,1,654,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-25,0.029703,up,up,0,-0.009804,-0.009804,0.015076,0.025813,0.025813,1.508047,0.327849,-0.01013,-0.011016,-1.917551,0.125,0,1,655,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-26,0.019802,up,up,0,-0.019417,0,0.01,0.025106,0.025106,1.670779,4.560833,-0.009174,-0.010588,3.786796,0.25,1,1,656,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-27,0.009804,flat,flat,0.009901,0.009901,0,0,0.023109,0.023109,1.705278,1.271106,0.000575,-0.000761,7.486636,0.25,0,1,657,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-30,0.029703,up,up,-0.009804,0,-0.019417,-0.028846,0.021924,0.021924,1.33855,0.587597,-0.008362,-0.010148,8.051935,0.5,0,1,658,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-01-31,0.009804,flat,flat,0.009901,0.009901,0.009901,-0.009709,0.021709,0.021709,1.572099,2.007875,0.001317,-0.000334,6.149704,1,1,1,659,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-01,0.028846,up,up,0.019608,0.019608,0.029703,-0.009524,0.021291,0.021291,1.808316,1.860483,0.018918,0.018498,8.26287,1,0,1,660,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-02,0.087378,up,up,-0.009615,0.019802,0.019802,-0.028302,0.020111,0.020111,1.247931,1.124909,0.008245,0.008361,1.720475,0.875,0,1,661,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-03,0.067961,up,up,0,0.009804,0.009804,0,0.020111,0.020111,1.150333,0.50656,0.007454,0.00803,4.201705,0.625,0,1,662,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-06,0.057692,up,up,0.009709,0,0.029703,0.029703,0.019231,0.019231,1.219963,0.794553,0.015568,0.017106,10.629414,0.875,0,1,663,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-07,0.058252,up,up,-0.009615,0,0.009804,0,0.019417,0.019417,0.946501,0.374854,0.005247,0.007037,13.810825,0.625,0,1,664,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-08,0.018691,up,up,0.038835,0.038835,0.028846,0.019048,0.020694,0.020694,0.913808,1.907249,0.0399,0.044256,15.416748,0.75,0,1,665,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-09,-0.044643,down,down,0.046729,0.076923,0.087378,0.087378,0.022959,0.022959,1.368974,3.952573,0.079396,0.089078,21.666691,1,1,1,666,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-10,-0.009091,flat,flat,-0.017857,0.067961,0.067961,0.078431,0.023377,0.023377,1.488603,1.198031,0.054085,0.066717,15.584397,1,0,1,667,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-13,0.009091,flat,flat,0,0.028037,0.057692,0.067961,0.024026,0.024026,1.484139,0.883319,0.048684,0.063934,17.334729,1,0,1,668,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-14,0.027523,up,up,-0.009091,-0.026786,0.058252,0.079208,0.025557,0.025557,1.61563,0.982472,0.03529,0.052023,14.806114,1,0,1,669,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-15,0.009174,flat,flat,0,-0.009091,0.018691,0.068627,0.024902,0.024902,1.372391,0.278392,0.031822,0.049881,6.925651,1,0,1,670,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-16,0.028037,up,up,-0.018349,-0.027272,-0.044643,0.059406,0.0247,0.0247,0.831922,0.836522,0.011648,0.029382,-0.477706,0.25,0,1,671,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-17,0.018349,up,up,0.018691,0,-0.009091,0.068627,0.025557,0.025557,0.75379,0.828665,0.027567,0.046627,1.34686,0.25,0,1,672,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-20,-0.018018,down,down,0.018349,0.018349,0.009091,0.07767,0.026384,0.026384,0.74298,0.701274,0.041815,0.063086,-3.57903,0.75,0,1,673,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-21,-0.017857,down,down,0.009009,0.046729,0.027523,0.108911,0.02551,0.02551,0.734177,1.093289,0.0461,0.069616,-1.601613,0.625,0,1,674,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-22,0.027273,up,up,-0.017857,0.009174,0.009174,0.089109,0.026623,0.026623,0.708835,0.149686,0.024743,0.048438,-4.247177,0.375,0,1,675,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-23,0.018182,up,up,0,-0.009009,0.028037,0.089109,0.026623,0.026623,0.746946,0.713709,0.022334,0.046451,-3.093809,1,0,1,676,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-24,0.009009,flat,flat,0.009091,-0.008928,0.018349,0.088235,0.027027,0.027027,0.734126,0.846212,0.02853,0.053652,-2.645502,1,0,1,677,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-27,0,flat,flat,-0.018018,-0.009091,-0.018018,0.079208,0.028178,0.028178,0.691762,0.551886,0.009037,0.033262,-6.328683,0.75,0,1,678,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-28,-0.018182,down,down,0.009174,0,-0.017857,0.078431,0.026623,0.026623,0.554719,0.384872,0.016523,0.040996,-10.074189,0.625,0,1,679,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-02-29,-0.035398,down,down,0.027273,0.018018,0.027273,0.086539,0.023388,0.023388,0.763481,1.173231,0.039865,0.066486,-11.726995,0.875,0,1,680,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-01,-0.035714,down,down,-0.00885,0.027523,0.018182,0.087378,0.022959,0.022959,0.73903,0.576502,0.027661,0.054688,-8.928527,0.75,0,1,681,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-02,-0.026786,down,down,0,0.018182,0.009009,0.087378,0.022959,0.022959,0.670532,0.59985,0.024961,0.052431,-8.928589,0.125,0,1,682,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-05,-0.027523,down,down,-0.026786,-0.035398,0,0.048077,0.023591,0.023591,0.607302,0.218923,-0.002256,0.023268,-11.822651,0.0625,0,1,683,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-06,0.009259,flat,flat,-0.009174,-0.035714,-0.018182,0.048544,0.025794,0.025794,0.623446,0.511812,-0.010334,0.013329,-9.205413,0,0,1,684,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-07,-0.009174,flat,flat,0.009259,-0.026786,-0.035398,0.018691,0.026868,0.026868,0.512639,0.522075,-0.001059,0.021801,-4.701607,0.125,0,1,685,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-08,0.009259,flat,flat,-0.009174,-0.009174,-0.035714,-0.035714,0.027116,0.027116,0.796889,1.67038,-0.009259,0.011934,-7.954572,0.125,0,1,686,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-09,-0.036697,down,down,0.009259,0.009259,-0.026786,-0.009091,0.026868,0.026868,0.702803,1.0E-6,-7.8E-5,0.020451,-10.887128,0.375,0,1,687,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-12,-0.018868,down,down,-0.027523,-0.027523,-0.027523,-0.036364,0.028976,0.028976,0.882162,1.146558,-0.025036,-0.007338,-7.924025,0.125,0,1,688,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-13,-0.055046,down,down,0.028302,0.009259,0.009259,0,0.028834,0.028834,1.02489,1.382361,0.002313,0.019927,8.7E-5,0.5,0,1,689,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-14,-0.037037,down,down,-0.009174,-0.009174,-0.009174,-0.009174,0.029762,0.029762,1.031946,0.810578,-0.006231,0.010151,-2.368291,0.25,0,1,690,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-15,-0.009174,flat,flat,0.009259,0.028302,0.009259,0.018691,0.029489,0.029489,0.827945,0.711145,0.002687,0.018725,-1.913875,0.5,0,1,691,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-16,0.009524,flat,flat,-0.036697,-0.036697,-0.036697,-0.036697,0.031973,0.031973,1.295866,2.598823,-0.030961,-0.017941,-2.832377,0,1,1,692,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-19,0.028846,up,up,-0.009524,-0.037037,-0.018868,-0.063063,0.03228,0.03228,1.271938,0.946577,-0.036502,-0.026252,2.704382,0.375,0,1,693,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-20,0.048544,up,up,-0.009615,-0.055046,-0.055046,-0.080357,0.032594,0.032594,1.31043,1.412687,-0.041589,-0.034266,-6.407394,0,0,1,694,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-21,0.009615,flat,flat,0.009709,-0.009524,-0.037037,-0.054545,0.032967,0.032967,1.238558,0.53187,-0.029299,-0.023937,-6.979388,0,0,1,695,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-22,0.009259,flat,flat,0.038461,0.038461,-0.009174,-0.018182,0.032407,0.032407,1.322607,1.10625,0.007264,0.013063,-3.193343,0.375,0,1,696,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-26,0.018868,up,up,-0.018519,0.029126,0.009524,-0.045045,0.033019,0.033019,0.872916,0.145813,-0.010315,-0.005475,2.382242,0.75,0,1,697,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-27,0.009346,flat,flat,0.009434,0.028846,0.028846,-0.018349,0.032043,0.032043,0.778915,0.464789,-0.000885,0.003754,-3.923165,0.75,0,1,698,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-28,-0.037037,down,down,0.009346,0,0.048544,-0.018182,0.030423,0.030423,0.559928,0.385391,0.007641,0.012613,-0.38721,1,0,1,699,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-29,-0.009524,flat,flat,-0.027778,-0.009434,0.009615,-0.070797,0.031973,0.031973,0.86916,2.171242,-0.018447,-0.014916,-1.207806,0.5,1,1,700,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-03-30,-0.045872,down,down,0.038095,0.018691,0.009259,-0.026786,0.03211,0.03211,1.044205,2.301656,0.017111,0.021705,0.561767,0.5,1,1,701,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-04-02,-0.037037,down,down,-0.009174,0,0.018868,-0.035714,0.031746,0.031746,1.184443,0.839779,0.007033,0.011842,2.408694,0.375,0,1,702,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-04-03,-0.055556,down,down,0,0.028571,0.009346,-0.009174,0.029101,0.029101,1.115837,0,0.006359,0.011373,7.172356,0.375,0,1,703,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-04-04,-0.019231,down,down,-0.037037,-0.045872,-0.037037,-0.037037,0.031593,0.031593,1.407955,2.225156,-0.028052,-0.025088,2.000025,0.125,1,1,704,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-04-05,0.009615,flat,flat,0,-0.037037,-0.009524,-0.045872,0.030907,0.030907,1.155598,0.61084,-0.025448,-0.024128,10.862809,0.25,0,1,705,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-04-09,-0.009615,flat,flat,0,-0.037037,-0.045872,-0.037037,0.028159,0.028159,0.96835,1.101292,-0.023081,-0.023204,12.264166,0,0,1,706,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-04-10,0,flat,flat,0,0,-0.037037,-0.045872,0.027473,0.027473,0.874586,0.42908,-0.020928,-0.022314,10.71426,0.25,0,1,707,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-04-11,0.019608,up,up,-0.019231,-0.019231,-0.055556,-0.037736,0.027311,0.027311,1.029416,0.689961,-0.036107,-0.039567,7.091736,0.125,0,1,708,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ICBP,2012-04-12,0,flat,flat,0,-0.019231,-0.019231,-0.06422,0.026611,0.026611,0.669934,0.354262,-0.032781,-0.038075,17.567555,0.25,0,1,709,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
