ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
ASII,2012-07-16,-0.044776,down,down,0,-0.014706,-0.007407,-0.007407,0.023454,0.023454,0.946679,0.8678,-0.012296,-0.015723,4.968974,0.3,0,1,774,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-17,-0.066176,down,down,0.014925,0.022556,0,0.007407,0.022584,0.022584,0.935312,0.902839,0.002212,-0.000992,7.142857,0.45,0,1,775,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-18,-0.066176,down,down,0,0.014925,0,0,0.021534,0.021534,0.927909,0.888419,0.002001,-0.000953,8.755739,0.5,0,1,776,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-19,-0.051471,down,down,0,0.014925,0.022556,0.022556,0.019958,0.019958,0.850605,0.650702,0.00181,-0.000915,11.929617,0.5,0,1,777,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-20,0.007576,flat,flat,-0.029412,-0.029412,-0.014925,-0.036496,0.021104,0.021104,0.995285,1.605024,-0.025087,-0.029147,6.361643,0.2,0,1,778,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-23,0.046875,up,up,-0.030303,-0.058823,-0.044776,-0.044776,0.022879,0.022879,1.080888,1.495382,-0.049686,-0.056399,-0.951052,0.2,0,1,779,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-24,0.102362,up,up,-0.007813,-0.066176,-0.066176,-0.059259,0.02306,0.02306,1.094728,0.970597,-0.051954,-0.061424,-5.102102,0.1,0,1,780,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-25,0.11811,up,up,0,-0.037879,-0.066176,-0.066176,0.023622,0.023622,1.217023,1.58374,-0.047239,-0.059158,-12.244923,0,0,1,781,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-26,0.085271,up,up,0.015748,0.007812,-0.051471,-0.030075,0.023256,0.023256,1.320909,1.194211,-0.029255,-0.042677,-5.85032,0,0,1,782,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-27,0.052631,up,up,0.031008,0.047244,0.007576,-0.029197,0.02363,0.02363,1.396777,1.985288,0.000765,-0.012489,10.781285,0.6,0,1,783,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-30,0.037313,up,up,0.007519,0.055118,0.046875,-0.028985,0.023454,0.023454,1.355789,1.290906,0.007494,-0.004866,13.124942,0.6,0,1,784,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-07-31,-0.007143,flat,flat,0.044776,0.085271,0.102362,0.007195,0.025,0.025,1.521732,2.197096,0.047359,0.038076,19.102132,0.85,1,1,785,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-01,-0.007042,flat,flat,0.014286,0.067669,0.11811,0.007092,0.025151,0.025151,1.465562,1.044531,0.056053,0.050726,21.768747,0.9,0,1,786,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-02,0.021428,up,up,-0.014084,0.044776,0.085271,-0.007092,0.025,0.025,1.377789,0.665015,0.037111,0.034469,18.939676,0.7,0,1,787,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-03,0.028571,up,up,0,0,0.052631,0.007195,0.025,0.025,1.151494,0.70894,0.033459,0.033073,7.326674,0.8,0,1,788,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-06,0.021583,up,up,-0.007143,-0.021127,0.037313,0.02963,0.02518,0.02518,1.023203,0.431768,0.023535,0.024661,9.230718,0.9,0,1,789,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-07,0.035971,up,up,0,-0.007143,-0.007143,0.022059,0.025694,0.025694,0.695982,0.570809,0.021246,0.023671,5.230695,0.6,0,1,790,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-08,0.042553,up,up,0.014389,0.007143,-0.007042,0.036765,0.026342,0.026342,0.649426,0.839356,0.032406,0.036839,-1.282051,0.5,0,1,791,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-09,0.020979,up,up,0.014184,0.028777,0.021428,0.075188,0.025475,0.025475,0.766186,1.310036,0.042379,0.049425,3.043566,0.7,0,1,792,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-10,-0.013889,down,flat,0.006993,0.035971,0.028571,0.074627,0.024802,0.024802,0.77666,0.771285,0.044727,0.054416,11.620469,0.7,0,1,793,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-13,0,flat,flat,-0.013889,0.007092,0.021583,0.059701,0.025151,0.025151,0.802561,0.521657,0.027261,0.038152,5.769267,0.8,0,1,794,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-14,-0.013889,down,flat,0.014084,0.006993,0.035971,0.058823,0.024306,0.024306,0.788563,0.435289,0.037605,0.0506,1.736984,0.8,0,1,795,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-15,-0.027211,down,down,0.020833,0.020833,0.042553,0.080882,0.02381,0.02381,0.782118,0.821638,0.053281,0.069447,6.490398,0.9,0,1,796,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-16,-0.041096,down,down,-0.006803,0.028169,0.020979,0.073529,0.022505,0.022505,0.689808,0.927324,0.041542,0.059588,-0.000102,0.8,0,1,797,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-23,-0.042254,down,down,-0.027397,-0.013889,-0.013889,0.075758,0.024648,0.024648,0.761419,1.103565,0.011753,0.029325,-14.661502,0.2,0,1,798,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-24,-0.049296,down,down,0,-0.034014,0,0.109375,0.023642,0.023642,0.798129,0.584762,0.010622,0.028143,-13.461544,0.45,0,1,799,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-27,-0.028169,down,down,0,-0.027397,-0.013889,0.11811,0.022636,0.022636,0.765625,0.150444,0.009601,0.02701,-6.681995,0.2,0,1,800,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-28,-0.034965,down,down,0.007042,0.007042,-0.027211,0.125984,0.022478,0.022478,0.720152,0.486332,0.015095,0.032855,-7.169146,0.2,0,1,801,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-29,-0.014286,down,flat,-0.020979,-0.014084,-0.041096,0.085271,0.023469,0.023469,0.697774,0.911471,-0.005613,0.010743,-13.227352,0.4,0,1,802,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-30,0.029412,up,up,-0.028572,-0.042254,-0.042254,0.022556,0.02521,0.02521,0.680795,1.059178,-0.030884,-0.017436,-13.122883,0.4,0,1,803,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-08-31,0.051852,up,up,-0.007353,-0.055944,-0.049296,0.007463,0.025926,0.025926,0.859115,1.598595,-0.034515,-0.023717,-12.100227,0.1,0,1,804,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-03,0.072464,up,up,0.022222,-0.014286,-0.028169,-0.014286,0.025362,0.025362,1.086901,0.874926,-0.011831,-0.001943,-12.672844,0.2,0,1,805,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-04,0.050725,up,up,0,0.014706,-0.034965,-0.028169,0.025362,0.025362,1.199054,1.039005,-0.010716,-0.001867,-10.160443,0.1,0,1,806,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-05,0.065218,up,up,0,0.022222,-0.014286,-0.014286,0.025362,0.025362,1.150463,0.80728,-0.009705,-0.001794,2.857129,0.1,0,1,807,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-06,0.042857,up,up,0.014493,0.014493,0.029412,0,0.025,0.025,1.086806,0.83596,0.004202,0.01217,9.203041,0.7,0,1,808,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-07,0.042253,up,up,0.014286,0.028986,0.051852,0.021583,0.025151,0.025151,1.011134,1.64258,0.016752,0.025559,10.927687,0.9,0,1,809,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-10,0.006757,flat,flat,0.042253,0.072464,0.072464,0.064748,0.025097,0.025097,1.266182,2.519388,0.053721,0.066012,14.355675,1,1,1,810,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-11,0.027586,up,up,-0.02027,0.035714,0.050725,0.028369,0.025616,0.025616,1.228338,0.60595,0.02919,0.042589,8.141257,0.9,0,1,811,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-12,0.006803,flat,flat,0.013793,0.035211,0.065218,0.027972,0.023324,0.023324,1.31488,0.953175,0.039092,0.054613,5.979417,0.8,0,1,812,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-13,-0.006849,flat,flat,-0.006803,-0.013514,0.042857,0.013889,0.022994,0.022994,1.283578,0.434999,0.028885,0.045494,3.634075,0.8,0,1,813,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-14,0,flat,flat,0.013699,0.020689,0.042253,0.042253,0.023649,0.023649,1.252326,1.723712,0.038728,0.057335,-0.365943,0.8,0,1,814,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-17,-0.013423,down,flat,0.006757,0.013605,0.006757,0.034722,0.023969,0.023969,0.940859,1.149437,0.04121,0.061795,-5.968533,0.6,0,1,815,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-18,-0.006712,flat,flat,0,0.020548,0.027586,0.013605,0.023011,0.023011,0.936511,0.461029,0.037139,0.059228,3.979985,0.7,0,1,816,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-19,-0.027027,down,down,-0.006712,0,0.006803,0.013699,0.021718,0.021718,0.910546,0.7055,0.027226,0.049973,9.020523,0.6,0,1,817,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-20,0.006896,flat,flat,-0.02027,-0.026845,-0.006849,0.021127,0.022167,0.022167,0.979028,0.587046,0.005791,0.027534,5.230921,0.2,0,1,818,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-21,0,flat,flat,0.020689,-0.006712,0,0.042253,0.021236,0.021236,0.752811,0.686976,0.024006,0.04679,9.230849,0.7,0,1,819,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-24,-0.006803,flat,flat,-0.006757,-0.006757,-0.013423,0.035211,0.020894,0.020894,0.591011,0.489793,0.015435,0.0381,6.666753,0.4,0,1,820,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-25,0,flat,flat,0.006803,0.020689,-0.006712,0.034965,0.020753,0.020753,0.607814,0.572,0.020171,0.043314,-5.376246,0.3,0,1,821,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-26,0.027778,up,up,-0.027027,-0.027027,-0.027027,0.028571,0.022817,0.022817,0.7169,1.306203,-0.006701,0.014515,-18.333275,0.3,0,1,822,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-27,0.061644,up,up,0.013889,-0.006803,0.006896,0.073529,0.022994,0.022994,0.784798,0.874756,0.006415,0.027453,-12.564228,0.8,0,1,823,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-09-28,0.108108,up,up,0.013699,0,0,0.096296,0.020753,0.020753,0.920694,1.282527,0.018243,0.039834,-19.230814,0.55,0,1,824,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-01,0.095891,up,up,-0.013514,0.013889,-0.006803,0.057971,0.021037,0.021037,0.966768,0.695273,0.004054,0.024746,-14.666881,0,0,1,825,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-02,0.094595,up,up,0.013699,0.013699,0,0.072464,0.021236,0.021236,1.002991,0.702086,0.016085,0.037206,-9.290447,0.25,0,1,826,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-03,0.087838,up,up,0,0,0.027778,0.072464,0.020753,0.020753,0.857696,0.624814,0.014531,0.035695,-2.499949,0.6,0,1,827,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-04,0.032258,up,up,0.047298,0.061644,0.061644,0.107143,0.021198,0.021198,1.098146,2.403987,0.056227,0.081091,5.40243,1,1,1,828,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-05,-0.030488,down,down,0.058064,0.108108,0.108108,0.15493,0.023519,0.023519,1.397734,3.065138,0.105183,0.137447,20.270314,1,1,1,829,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-08,-0.01875,down,down,-0.02439,0.081081,0.095891,0.081081,0.026339,0.026339,1.655225,1.604438,0.070253,0.104951,11.414796,1,0,1,830,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-09,-0.006173,flat,flat,0.0125,0.045161,0.094595,0.117241,0.027778,0.027778,1.703901,1.046104,0.075069,0.113576,8.000169,1,0,1,831,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-10,-0.012422,down,flat,-0.006173,-0.018293,0.087838,0.095238,0.027507,0.027507,1.783176,0.976919,0.061514,0.102091,9.469635,1,0,1,832,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-11,0.025,up,up,-0.006211,0,0.032258,0.095891,0.027679,0.027679,1.49029,0.970026,0.049432,0.09117,3.720452,0.8,0,1,833,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-12,0.020795,up,up,-0.00625,-0.018519,-0.030488,0.074324,0.027853,0.027853,1.088244,0.827657,0.038632,0.080775,-4.480871,0.1,0,1,834,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-15,0.027377,up,up,-0.012578,-0.024845,-0.01875,0.053691,0.028662,0.028662,1.044073,1.41029,0.023076,0.064376,4.670476,0.1,0,1,835,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-16,-0.004409,flat,flat,0.025478,0.00625,-0.006173,0.080537,0.027063,0.027063,1.004334,0.944171,0.044255,0.087592,11.794761,0.2,0,1,836,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-17,0.020795,up,up,-0.012422,0,-0.012422,0.074324,0.026954,0.026954,0.971749,0.823011,0.028219,0.07097,9.090956,0.1,0,1,837,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-18,-0.022621,down,down,0.031447,0.044586,0.025,0.131034,0.027439,0.027439,0.990292,1.188271,0.054472,0.100133,9.049202,0.65,0,1,838,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-19,-0.024845,down,down,-0.010327,0.008114,0.020795,0.096665,0.02818,0.02818,0.973679,0.706534,0.039269,0.084995,9.495711,0.8,0,1,839,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-22,0,flat,flat,-0.006211,0.014454,0.027377,0.097267,0.028367,0.028367,0.818639,0.55345,0.029596,0.074957,9.922315,0.9,0,1,840,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-23,0.012579,up,flat,-0.00625,-0.022621,-0.004409,0.083042,0.029451,0.029451,0.741532,0.509202,0.020909,0.065388,4.970426,0.5,0,1,841,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-24,-0.018634,down,down,0.012579,0,0.020795,0.127128,0.026892,0.026892,0.697743,0.466624,0.030439,0.075466,0.202179,1,0,1,842,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-25,-0.006289,flat,flat,-0.012422,-0.00625,-0.022621,0.097878,0.023227,0.023227,0.574412,0.568351,0.015931,0.059525,-8.788847,0.2,0,1,843,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-29,-0.012739,down,flat,-0.012578,-0.012578,-0.024845,0.069419,0.021728,0.021728,0.705588,1.424866,0.002852,0.044306,-6.464103,0.2,0,1,844,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-30,-0.04375,down,down,0.019108,-0.006211,0,0.104783,0.020003,0.020003,0.70496,0.560644,0.019876,0.061586,-7.584579,0.45,0,1,845,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-10-31,-0.037267,down,down,0.00625,0.012579,0.012579,0.096665,0.01989,0.01989,0.705688,0.517328,0.023691,0.06537,-10.422741,0.8,0,1,846,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-01,-0.012658,down,flat,-0.018634,0.006369,-0.018634,0.07623,0.021182,0.021182,0.856749,1.352991,0.004174,0.043656,-9.720837,0.3,0,1,847,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-02,-0.012658,down,flat,0,-0.0125,-0.006289,0.027626,0.021642,0.021642,0.955653,0.778183,0.003775,0.041872,-1.331,0.6,0,1,848,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-05,-0.012903,down,flat,-0.018987,-0.037267,-0.012739,-0.047209,0.022075,0.022075,0.933332,0.959109,-0.013848,0.021205,-5.648262,0.6,0,1,849,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-06,0,flat,flat,-0.012903,-0.031645,-0.04375,-0.035991,0.022846,0.022846,1.099509,1.421383,-0.024103,0.007711,-9.620837,0.1,0,1,850,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-07,0,flat,flat,0.013072,-0.018987,-0.037267,-0.035446,0.022562,0.022562,1.180948,0.965151,-0.010277,0.020049,-6.539869,0,0,1,851,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-08,0,flat,flat,0.006451,0.006451,-0.012658,-0.023194,0.021978,0.021978,1.013367,0.733504,-0.003522,0.025558,-12.393205,0.2,0,1,852,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-09,-0.01282,down,flat,0,0.019607,-0.012658,-0.017089,0.021062,0.021062,0.992784,0.713851,-0.003188,0.024531,-11.076602,0.3,0,1,853,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-12,0.006536,flat,flat,-0.01923,-0.012903,-0.012903,-0.029928,0.021942,0.021942,0.970016,0.896819,-0.020271,0.004639,-12.862279,0.1,0,1,854,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-13,0.013072,up,flat,0,-0.01923,0,-0.01757,0.020542,0.020542,0.796425,0.402905,-0.018376,0.004456,-8.878998,0.45,0,1,855,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-14,0.006451,flat,flat,0.013072,-0.00641,0,-0.029455,0.020737,0.020737,0.735262,0.687387,-0.005019,0.016885,-7.879689,0.4,0,1,856,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-19,0.012821,up,flat,0.006451,0.019607,0,-0.010907,0.020604,0.020604,0.800956,1.162988,0.001267,0.022505,-0.182627,0.65,0,1,857,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-20,0.012987,up,flat,-0.01282,0.006536,-0.01282,-0.053356,0.021336,0.021336,0.873479,1.047668,-0.01048,0.009024,-3.009503,0.4,0,1,858,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-21,-0.038961,down,down,0,-0.006452,0.006536,-0.043478,0.020872,0.020872,0.831706,0.75432,-0.009491,0.008667,-1.091977,0.8,0,1,859,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-22,-0.051613,down,down,0.006494,-0.00641,0.013072,-0.03125,0.020737,0.020737,0.879798,0.642874,-0.002769,0.014612,-2.704399,0.7,0,1,860,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-23,-0.070513,down,down,0.006451,0.012987,0.006451,-0.018868,0.019689,0.019689,0.850863,0.536227,0.003315,0.020311,-0.310193,0.7,0,1,861,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-26,-0.088608,down,down,0.012821,0.025974,0.012821,-0.018634,0.019891,0.019891,0.843623,1.293668,0.014615,0.03204,-0.632803,0.4,0,1,862,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-27,-0.115385,down,down,-0.012658,0.006451,0.012987,-0.018868,0.020147,0.020147,0.816381,0.934388,0.001602,0.018219,1.998726,0.7,0,1,863,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-28,-0.047297,down,down,-0.051282,-0.051282,-0.038961,-0.057325,0.024131,0.024131,1.334998,3.65283,-0.045237,-0.032708,-9.218744,0.1,1,1,864,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-29,-0.040816,down,down,-0.006757,-0.06962,-0.051613,-0.08125,0.024781,0.024781,1.573327,2.252525,-0.046997,-0.037763,-9.218895,0,1,1,865,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-11-30,-0.027586,down,down,-0.013605,-0.070513,-0.070513,-0.099379,0.025123,0.025123,1.74513,1.729668,-0.054563,-0.048958,-10.436442,0,0,1,866,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-12-03,-0.013889,down,flat,-0.006897,-0.027027,-0.088608,-0.088608,0.026786,0.026786,1.857292,1.632201,-0.05559,-0.053456,-10.12672,0,0,1,867,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
ASII,2012-12-04,0.036232,up,up,-0.041667,-0.061224,-0.115385,-0.126582,0.030021,0.030021,2.105356,2.912773,-0.086682,-0.089579,-16.215526,0,1,1,868,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
