ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
TLKM,2018-08-29,-0.086592,down,down,0,0.088146,0.068657,0.008451,0.026137,0.026137,1.262063,0.991264,0.025553,-0.004687,6.621136,0.9,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-30,-0.042735,down,down,-0.019553,0.014451,0.063636,0.002857,0.027066,0.027066,1.099245,0.651784,0.004974,-0.023223,9.42981,1,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-08-31,-0.028653,down,down,-0.005698,-0.02514,0.06079,0.00867,0.025583,0.025583,1.163537,0.934885,-0.000681,-0.027691,28.636112,0.9,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-03,-0.031518,down,down,0,-0.02514,0.00867,-0.043836,0.024765,0.024765,1.0844,0.424939,-0.000616,-0.026634,15.047939,0.9,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-04,-0.011696,down,flat,-0.020057,-0.025641,-0.044693,-0.044693,0.024436,0.024436,0.826563,0.728051,-0.01873,-0.044427,12.095923,0.3,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-05,0.01529,up,up,-0.04386,-0.063037,-0.086592,-0.078873,0.027523,0.027523,0.902139,1.666139,-0.056216,-0.083235,5.078109,0.5,0,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-06,0.026786,up,up,0.027523,-0.037249,-0.042735,-0.037249,0.029549,0.029549,1.03964,1.518734,-0.02744,-0.055855,-0.012032,0.7,0,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-07,0.058997,up,up,0.008929,-0.008772,-0.028653,-0.031429,0.028656,0.028656,1.012432,0.869098,-0.017,-0.04565,-6.518115,0.5,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-10,0.026627,up,up,-0.00295,0.033639,-0.031518,0.002967,0.027895,0.027895,1.043361,0.436923,-0.018039,-0.046654,-6.196785,0.4,0,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-12,0.069277,up,up,-0.017751,-0.020649,0.01529,-0.03207,0.027969,0.027969,0.762011,0.770335,-0.030689,-0.059579,-2.25322,0.4,0,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-13,0.043478,up,up,0.039157,0.02071,0.026786,0.029851,0.028571,0.028571,0.652914,1.091316,0.00657,-0.021883,-0.024313,0.7,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-14,0.002786,flat,flat,0.04058,0.06213,0.058997,0.071642,0.026661,0.026661,0.70855,1.380603,0.042707,0.017099,-0.704381,0.8,0,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-17,0.020173,up,up,-0.033426,0.045181,0.026627,0.023599,0.027995,0.027995,0.815246,0.867555,0.0071,-0.016247,-6.852055,0.9,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-18,-0.002801,flat,flat,0.028818,0.034783,0.056213,0.065672,0.028411,0.028411,1.053493,1.202002,0.032571,0.011623,-9.133201,1,0,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-19,-0.002817,flat,flat,-0.005602,-0.011142,0.069277,0.059702,0.02837,0.02837,1.025085,0.768442,0.024173,0.005721,-6.221974,1,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-20,-0.005556,flat,flat,0.014085,0.037464,0.043478,0.090909,0.028571,0.028571,1.02159,0.740903,0.034795,0.019091,-9.28475,0.9,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-21,0.011111,up,flat,0,0.008403,0.002786,0.094225,0.02877,0.02877,0.916561,0.912809,0.031377,0.018329,-8.11545,0.5,0,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-24,0.036723,up,up,-0.016667,-0.002817,0.020173,0.023121,0.029056,0.029056,0.866965,0.465855,0.012819,0.001303,-2.943826,0.6,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-25,0.016854,up,up,0.00565,-0.011111,-0.002801,-0.005587,0.026284,0.026284,0.729497,0.271664,0.016746,0.006686,3.649329,0.1,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-26,0.016949,up,up,-0.005618,-0.016667,-0.002817,-0.011173,0.024818,0.024818,0.677479,0.570255,0.009972,0.00099,2.14747,0.4,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-27,0.005587,flat,flat,0.011299,0.011299,-0.005556,0.019943,0.024142,0.024142,0.619683,0.563115,0.019308,0.011812,6.208471,0.4,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-09-28,-0.03022,down,down,0.01676,0.022472,0.011111,0.04298,0.024529,0.024529,0.658329,1.32113,0.032812,0.027611,3.2449,0.8,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-01,-0.040872,down,down,0.008242,0.036723,0.036723,0.051576,0.025886,0.025886,0.652639,0.515316,0.037242,0.034616,-2.733823,0.9,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-02,-0.008287,flat,flat,-0.013624,0.011173,0.016854,0.058479,0.02644,0.02644,0.741083,0.701695,0.020864,0.0197,-6.17961,0.9,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-03,0,flat,flat,-0.005525,-0.010989,0.016949,0.100917,0.025,0.025,0.793135,0.57809,0.013754,0.013507,-8.089696,0.7,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-04,-0.008333,flat,flat,0,-0.019074,0.005587,0.071429,0.02381,0.02381,0.926556,1.084141,0.012428,0.012971,-10.84618,1,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-05,0.042493,up,up,-0.019444,-0.024862,-0.03022,0.041298,0.022461,0.022461,0.796741,0.799493,-0.006572,-0.006464,-3.35366,0.6,0,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-08,0.039773,up,up,-0.002833,-0.022222,-0.040872,0.04142,0.020698,0.020698,0.854572,0.954763,-0.0085,-0.008918,-1.407608,0.7,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-09,0.052925,up,up,0.019886,-0.002778,-0.008287,0.06213,0.020891,0.020891,0.815639,0.750479,0.010138,0.010363,-0.273312,0.9,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-10,0.083333,up,up,0.002786,0.01983,0,0.084337,0.020635,0.020635,0.803428,0.421542,0.011704,0.012655,-3.131112,0.85,0,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-11,0.053221,up,up,-0.008333,0.014204,-0.008333,0.034783,0.022409,0.022409,0.888009,1.510981,0.002961,0.00405,-3.853378,0.7,0,0,91,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-12,0.013587,up,flat,0.030812,0.02507,0.042493,0.02507,0.022516,0.022516,1.009561,1.21708,0.030541,0.033569,0.462945,1,0,0,92,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-15,0.038251,up,up,-0.005435,0.016667,0.039773,0.054755,0.02381,0.02381,1.019106,0.965012,0.022511,0.026826,6.962922,1,0,0,93,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-16,-0.021164,down,down,0.032787,0.058823,0.052925,0.058823,0.024376,0.024376,1.158296,1.417163,0.05043,0.057982,7.732997,1,0,0,94,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-17,-0.097436,down,down,0.031746,0.059783,0.083333,0.098592,0.025092,0.025092,1.38639,1.732571,0.075199,0.087664,15.079376,1,0,0,95,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-18,-0.055851,down,down,-0.035898,0.027322,0.053221,0.044444,0.027736,0.027736,1.331542,1.419719,0.033001,0.046624,10.218018,0.8,0,0,96,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-19,-0.02681,down,down,-0.007979,-0.013227,0.013587,0.036111,0.027959,0.027959,1.43492,1.890208,0.022348,0.036717,4.694398,0.7,0,0,97,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-22,-0.036842,down,down,0.018767,-0.025641,0.038251,0.073446,0.027632,0.027632,1.396806,0.77288,0.03743,0.053851,1.588216,0.8,0,0,98,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-23,0.027027,up,up,-0.026316,-0.015957,-0.021164,0.039326,0.029537,0.029537,1.25321,0.700635,0.009156,0.025069,-6.249959,0.4,0,0,99,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-24,0.09375,up,up,-0.048649,-0.0563,-0.097436,-0.00565,0.033076,0.033076,1.187299,1.482815,-0.036272,-0.02385,-18.746291,0,0,0,100,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-25,0.092958,up,up,0.008523,-0.06579,-0.055851,-0.00838,0.033803,0.033803,1.17968,1.449098,-0.025455,-0.014931,-13.374159,0,0,0,101,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-26,0.085399,up,up,0.022535,-0.018919,-0.02681,-0.002747,0.034042,0.034042,1.094767,1.225102,-0.003161,0.006981,-19.876663,0.2,0,0,102,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-29,0.062841,up,up,0.008265,0.039773,-0.036842,-0.002725,0.033372,0.033372,1.080747,0.658086,0.004591,0.014694,-21.475924,0.3,0,0,103,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-30,0.023684,up,up,0.038251,0.070423,0.027027,0.049724,0.034774,0.034774,1.26225,1.818558,0.038762,0.051301,-11.280488,0.9,0,0,104,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-10-31,0.025974,up,up,0.013158,0.060606,0.09375,0.069444,0.033952,0.033952,1.24726,1.524199,0.047201,0.062421,-6.483442,1,0,0,105,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-01,0.030928,up,up,0.007792,0.060109,0.092958,0.077778,0.032585,0.032585,1.145591,0.761062,0.049826,0.067739,-6.766248,0.9,0,0,106,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-02,-0.005076,flat,flat,0.015464,0.036842,0.085399,0.116147,0.031363,0.031363,1.116473,1.050321,0.059395,0.08068,-8.427557,0.7,0,0,107,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-05,-0.007712,flat,flat,-0.01269,0.010389,0.062841,0.105113,0.031216,0.031216,1.136091,0.647962,0.041394,0.064171,-5.694287,0.7,0,0,108,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-06,-0.015424,down,down,0,0.002577,0.023684,0.083565,0.030848,0.030848,0.919027,0.626253,0.037304,0.0615,-8.856429,0.4,0,0,109,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-07,-0.050633,down,down,0.015424,0.002538,0.025974,0.097222,0.028571,0.028571,0.799829,1.023676,0.047984,0.074591,-1.082623,0.7,0,0,110,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-08,-0.0225,down,down,0.012658,0.028278,0.030928,0.120448,0.028214,0.028214,0.826406,0.786822,0.055095,0.084443,-2.089975,0.7,0,0,111,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-09,0.033163,up,up,-0.02,0.007712,-0.005076,0.065218,0.028426,0.028426,0.730673,0.492217,0.030656,0.060145,2.445039,0.4,0,0,112,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-12,0.023316,up,up,-0.015306,-0.022785,-0.007712,0.054645,0.028127,0.028127,0.728882,0.62673,0.013445,0.042123,3.91704,0.7,0,0,113,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-13,0.031332,up,up,-0.007772,-0.0425,-0.015424,0.013228,0.026856,0.026856,0.801985,0.98765,0.005035,0.032646,14.872295,0.5,0,0,114,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-14,0.056,up,up,-0.020888,-0.043368,-0.050633,-0.038462,0.027619,0.027619,0.767252,0.825031,-0.01446,0.010637,9.64565,0.1,0,0,115,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-15,0.017903,up,up,0.042667,0.012953,-0.0225,0.039894,0.02795,0.02795,0.774984,0.822106,0.024897,0.051541,17.078354,0.3,0,0,116,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-16,-0.014815,down,flat,0.035806,0.057441,0.033163,0.085791,0.029101,0.029101,0.973298,1.489739,0.055403,0.085396,21.504576,0.6,0,0,117,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-19,0.010127,up,flat,-0.024691,0.053333,0.023316,0.039474,0.028029,0.028029,1.000526,0.835888,0.026475,0.056169,13.58032,0.3,0,0,118,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-21,-0.060606,down,down,0.002532,-0.022222,0.056,0.125,0.026154,0.026154,0.888065,1.169297,0.023903,0.054179,5.982945,0.9,0,0,119,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-22,-0.060302,down,down,0.00505,0.007595,0.017903,0.121127,0.026382,0.026382,0.877814,0.653384,0.026232,0.057037,0.275822,0.6,0,0,120,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-23,-0.077694,down,down,0.002513,0.010127,-0.014815,0.099174,0.0256,0.0256,0.672451,0.462465,0.025995,0.057218,-7.052723,0.4,0,0,121,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-26,-0.072682,down,down,0,0.007576,0.010127,0.090164,0.024526,0.024526,0.601217,0.575539,0.023462,0.054851,-1.644736,0.7,0,0,122,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-27,-0.025773,down,down,-0.027569,-0.025126,-0.017722,0.021053,0.026326,0.026326,0.932628,1.570844,-0.004303,0.024734,-9.438758,0.2,0,0,123,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-28,0.013441,up,flat,-0.041237,-0.067669,-0.060606,-0.033766,0.02957,0.02957,1.154744,2.547282,-0.041221,-0.016847,-11.863151,0.1,1,0,124,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-29,-0.008021,flat,flat,0.005376,-0.062657,-0.060302,-0.036082,0.029794,0.029794,1.290219,1.521854,-0.032744,-0.011113,-12.400666,0.1,0,0,125,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-11-30,-0.002717,flat,flat,-0.016043,-0.051546,-0.077694,-0.06599,0.030474,0.030474,1.530808,1.845186,-0.043866,-0.025947,-9.191196,0.1,0,0,126,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-03,-0.005405,flat,flat,0.005435,-0.005376,-0.072682,-0.048843,0.029923,0.029923,1.637624,1.265449,-0.035117,-0.019859,-13.553369,0,0,0,127,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-04,-0.042328,down,down,0.021621,0.010695,-0.025773,-0.028278,0.028345,0.028345,1.590085,1.38728,-0.012914,0.00128,-8.545112,0,0,0,128,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-05,-0.03183,down,down,-0.002645,0.024457,0.013441,-0.04557,0.026146,0.026146,1.306213,0.68215,-0.014068,-0.001315,-9.134777,0.3,0,0,129,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-06,0.010781,up,flat,-0.015915,0.002703,-0.008021,-0.0725,0.024066,0.024066,1.177142,0.730865,-0.027001,-0.016545,-17.152324,0.3,0,0,130,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-07,0.016349,up,up,-0.010782,-0.0291,-0.002717,-0.063775,0.022966,0.022966,1.010924,1.062485,-0.034043,-0.026112,-14.405786,0.2,0,0,131,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-10,0.008152,flat,flat,0.002725,-0.023873,-0.005405,-0.046632,0.025039,0.025039,0.920003,0.795793,-0.028505,-0.022559,-14.827907,0.5,0,0,132,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-11,0.033149,up,up,-0.016304,-0.024259,-0.042328,-0.05483,0.024665,0.024665,0.844703,1.000669,-0.040291,-0.037042,-14.609757,0.2,0,0,133,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-12,0.043836,up,up,0.008287,-0.00545,-0.03183,-0.026667,0.023875,0.023875,0.903039,0.984477,-0.029348,-0.027954,-9.348033,0.1,0,1,1,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-13,-0.002667,flat,flat,0.027397,0.019022,0.010781,-0.040921,0.024762,0.024762,1.004202,1.306078,-0.002493,-0.001271,11.038318,0.6,0,1,2,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-14,0.008043,flat,flat,-0.005333,0.030387,0.016349,-0.079012,0.026044,0.026044,1.100008,1.522876,-0.007074,-0.00634,7.346923,0.6,0,1,3,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-17,0.013477,up,flat,-0.005362,0.016439,0.008152,-0.060759,0.024644,0.024644,1.126994,0.934397,-0.011231,-0.011215,16.766446,0.7,0,1,4,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-18,0.005348,flat,flat,0.008086,-0.002667,0.033149,-0.053165,0.021963,0.021963,1.063212,0.829014,-0.002928,-0.003094,21.879355,0.8,0,1,5,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-19,-0.020997,down,down,0.018717,0.021448,0.043836,-0.037879,0.020997,0.020997,1.059983,0.853851,0.014214,0.014945,24.54525,0.8,0,1,6,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-20,0.002674,flat,flat,-0.018373,0.008086,-0.002667,-0.060302,0.021199,0.021199,0.995592,1.022852,-0.004001,-0.003558,13.893946,0.5,0,1,7,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-21,-0.00266,flat,flat,0.005348,0.005348,0.008043,-0.057644,0.020707,0.020707,0.908172,1.126626,0.001199,0.001701,14.838803,0.7,0,1,8,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-26,0,flat,flat,-0.007979,-0.007979,-0.020997,0.002688,0.017809,0.017809,0.612927,0.582394,-0.006342,-0.00617,3.353135,0.3,0,1,9,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-27,-0.002667,flat,flat,0.005362,-0.00266,0.002674,0.002674,0.017905,0.017905,0.518305,0.602031,-0.000918,-0.000809,3.494546,0.5,0,1,10,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2018-12-28,-0.010666,down,flat,0,-0.00266,-0.00266,0.019022,0.016381,0.016381,0.381794,0.619418,-0.000831,-0.000777,9.446993,0.5,0,1,11,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-02,0,flat,flat,-0.005333,-0.005333,0,-0.01061,0.01283,0.01283,0.398176,0.481818,-0.00544,-0.005811,9.536615,0.25,0,1,12,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-03,0.016043,up,up,0.002681,-0.002667,-0.002667,0.008086,0.012223,0.012223,0.494013,1.267248,-0.002511,-0.003023,7.520314,0.4,0,1,13,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-04,0.040431,up,up,-0.008021,-0.010666,-0.010666,0.010899,0.012129,0.012129,0.580054,1.133779,-0.00952,-0.010592,-1.8E-5,0,0,1,14,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-07,0.02122,up,up,0.016172,0.010724,0.005333,0.024457,0.012315,0.012315,0.82806,1.269928,0.005876,0.005196,-3.64555,0.5,0,1,15,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-08,0.03421,up,up,0.007957,0.016043,0.013333,0.049724,0.011842,0.011842,1.050358,1.047406,0.012542,0.012671,-12.838005,0.7,0,1,16,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-09,0.069705,up,up,-0.018421,0.005391,0,0.021918,0.012256,0.012256,1.24665,1.505473,-0.005532,-0.00575,-5.94089,0.3,0,1,17,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-10,0.05,up,up,0.018767,0.007957,0.016043,0.013333,0.01203,0.01203,1.36892,1.920368,0.011866,0.012396,3.658645,0.5,0,1,18,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-11,0.041451,up,up,0.01579,0.01579,0.040431,0.034853,0.012953,0.012953,1.525438,1.805116,0.025124,0.027238,4.679972,0.9,0,1,19,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-14,0.046753,up,up,-0.002591,0.032172,0.02122,0.037736,0.014286,0.014286,1.499051,1.073614,0.020285,0.02359,-0.786817,0.7,0,1,20,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-15,0.017812,up,up,0.020779,0.03421,0.03421,0.050802,0.014358,0.014358,1.543258,1.304696,0.037387,0.043024,9.052724,0.6,0,1,21,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
TLKM,2019-01-16,-0.017544,down,down,0.015267,0.033679,0.069705,0.047244,0.014501,0.014501,1.598121,2.08018,0.047913,0.056506,11.313542,0.9,1,1,22,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
