ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBCA,2017-08-22,0.014628,up,flat,0,-0.005291,0.006694,0.012113,0.012823,0.012823,0.588644,0.638185,0.003568,0.019329,-0.378102,0.5,0,1,346,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-23,-0.002611,flat,flat,0.018617,0.024064,0.013228,0.019974,0.012029,0.012029,0.606181,0.922666,0.02009,0.036748,0.107203,0.8,0,1,347,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-24,0,flat,flat,-0.010444,0.007979,0.002646,0.007979,0.012439,0.012439,0.829694,1.100868,0.00853,0.024879,-0.599688,0.6,0,1,348,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-25,-0.007854,flat,flat,0.007916,0.015958,0.02139,0.015958,0.012622,0.012622,0.821312,0.871608,0.014917,0.031657,3.714262,0.8,0,1,349,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-28,-0.010485,down,flat,-0.001309,-0.003917,0.014628,0.020053,0.011889,0.011889,0.885631,0.594747,0.012278,0.029083,5.271991,0.7,0,1,350,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-29,-0.003932,flat,flat,0,0.006596,0.014628,0.007926,0.011515,0.011515,0.924536,0.704237,0.011096,0.027911,5.956413,0.8,0,1,351,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-30,-0.010471,down,flat,0.001311,0,-0.002611,0.009247,0.011313,0.011313,0.917363,0.946594,0.011225,0.028079,-1.417296,0.7,0,1,352,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-08-31,0,flat,flat,-0.007854,-0.006553,0,0.010667,0.011402,0.011402,0.930461,1.434969,0.00297,0.019205,-0.710457,0.75,0,1,353,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-04,0.001324,flat,flat,-0.003958,-0.01178,-0.010485,0.013423,0.010785,0.010785,0.860303,0.903186,-0.00116,0.013835,3.925982,0.8,0,1,354,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-05,0.001316,flat,flat,0.006622,0.002639,-0.003932,0,0.010902,0.010902,1.042132,1.755345,0.004932,0.019727,0.558063,0.5,0,1,355,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-06,0.007937,flat,flat,-0.005263,-0.002639,-0.010471,-0.003953,0.01181,0.01181,1.12902,1.427924,-0.000323,0.013789,-1.200987,0.3,0,1,356,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-07,0.007916,flat,flat,0.002646,0.003973,0,0.00664,0.012062,0.012062,1.022436,1.065913,0.0021,0.015815,0.492543,0.4,0,1,357,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-08,0.001326,flat,flat,-0.005277,-0.007895,-0.005277,0.009371,0.012884,0.012884,1.293454,1.248353,-0.002885,0.01004,-4.214934,0.2,0,1,358,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-11,0.003969,flat,flat,0.002652,0,0.001324,0.008,0.013228,0.013228,1.283395,0.878736,-0.000217,0.012214,-9.577653,0.2,0,1,359,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-12,0.002628,flat,flat,0.006614,0.003958,0.001316,0.018742,0.012577,0.012577,1.166757,1.243348,0.005782,0.018154,-15.648256,0.4,0,1,360,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-13,0,flat,flat,0.001314,0.01061,0.007937,0.007937,0.012561,0.012561,1.054795,0.731504,0.006423,0.018713,-9.285782,0.6,0,1,361,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-14,-0.002618,flat,flat,0.002625,0.010582,0.007916,0.010582,0.011967,0.011967,0.974344,0.884717,0.008194,0.020531,-15.979192,0.8,0,1,362,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-15,0.05298,up,up,-0.01178,-0.007884,0.001326,0.009358,0.012299,0.012299,1.328971,3.396848,-0.003333,0.008173,-25.059117,0.8,1,1,363,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-18,0.03689,up,up,0.005298,-0.003937,0.003969,0.009309,0.012234,0.012234,1.292076,0.635436,0.001762,0.012977,-21.782175,0.8,0,1,364,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-19,0.030144,up,up,0.00527,-0.001309,0.002628,0.014628,0.012451,0.012451,1.290786,1.195856,0.006366,0.017585,-9.952533,0.5,0,1,365,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-20,0.036746,up,up,-0.001311,0.009271,0,-0.005222,0.011999,0.011999,1.437527,1.491489,0.004564,0.015604,-7.830106,0.4,0,1,366,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-22,0.021384,up,up,0.043307,0.04194,0.05298,0.040576,0.013836,0.013836,1.11666,2.400714,0.042885,0.056497,23.249816,0.9,1,1,367,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-25,0.033037,up,up,-0.010063,0.032808,0.03689,0.031455,0.013705,0.013705,1.286583,1.74613,0.029215,0.043988,21.632386,0.9,0,1,368,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-26,0.035623,up,up,-0.00127,0.031496,0.030144,0.030144,0.013541,0.013541,1.349208,1.686514,0.025183,0.04092,21.447423,0.9,0,1,369,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-27,0.029114,up,up,0.005089,-0.006289,0.036746,0.034031,0.012749,0.012749,1.408762,1.931565,0.027425,0.044324,17.032586,1,0,1,370,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-28,0.022699,up,up,0.003797,0.007624,0.040682,0.046174,0.01225,0.01225,1.682349,1.56333,0.028259,0.046309,15.736942,1,0,1,371,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-09-29,0.007389,flat,flat,0.02396,0.033079,0.021384,0.07124,0.013283,0.013283,1.637798,2.532059,0.047618,0.068387,4.522186,1,1,1,372,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-02,0.00123,flat,flat,0.001232,0.029114,0.033037,0.076821,0.013882,0.013882,1.502036,0.70236,0.044045,0.066787,7.034424,1,0,1,373,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-03,0.001229,flat,flat,0.00123,0.026482,0.035623,0.071053,0.013952,0.013952,1.388101,0.651534,0.040836,0.065254,4.143883,0.8,0,1,374,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-04,0.00246,flat,flat,-0.001229,0.001232,0.029114,0.075397,0.014584,0.014584,1.295883,1.335473,0.035656,0.061284,7.922958,0.7,0,1,375,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-05,0.025894,up,up,-0.00246,-0.00246,0.022699,0.069921,0.014532,0.014532,1.281789,1.50964,0.029861,0.056243,17.015952,0.7,0,1,376,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-06,0.011002,up,flat,0.008631,0.004914,0.007389,0.084881,0.015281,0.015281,1.029253,1.218575,0.03493,0.062636,11.915586,0.7,0,1,377,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-09,0.018427,up,up,-0.00489,0.00123,0.00123,0.07672,0.01483,0.01483,1.040996,0.778133,0.026948,0.055064,12.509506,0.6,0,1,378,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-10,0.006135,flat,flat,0.001229,0.004932,0.001229,0.07096,0.015074,0.015074,1.05653,0.662738,0.025455,0.05403,8.893234,0.9,0,1,379,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-11,-0.008589,flat,flat,0,-0.003667,0.00246,0.069554,0.015863,0.015863,0.953453,0.784573,0.022975,0.051802,4.258453,0.7,0,1,380,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-12,-0.022837,down,down,0.020859,0.022113,0.025894,0.089005,0.013822,0.013822,0.880241,1.163953,0.039924,0.070645,-8.622277,0.6,0,1,381,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-13,-0.015719,down,down,-0.00601,0.014724,0.011002,0.095364,0.014424,0.014424,0.830335,0.665483,0.03037,0.061538,-5.24132,0.5,0,1,382,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-16,0.013269,up,flat,0.002418,0.017178,0.018427,0.092226,0.015078,0.015078,0.793352,0.640247,0.029639,0.061436,-8.198529,0.8,0,1,383,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-17,0.004878,flat,flat,-0.010857,-0.014423,0.006135,0.074705,0.01716,0.01716,0.905476,1.322358,0.016674,0.047862,-11.826958,0.4,0,1,384,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-18,0.042079,up,up,-0.014634,-0.022975,-0.008589,0.060368,0.018918,0.018918,1.008423,1.382914,0.001624,0.031212,-17.124508,0.1,0,1,385,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-19,0.02214,up,up,0.006188,-0.0193,-0.022837,0.066929,0.017572,0.017572,0.896479,0.733995,0.007072,0.036066,-20.554139,0.3,0,1,386,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-20,-0.002457,flat,flat,0.00123,-0.007317,-0.015719,0.023899,0.018428,0.018428,0.940045,0.673155,0.007514,0.035824,-24.609292,0.3,0,1,387,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-23,-0.027381,down,down,0.031941,0.039604,0.013269,0.067345,0.020323,0.020323,0.977712,0.70991,0.035779,0.066028,-7.671082,0.7,0,1,388,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-24,0.014563,up,flat,-0.019048,0.01353,0.004878,0.048346,0.022018,0.022018,0.880683,0.753265,0.014499,0.043851,-9.41666,0.8,0,1,389,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-25,0.013064,up,flat,0.021845,0.034398,0.042079,0.065823,0.022905,0.022905,0.77721,0.824896,0.033053,0.063873,-3.59664,0.9,0,1,390,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-26,0.033695,up,up,-0.013064,-0.010714,0.02214,0.047919,0.023294,0.023294,0.738823,0.509443,0.017662,0.04792,4.371754,0.8,0,1,391,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-27,0.035714,up,up,-0.022864,-0.014563,-0.002457,0,0.025158,0.025158,0.887257,1.324327,-0.005075,0.022999,-1.450627,0.5,0,1,392,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-30,0.028152,up,up,0.006158,-0.029691,-0.027381,0.00492,0.024917,0.024917,0.866055,0.717842,0.000952,0.028118,-13.445546,0.1,0,1,393,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-10-31,0.007177,flat,flat,0.023256,0.006017,0.014563,0.027027,0.025291,0.025291,0.881813,0.994991,0.021871,0.049885,-5.933913,0.8,0,1,394,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-01,-0.024619,down,down,0.020335,0.050493,0.013064,0.049201,0.02487,0.02487,0.968114,1.321825,0.038433,0.06825,-6.456318,0.8,0,1,395,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-02,-0.031432,down,down,0.007034,0.051408,0.033695,0.059186,0.024364,0.024364,1.12467,1.240257,0.041202,0.072578,-10.036085,0.7,0,1,396,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-03,-0.017836,down,down,-0.020955,0.005981,0.035714,0.028117,0.026329,0.026329,1.0636,0.924864,0.017506,0.048043,-3.17842,0.9,0,1,397,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-06,-0.025,down,down,-0.001189,-0.01524,0.028152,0.031941,0.02466,0.02466,1.037214,0.513785,0.014721,0.044879,-2.103888,0.8,0,1,398,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-07,-0.027316,down,down,0.002381,-0.01979,0.007177,0.033129,0.023583,0.023583,0.964007,0.664453,0.015479,0.045425,-3.372973,0.4,0,1,399,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-08,0.010817,up,flat,-0.011877,-0.010702,-0.024619,0.020859,0.024296,0.024296,0.853274,0.833478,0.003092,0.031674,-0.752758,0.3,0,1,400,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-09,0.010817,up,flat,0,-0.009524,-0.031432,0,0.023094,0.023094,0.760084,0.72387,0.002797,0.030394,10.275133,0.2,0,1,401,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-10,0.025424,up,up,-0.007211,-0.019002,-0.017836,-0.001209,0.020754,0.020754,0.77292,1.093982,-0.004014,0.022043,6.328882,0.5,0,1,402,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-13,0.026862,up,up,-0.008475,-0.015625,-0.025,-0.012063,0.01971,0.01971,0.823176,0.785608,-0.011282,0.01285,6.790918,0.3,0,1,403,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-14,0.031746,up,up,0,-0.015625,-0.027316,-0.001219,0.017879,0.017879,0.875851,0.791613,-0.010218,0.01234,9.222893,0.1,0,1,404,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-15,0.007134,flat,flat,0.026862,0.01816,0.010817,0.040842,0.018176,0.018176,0.991755,1.387211,0.014787,0.037924,12.36016,0.9,0,1,405,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-16,-0.001189,flat,flat,0,0.026862,0.010817,0.03444,0.017072,0.017072,1.02649,0.910106,0.01336,0.036383,13.911225,0.8,0,1,406,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-17,-0.008264,flat,flat,0.007134,0.034188,0.025424,0.04054,0.017625,0.017625,1.113194,1.789723,0.018592,0.041988,17.119032,0.7,0,1,407,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-20,0.01308,up,flat,-0.007084,0,0.026862,0.00119,0.016902,0.016902,1.185481,1.257341,0.010282,0.033204,11.155314,0.7,0,1,408,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-21,0.008284,flat,flat,0.004756,0.004756,0.031746,0.025485,0.016399,0.016399,1.210984,0.882041,0.013631,0.036569,4.943746,0.7,0,1,409,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-22,0.00377,flat,flat,0.002367,0,0.007134,0.005938,0.016107,0.016107,1.176032,1.186663,0.014481,0.037435,-3.367002,0.3,0,1,410,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-23,-0.027299,down,down,-0.008264,-0.001189,-0.001189,0.010831,0.014881,0.014881,1.1686,0.888201,0.005513,0.027698,-5.6141,0.2,0,1,411,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-24,-0.027299,down,down,0,-0.005917,-0.008264,0.034483,0.015136,0.015136,1.018968,0.842498,0.004986,0.026583,-5.279501,0.3,0,1,412,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-27,-0.019793,down,down,0.014286,0.005903,0.01308,0.04284,0.015426,0.015426,0.968302,1.064411,0.017468,0.039567,3.169755,0.6,0,1,413,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-28,-0.010368,down,flat,0,0.014286,0.008284,0.019139,0.015174,0.015174,1.006119,1.055094,0.015778,0.037956,16.103053,0.5,0,1,414,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-29,0.005903,flat,flat,-0.002121,0.012135,0.00377,-0.003291,0.015632,0.015632,1.051789,1.408924,0.012311,0.034305,17.413029,0.8,0,1,415,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-11-30,0.030712,up,up,-0.038961,-0.040999,-0.027299,-0.048814,0.018551,0.018551,1.333144,2.610549,-0.02461,-0.005759,-3.537132,0.4,1,1,416,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-01,0.038084,up,up,0,-0.040999,-0.027299,-0.028456,0.017502,0.017502,1.233541,0,-0.022318,-0.005534,-0.949661,0.4,0,1,417,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-04,0.013221,up,flat,0.022113,-0.017709,-0.019793,-0.00579,0.019443,0.019443,1.289751,1.607517,-0.000632,0.015801,-5.639553,0.4,0,1,418,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-05,0.011905,up,flat,0.009615,0.031941,-0.010368,0.001386,0.018076,0.018076,1.242341,0.778051,0.008115,0.024541,-17.880917,0.4,0,1,419,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-06,-0.017606,down,down,0.014286,0.046683,0.005903,0.027899,0.018244,0.018244,1.215817,1.28401,0.020329,0.037583,-18.404113,0.7,0,1,420,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-07,0.005959,flat,flat,-0.015258,0.008413,0.030712,0.012215,0.018701,0.018701,0.877099,0.832372,0.004305,0.02088,-5.008994,0.8,0,1,421,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-08,-0.001184,flat,flat,0.007151,0.005952,0.038084,0.026859,0.018572,0.018572,0.99688,0.495117,0.010382,0.027046,-10.269088,0.8,0,1,422,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-11,0.001186,flat,flat,-0.002367,-0.010563,0.013221,0.033184,0.018281,0.018281,0.774806,0.409309,0.007224,0.023627,-6.414193,0.7,0,1,423,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-12,-0.007059,flat,flat,0.008304,0.013111,0.011905,0.041764,0.018722,0.018722,0.781434,0.835617,0.014082,0.030828,1.43091,0.6,0,1,424,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-13,0,flat,flat,-0.015294,-0.009467,-0.017606,-0.001004,0.018762,0.018762,0.684137,0.768497,-0.001292,0.014463,0.747503,0.2,0,1,425,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-14,0,flat,flat,0.008363,0.001186,0.005959,0.00735,0.01861,0.01861,0.692823,0.941456,0.006384,0.022028,-2.413382,0.2,0,1,426,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-15,0.018958,up,up,0,-0.007059,-0.001184,0.000215,0.017685,0.017685,0.783398,0.837883,0.005772,0.021146,2.118495,0.2,0,1,427,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-18,0.018958,up,up,0,0.008363,0.001186,0.00735,0.017688,0.017688,0.904649,1.000784,0.00522,0.020299,-2.457793,0.3,0,1,428,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-19,0.018958,up,up,0,0,-0.007059,0.002582,0.017349,0.017349,0.91968,0.993466,0.00472,0.019488,-3.74943,0,0,1,429,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-20,0.028674,up,up,-0.008294,-0.008294,0,-0.008081,0.01502,0.01502,1.01753,1.322262,-0.00327,0.010595,11.639579,0.55,0,1,430,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-21,0.0391,up,up,0.008363,0,0,0.00855,0.015657,0.015657,0.983513,0.787127,0.004581,0.018286,12.305259,0.3,0,1,431,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-22,0.018605,up,up,0.018958,0.018958,0.018958,0.027669,0.015033,0.015033,1.038136,1.192473,0.021328,0.036063,9.100298,0.3,0,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-27,0.017422,up,up,0.001163,0.001163,0.028674,0.016529,0.012278,0.012278,0.685652,1.226234,0.016776,0.033006,3.884599,0.6,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-28,0.013683,up,flat,0.018583,0.019767,0.0391,0.077395,0.01295,0.01295,0.875651,1.620391,0.032164,0.050053,11.59581,0.8,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2017-12-29,0.015982,up,up,-0.00114,0.018605,0.018605,0.076167,0.015737,0.015737,0.78672,1.16555,0.027954,0.04685,13.133826,0.6,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2018-01-02,0.028539,up,up,0,-0.00114,0.018605,0.042857,0.015656,0.015656,1.108986,1.278911,0.022767,0.043092,22.499776,0.6,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2018-01-03,0.025114,up,up,0,0,0.017422,0.028169,0.016797,0.016797,1.083635,1.092297,0.020554,0.041333,19.865528,1,0,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2018-01-04,0.021372,up,up,0.01484,0.01484,0.013683,0.059595,0.016953,0.016953,0.982341,1.219312,0.03219,0.054438,15.667559,0.7,0,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2018-01-05,0.007865,flat,flat,0.001125,0.015982,0.015982,0.053254,0.016854,0.016854,0.913108,1.019261,0.030079,0.053326,12.580793,0.7,0,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBCA,2018-01-08,0.005593,flat,flat,0.004495,0.020548,0.020548,0.060498,0.016938,0.016938,1.073125,0.887346,0.0313,0.055657,7.765417,0.7,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
