ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
UNVR,2018-05-18,0.013536,up,flat,0.014835,-0.026871,-0.057653,-0.104702,0.026336,0.026336,1.235768,1.176215,-0.032765,-0.06203,-2.231412,0.2,0,1,530,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-21,0.019481,up,up,0.000542,0.009836,-0.057143,-0.090551,0.027675,0.027675,1.438421,0.60809,-0.02926,-0.059253,-18.320098,0.4,0,1,531,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-22,0.019481,up,up,0,0.015384,-0.026344,-0.0375,0.02694,0.02694,1.590559,1.12852,-0.026548,-0.057062,-11.505909,0.2,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-23,0.003233,flat,flat,0.004329,0.004873,0.014208,-0.033334,0.027055,0.027055,1.302919,0.825675,-0.02025,-0.051008,-9.28497,0.8,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-24,-0.051975,down,down,0.036638,0.041126,0.057143,0.002083,0.027658,0.027658,0.918719,0.867597,0.014135,-0.015612,-3.389654,0.8,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-25,-0.025641,down,down,-0.027027,0.012987,0.013536,-0.025,0.026442,0.026442,0.833069,1.020983,-0.012025,-0.040629,-11.212747,0.3,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-28,-0.025299,down,down,0.00641,0.015086,0.019481,0.016181,0.025971,0.025971,0.884631,0.89787,-0.005152,-0.033172,-6.322574,0.2,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-30,0.003596,flat,flat,-0.011677,-0.005342,0.003233,0.013058,0.023285,0.023285,0.793413,1.246368,-0.014759,-0.041593,-15.131712,0.4,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-05-31,0.024504,up,up,-0.020408,-0.031847,-0.051975,0.00885,0.024906,0.024906,1.208092,3.31061,-0.03165,-0.058895,-22.400527,0,1,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-04,0,flat,flat,0.006763,-0.013783,-0.025299,-0.041578,0.023327,0.023327,1.126994,1.199026,-0.020086,-0.048458,-9.98967,0.1,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-05,-0.029915,down,down,0.030837,0.037809,0.004758,0.005826,0.02152,0.02152,1.310592,0.956554,0.009158,-0.01838,10.399357,0.6,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-06,-0.017316,down,down,-0.012821,0.024504,0.003596,-0.05526,0.021776,0.021776,1.332866,0.963064,-0.003421,-0.029787,10.211071,0.4,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-07,-0.017316,down,down,0,0.017621,0.024504,-0.05526,0.021133,0.021133,0.729618,0.532127,-0.003096,-0.028652,15.404233,0.5,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-08,0,flat,flat,-0.017316,-0.029915,0.006763,-0.063093,0.021442,0.021442,1.161252,2.220629,-0.018456,-0.043767,17.311303,0.6,1,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-20,0.003388,flat,flat,-0.02478,-0.02478,-0.02478,-0.035112,0.010333,0.010333,0.68413,3.42065,-0.030676,-0.05526,16.429277,0.3,1,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-21,0.007919,flat,flat,-0.001694,-0.026432,-0.026432,-0.07079,0.01225,0.01225,0.980793,1.604272,-0.02933,-0.054752,7.940333,0.7,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-22,0.042987,up,up,0,-0.026432,-0.026432,-0.044979,0.011918,0.011918,1.281358,1.639726,-0.026611,-0.052718,9.488179,0.5,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-25,0.007778,flat,flat,0.0181,0.016375,-0.008811,-0.033887,0.012024,0.012024,1.470121,0.933237,-0.008144,-0.034226,1.988127,0.6,0,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-26,0.002806,flat,flat,-0.01,0.007919,-0.018722,-0.043548,0.011664,0.011664,1.591947,0.963102,-0.01637,-0.042235,-0.453713,0.6,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-27,0.046145,up,up,-0.002806,0.005091,0.003388,-0.034962,0.013506,0.013506,1.209412,1.09973,-0.01734,-0.043237,-0.049612,1,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-28,0.038159,up,up,0.002814,-0.01,0.007919,-0.012086,0.01451,0.01451,1.361551,1.595006,-0.013205,-0.039017,-3.966907,0.8,0,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-06-29,-0.007592,flat,flat,0.034792,0.034792,0.042987,0.022286,0.016424,0.016424,1.182734,1.220069,0.019077,-0.005364,-3.859396,0.8,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-02,0.023153,up,up,-0.016269,0.020821,0.007778,-0.001101,0.018113,0.018113,1.160741,0.611024,0.002259,-0.020719,-1.767212,0.8,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-03,0.05484,up,up,-0.014884,0.002806,0.002806,-0.045406,0.020465,0.020465,1.12887,0.823004,-0.011467,-0.033957,-7.003067,0.8,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-04,0.022593,up,up,0.040291,0.008134,0.046145,0.005952,0.023323,0.023323,1.03612,0.668787,0.025592,0.00477,-3.19644,0.9,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-05,0.014054,up,flat,-0.004841,0.019846,0.038159,0.001082,0.025367,0.025367,0.830659,0.610286,0.018626,-9.1E-5,-0.037305,0.5,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-06,0.025137,up,up,-0.010811,0.024062,-0.007592,0.007709,0.027205,0.027205,0.818093,0.926134,0.006883,-0.010478,-10.501199,0.6,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-09,-0.014009,down,flat,0.014208,-0.001614,0.023153,0.022026,0.028094,0.028094,0.754666,0.505685,0.019132,0.00344,-8.920808,0.7,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-10,-0.036605,down,down,0.015625,0.018919,0.05484,0.037996,0.026033,0.026033,0.724169,0.923807,0.031612,0.018355,-1.027594,0.4,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-11,-0.036823,down,down,0.008488,0.038798,0.022593,0.046806,0.025588,0.025588,0.752043,0.994209,0.036384,0.025913,-8.011857,0.4,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-12,-0.045842,down,down,-0.013151,0.010776,0.014054,0.03304,0.026157,0.026157,0.729739,0.593465,0.020543,0.011929,-11.368929,0.3,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-13,-0.05757,down,down,0,-0.004774,0.025137,0.03304,0.024749,0.024749,0.702994,0.770143,0.01855,0.011456,-5.506482,0.2,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-16,-0.027322,down,down,-0.024521,-0.037349,-0.014009,0.007709,0.027908,0.027908,0.767978,0.889915,-0.005817,-0.012829,-5.963604,0.1,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-17,-0.019824,down,down,-0.00765,-0.031983,-0.036605,0,0.026825,0.026825,0.684895,0.433431,-0.01216,-0.019598,-10.819026,0.2,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-18,-0.037684,down,down,0.00826,-0.023988,-0.036823,0.033879,0.025435,0.025435,0.703941,0.550995,-0.003621,-0.011054,-5.772917,0.1,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-19,-0.018436,down,down,-0.022392,-0.021858,-0.045842,0.012444,0.025219,0.025219,0.815934,1.055178,-0.02352,-0.031938,-7.069328,0.1,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-20,0.002828,flat,flat,-0.012291,-0.026432,-0.05757,0,0.02525,0.02525,0.873384,0.974294,-0.032248,-0.04219,-9.401986,0,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-23,-0.008989,flat,flat,0.006787,-0.027853,-0.027322,-0.011111,0.024037,0.024037,0.828555,0.824047,-0.02329,-0.034337,-7.196433,0,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-24,-0.02809,down,down,0,-0.005587,-0.019824,-0.001122,0.020947,0.020947,0.900021,0.825867,-0.021119,-0.033035,-12.169036,0,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-25,0.015324,up,up,-0.010112,-0.003394,-0.037684,-0.008441,0.019985,0.019985,0.977761,0.886237,-0.028147,-0.041203,-14.497384,0,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-26,0.023335,up,up,-0.002838,-0.012921,-0.018436,-0.014029,0.019351,0.019351,1.080956,1.649126,-0.028044,-0.042274,-6.515169,0,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-27,0.014101,up,flat,0.009106,-0.003933,0.002828,-0.038504,0.019056,0.019056,1.123344,1.16921,-0.017397,-0.03228,-10.14356,0.4,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-30,0.014172,up,flat,-0.005076,0.001135,-0.008989,-0.027563,0.018829,0.018829,1.194577,1.422572,-0.020296,-0.035786,-11.113799,0.2,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-07-31,0.006936,flat,flat,-0.019274,-0.015367,-0.02809,-0.031897,0.019901,0.019901,1.478191,2.743052,-0.035581,-0.05235,-7.493781,0.1,1,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-01,-0.038569,down,down,0.034104,0.009025,0.015324,-0.037655,0.019923,0.019923,1.612912,1.877522,-0.002434,-0.019261,8.756814,0.4,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-02,-0.043382,down,down,0.005031,0.019274,0.023335,-0.028108,0.019903,0.019903,1.508807,1.01695,0.002337,-0.013773,0.611541,0.5,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-03,-0.031146,down,down,0,0.039307,0.014101,-0.017486,0.017639,0.017639,1.476862,0.764597,0.002114,-0.01324,10.197379,0.5,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-06,-0.047513,down,down,-0.005006,0,0.014172,-0.036099,0.017528,0.017528,1.49771,1.690947,-0.002626,-0.017479,14.109366,0.4,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-07,-0.058553,down,down,-0.026272,-0.031146,0.006936,-0.075862,0.019067,0.019067,1.380279,2.142245,-0.026155,-0.041664,14.049151,0.3,1,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-08,-0.051163,down,down,-0.012629,-0.043382,-0.038569,-0.095213,0.019228,0.019228,1.347437,1.66361,-0.03492,-0.051768,1.680864,0.1,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-09,-0.011046,down,flat,0,-0.038569,-0.043382,-0.083156,0.018854,0.018854,1.323515,0.82644,-0.031699,-0.049839,11.111119,0.1,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-10,-0.023536,down,down,0.012791,0,-0.031146,-0.071429,0.018534,0.018534,1.334045,0.67325,-0.017507,-0.036262,6.507281,0.1,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-13,-0.005869,flat,flat,-0.021814,-0.009302,-0.047513,-0.068852,0.019827,0.019827,1.198521,0.800924,-0.035362,-0.055162,0.136547,0.7,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-14,0.039024,up,up,-0.037559,-0.046511,-0.058553,-0.096916,0.023519,0.023519,1.211623,2.526603,-0.065218,-0.087404,-2.718049,0.8,1,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-15,0.044118,up,up,-0.004878,-0.063146,-0.051163,-0.108684,0.024379,0.024379,1.055249,0.771149,-0.063555,-0.088573,-5.685915,0.4,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-16,0.0194,up,up,0.042279,-0.00176,-0.011046,-0.049721,0.025405,0.025405,1.120818,1.147923,-0.02173,-0.048171,0.745902,0.9,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-20,0.031877,up,up,-0.004115,0.03799,-0.005869,-0.048315,0.023571,0.023571,1.078189,1.01501,-0.021524,-0.048417,7.804573,0.1,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-21,0.036972,up,up,0.005903,0.001764,0.039024,-0.042697,0.022804,0.022804,0.697829,0.556422,-0.014269,-0.04119,4.758092,0.6,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-23,0.021914,up,up,0.017606,0.023613,0.0194,-0.013091,0.022327,0.022327,0.587045,1.347674,0.004025,-0.021859,-0.566448,0.3,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-24,0.019768,up,up,-0.008074,0.00939,0.01117,-0.029893,0.022716,0.022716,0.691925,0.493187,-0.003695,-0.028623,-2.079391,0.3,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-27,-0.000572,flat,flat,0.016279,0.025822,0.031877,-0.00907,0.021576,0.021576,0.63239,0.716691,0.011318,-0.012314,-1.924645,0.5,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-28,-0.004527,flat,flat,0.01087,0.019031,0.036972,0.021387,0.020656,0.020656,0.724452,0.890766,0.020143,-0.001516,5.923836,0.6,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-29,-0.064117,down,down,0.006225,0.033721,0.043427,-0.006149,0.021854,0.021854,0.970536,1.176841,0.02391,0.004514,-6.444509,0.6,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-30,-0.050226,down,down,-0.003375,0.01373,0.021914,-0.014461,0.022291,0.022291,0.825501,0.732061,0.018471,0.00108,-0.770239,0.8,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-08-31,0.014253,up,flat,-0.010158,-0.007357,0.019768,-0.024472,0.022764,0.022764,0.927322,1.142668,0.007346,-0.008735,3.469197,0.8,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-03,0.042358,up,up,-0.003991,-0.017435,-0.000572,-0.023477,0.020034,0.020034,0.928135,0.582451,0.003008,-0.0122,13.609524,0.6,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-04,0.035247,up,up,0.006869,-0.007336,-0.004527,0.009759,0.019654,0.019654,0.919857,0.592361,0.008946,-0.005203,13.054674,0.7,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-05,0.108774,up,up,-0.054008,-0.051311,-0.064117,-0.032558,0.022536,0.022536,0.986257,1.60148,-0.041387,-0.05675,-9.119251,0.7,0,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-06,0.106358,up,up,0.011418,-0.036634,-0.050226,-0.021512,0.024658,0.024658,1.122992,1.658353,-0.027622,-0.044257,-15.170073,0.5,0,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-07,0.059022,up,up,0.057041,0.01137,0.014253,0.02124,0.025938,0.025938,1.205903,1.940461,0.025125,0.009854,-10.898562,0.9,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-10,0.011532,up,flat,0.023609,0.094351,0.042358,0.068662,0.026398,0.026398,1.466273,2.308238,0.044421,0.032331,-20.847117,1,1,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-12,0.001626,flat,flat,0.013179,0.037099,0.108774,0.130515,0.025552,0.025552,1.592034,2.051162,0.048363,0.042788,7.406261,1,1,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-13,0.001611,flat,flat,0.009214,0.022515,0.106358,0.09465,0.025012,0.025012,1.50038,0.974507,0.052208,0.050238,7.424193,1,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-14,-0.000531,flat,flat,0.011815,0.034596,0.059022,0.107584,0.024833,0.024833,1.297949,1.283384,0.058127,0.060043,-1.055223,0.9,0,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-17,0.022258,up,up,-0.022293,-0.001626,0.011532,0.087367,0.026795,0.026795,1.004755,0.83676,0.031146,0.034933,-5.892108,0.8,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-18,0.010434,up,flat,-0.011401,-0.022019,0,0.068662,0.026673,0.026673,1.215786,1.222293,0.017511,0.022207,-2.819466,0.65,0,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-19,-0.002706,flat,flat,0.014827,-0.019108,0.001626,0.084507,0.026979,0.026979,0.939204,0.657121,0.029402,0.035846,-5.85844,0.5,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-20,0.01126,up,flat,0.009199,0.012486,0.001611,0.075548,0.026465,0.026465,1.000993,1.139872,0.03504,0.043518,-5.995785,0.5,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-21,-0.001062,flat,flat,0.009652,0.034047,-0.000531,0.094768,0.026212,0.026212,0.94731,1.070058,0.040567,0.05138,-10.930141,0.3,0,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-24,-0.016463,down,down,0,0.01894,0.022258,0.077231,0.025188,0.025188,0.962481,0.887519,0.036562,0.049266,-2.246118,0.7,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-25,-0.004891,flat,flat,-0.022836,-0.013405,0.010434,0.041313,0.022865,0.022865,0.868823,0.651312,0.011649,0.024288,4.537708,0.5,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-26,-0.026587,down,down,0.00163,-0.021243,-0.002706,0.036558,0.022401,0.022401,0.913627,0.828315,0.012017,0.024915,6.740013,0.5,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-27,-0.087487,down,down,0.023332,0.001593,0.01126,0.064334,0.019846,0.019846,0.850025,0.825891,0.032127,0.046823,4.58132,1,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-09-28,-0.092504,down,down,-0.002651,0.022283,-0.001062,0.072406,0.017658,0.017658,0.796495,0.754245,0.026517,0.042248,10.934409,0.5,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-01,-0.045356,down,down,-0.015417,0.004884,-0.016463,0.060103,0.019361,0.019361,0.730385,0.587496,0.009663,0.025126,-1.978303,0.1,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-02,-0.030038,down,down,-0.011339,-0.029162,-0.004891,0.040932,0.019037,0.019037,0.728205,0.677686,-0.001616,0.012966,-11.917297,0.2,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-03,0.001115,flat,flat,-0.020208,-0.046252,-0.026587,0.078125,0.020903,0.020903,0.686233,0.497429,-0.019757,-0.007211,-11.552413,0.1,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-04,0.024986,up,up,-0.040691,-0.070734,-0.087487,0.022579,0.023491,0.023491,0.804891,1.459998,-0.054272,-0.045828,-10.978266,0,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-05,0.038078,up,up,-0.008135,-0.067723,-0.092504,-0.040472,0.022638,0.022638,0.896543,1.120161,-0.056396,-0.051597,-9.160455,0,0,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-08,-0.013575,down,flat,0.035735,-0.014493,-0.045356,-0.029105,0.023917,0.023917,1.059295,1.195739,-0.020561,-0.017023,2.562753,0.6,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-09,0.027027,up,up,0.004525,0.031958,-0.030038,-0.024712,0.024373,0.024373,0.993701,0.569108,-0.014616,-0.012087,-0.33386,0.3,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-10,0.002227,flat,flat,0.011261,0.052139,0.001115,-0.026558,0.023863,0.023863,1.073937,0.591925,-0.003185,-0.000925,1.20876,1,0,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
UNVR,2018-10-11,0.011338,up,flat,-0.017818,-0.002262,0.024986,-0.052631,0.026604,0.026604,0.972449,1.208322,-0.018989,-0.018004,7.122846,1,0,0,91,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
