ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BUMI,2017-12-18,0.022388,up,up,0.03876,0.063492,0.229358,-0.028986,0.077292,0.077292,1.252797,1.214417,0.011538,0.027733,-2.07962,1,0,1,428,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-19,-0.014388,down,flat,0.037313,0.022059,0.14876,-0.007143,0.074512,0.074512,1.158496,1.111313,0.04438,0.063326,-2.943841,1,0,1,429,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-20,-0.007092,flat,flat,0.014388,0.093023,0.119048,-0.078431,0.073961,0.073961,1.096814,1.041732,0.053447,0.07531,-4.858323,1,0,1,430,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-21,0.007194,flat,flat,-0.014184,0.037313,0.022059,-0.07947,0.079137,0.079137,1.006845,0.6878,0.03471,0.057566,-5.608696,0.7,0,1,431,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-22,-0.014599,down,flat,-0.014388,-0.014388,0.062016,-0.086667,0.076121,0.076121,0.905869,0.415039,0.017901,0.040621,-1.393243,1,0,1,432,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-27,-0.021429,down,down,0.021898,0.021898,-0.007092,-0.084967,0.059694,0.059694,0.310497,0.277513,0.0332,0.057605,15.505929,0,0,1,433,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-28,-0.014286,down,flat,0,0.021898,0.007194,-0.066667,0.059184,0.059184,0.275821,0.594216,0.029944,0.055221,21.763626,0.3,0,1,434,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2017-12-29,0.088889,up,up,-0.035714,-0.014599,-0.014599,-0.1,0.05291,0.05291,0.262921,0.452765,-0.006193,0.016836,28.97945,0,0,1,435,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-02,0.097015,up,up,-0.007407,-0.042857,-0.021898,-0.021898,0.042644,0.042644,0.398996,0.459409,-0.011751,0.008296,18.03519,0,0,1,436,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-03,0.058394,up,up,0.022388,0.014815,-0.021429,0.053846,0.038582,0.038582,0.470617,0.693085,0.009377,0.029623,11.802184,0.1,0,1,437,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-04,0.07971,up,up,0.007299,0.022222,-0.014286,0.112903,0.037267,0.037267,0.443198,0.480548,0.015125,0.035631,12.543183,0.4,0,1,438,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-05,0.006803,flat,flat,0.065217,0.097015,0.088889,0.15748,0.036443,0.036443,0.743808,2.179045,0.073018,0.098726,2.996043,1,1,1,439,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-08,-0.02027,down,down,0.006803,0.080292,0.096296,0.357798,0.035714,0.035714,1.084404,1.527349,0.072117,0.101613,0.269542,0.9,0,1,440,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-09,-0.034014,down,down,-0.006757,0.065217,0.097015,0.214876,0.034985,0.034985,1.296981,1.357551,0.058334,0.090144,0.977047,0.9,0,1,441,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-10,-0.02069,down,down,-0.013605,-0.013605,0.058394,0.150794,0.034975,0.034975,1.468379,1.321554,0.039585,0.072145,7.970647,0.9,0,1,442,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-11,-0.040268,down,down,0.027586,0.006757,0.07971,0.095588,0.034995,0.034995,1.817628,2.520869,0.061363,0.097344,3.977563,0.8,1,1,443,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-12,-0.027027,down,down,-0.006711,0.006803,0.006803,0.147287,0.03861,0.03861,1.632873,1.516631,0.048822,0.086147,-1.725625,0.6,0,1,444,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-15,0.027586,up,up,-0.02027,0,-0.02027,0.08209,0.041379,0.041379,1.532573,0.701464,0.024872,0.061461,-3.40543,0.1,0,1,445,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-16,0.049296,up,up,-0.02069,-0.04698,-0.034014,0.021583,0.04326,0.04326,1.515778,1.148027,0.003317,0.037892,-6.615543,0,0,1,446,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-17,0.133803,up,up,0,-0.040541,-0.02069,0.007092,0.04326,0.04326,1.463732,0.847149,0.003,0.036352,-6.615543,0,0,1,447,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-18,0.202797,up,up,0.007042,-0.013793,-0.040268,0.028777,0.042458,0.042458,1.146073,1.269714,0.009096,0.041867,-5.950905,0.1,0,1,448,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-19,0.173611,up,up,0.006993,0.014085,-0.027027,0.051095,0.044147,0.044147,0.944015,0.695779,0.014592,0.047134,-9.168082,0,0,1,449,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-22,0.161074,up,up,0.034722,0.049296,0.027586,0.087591,0.043624,0.043624,1.11965,2.022385,0.044863,0.079957,-3.075292,0.7,1,1,450,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-23,0.107383,up,up,0,0.041958,0.049296,0.087591,0.043145,0.043145,1.132869,1.456949,0.040418,0.076581,1.807851,0.8,0,1,451,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-24,0.006211,flat,flat,0.080537,0.118056,0.133803,0.15,0.044366,0.044366,1.419947,2.747338,0.111067,0.155884,9.802037,1,1,1,452,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-25,-0.075581,down,down,0.068323,0.154362,0.202797,0.228571,0.041944,0.041944,1.671198,2.935089,0.166211,0.223588,8.053007,1,1,1,453,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-26,-0.029586,down,down,-0.017442,0.134228,0.173611,0.251852,0.043533,0.043533,1.814441,1.688055,0.130169,0.192786,13.198157,1,0,1,454,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-29,-0.075145,down,down,0.023669,0.074534,0.161074,0.281481,0.043353,0.043353,1.670476,1.021034,0.139884,0.210526,10.782609,1,0,1,455,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-30,-0.072727,down,down,-0.046243,-0.040698,0.107383,0.231343,0.048052,0.048052,1.631485,1.097259,0.078221,0.147593,-0.892857,1,0,1,456,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-01-31,-0.067901,down,down,-0.018182,-0.04142,0.006211,0.182482,0.049383,0.049383,1.367539,0.866201,0.05274,0.121156,-8.402477,0.9,0,1,457,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-01,-0.012579,down,flat,-0.018519,-0.080925,-0.075581,0.152174,0.051213,0.051213,1.037217,0.932247,0.029983,0.096078,-11.436315,0,0,1,458,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-02,-0.085366,down,down,0.031447,-0.006061,-0.029586,0.115646,0.051394,0.051394,0.943619,0.896266,0.056099,0.124788,-11.612591,0.2,0,1,459,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-05,0.01875,up,up,-0.02439,-0.012346,-0.075145,0.081081,0.054018,0.054018,0.909139,0.740674,0.027372,0.09318,-11,0,0,1,460,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-06,0.078431,up,up,-0.04375,-0.037736,-0.072727,0.040816,0.060691,0.060691,0.941084,1.327513,-0.015928,0.043498,-9.648188,0,0,1,461,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-07,0.072848,up,up,-0.013072,-0.079268,-0.067901,0.041379,0.062441,0.062441,0.884591,0.517935,-0.026121,0.028653,-5.531792,0,0,1,462,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-08,0.038217,up,up,0.039735,-0.01875,-0.012579,0.053691,0.062329,0.062329,0.843007,0.574022,0.011364,0.066618,-0.692608,0.1,0,1,463,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-09,0.086667,up,up,-0.044586,-0.019608,-0.085366,0.013514,0.065238,0.065238,0.770662,0.495081,-0.030614,0.018301,-1.206059,0,0,1,464,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-12,0.018405,up,up,0.086667,0.07947,0.01875,0.124138,0.063541,0.063541,0.807079,1.063322,0.048069,0.101949,-0.238095,1,0,1,465,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-13,-0.006061,flat,flat,0.01227,0.050955,0.078431,0.161972,0.060173,0.060173,0.745438,1.15123,0.054808,0.110442,1.427409,1,0,1,466,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-14,0.049383,up,up,-0.018182,0.08,0.072848,0.140845,0.058201,0.058201,0.74729,0.549162,0.032127,0.086407,-5.363108,1,0,1,467,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-15,0.01227,up,flat,0.006173,0,0.038217,0.13986,0.055215,0.055215,0.744734,0.511606,0.034705,0.089136,-12.882898,1,0,1,468,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-19,-0.042169,down,down,0.018405,0.024691,0.018405,0.114094,0.048623,0.048623,0.585821,0.594334,0.045272,0.100771,-6.790891,0.4,0,1,469,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-20,-0.036585,down,down,-0.012048,0.006135,-0.006061,0.100671,0.047474,0.047474,0.556611,1.077553,0.029474,0.08379,-0.812835,0.2,0,1,470,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-21,-0.070588,down,down,0.036585,0.042945,0.049383,0.055901,0.047059,0.047059,0.859192,2.093688,0.060358,0.118028,1.569584,0.8,1,1,471,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-22,-0.054545,down,down,-0.029412,-0.006024,0.01227,-0.040698,0.047186,0.047186,1.013696,0.972079,0.02632,0.081534,5.177968,0.7,0,1,472,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-23,-0.055556,down,down,-0.018182,-0.012195,-0.006135,-0.04142,0.047178,0.047178,1.22201,0.790325,0.006925,0.0593,1.992072,0.3,0,1,473,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-26,-0.037736,down,down,-0.018519,-0.064706,-0.042169,-0.080925,0.045373,0.045373,1.263522,0.780339,-0.010617,0.038067,4.340544,0,0,1,474,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-27,0,flat,flat,-0.006289,-0.042424,-0.036585,-0.042424,0.044756,0.044756,1.159132,0.522752,-0.015261,0.030264,4.441777,0.1,0,1,475,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-02-28,-0.063291,down,down,0,-0.024691,-0.070588,-0.024691,0.0434,0.0434,0.777024,0.53288,-0.013827,0.029043,6.200998,0,0,1,476,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-01,-0.051282,down,down,-0.012658,-0.018868,-0.054545,-0.018868,0.042125,0.042125,0.657271,0.388469,-0.023865,0.01538,12.368575,0,0,1,477,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-02,-0.03268,down,down,-0.019231,-0.031646,-0.055556,-0.067073,0.038749,0.038749,0.580682,0.417094,-0.038733,-0.003985,-1.075465,0.2,0,1,478,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-05,-0.026144,down,down,0,-0.031646,-0.037736,-0.04375,0.036881,0.036881,0.518016,0.546698,-0.035174,-0.003829,0.188442,0.1,0,1,479,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-06,-0.075949,down,down,0.03268,0.012821,0,0.03268,0.036166,0.036166,0.647448,1.159005,-0.003298,0.027568,3.106375,0.95,0,1,480,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-07,-0.054054,down,down,-0.063291,-0.03268,-0.063291,-0.019868,0.042471,0.042471,0.765176,1.277611,-0.06044,-0.036052,-1.316976,0.2,0,1,481,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-08,-0.067568,down,down,0,-0.03268,-0.051282,-0.057325,0.047297,0.047297,0.853186,0.872481,-0.055001,-0.034687,-6.412085,0.4,0,1,482,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-09,-0.040541,down,down,0,-0.063291,-0.03268,-0.013333,0.046815,0.046815,0.868892,0.469302,-0.050025,-0.033372,11.781376,0.5,0,1,483,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-12,-0.04698,down,down,0.006757,0.006757,-0.026144,-0.08589,0.0465,0.0465,0.904452,0.528677,-0.039617,-0.025816,-0.528169,0.4,0,1,484,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-13,-0.027397,down,down,-0.020134,-0.013514,-0.075949,-0.115152,0.04501,0.04501,0.827262,0.59178,-0.053641,-0.043726,-11.826226,0.1,0,1,485,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-14,0.05,up,up,-0.041096,-0.054054,-0.054054,-0.135802,0.048469,0.048469,0.683401,0.701837,-0.084464,-0.08003,-10.169072,0.1,0,1,486,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-15,0.043478,up,up,-0.014286,-0.073826,-0.067568,-0.153374,0.048654,0.048654,0.6437,0.799648,-0.089081,-0.089847,-9.35496,0,0,1,487,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-16,0.014085,up,flat,0.028986,-0.027397,-0.040541,-0.128834,0.046278,0.046278,0.677784,0.818342,-0.057048,-0.061129,-11.882061,0.3,0,1,488,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-19,0.007042,flat,flat,0,0.014286,-0.04698,-0.144578,0.047284,0.047284,0.789594,1.140385,-0.051897,-0.058873,-3.461193,0.3,0,1,489,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-20,0.014085,up,flat,0,0.028986,-0.027397,-0.134146,0.046781,0.046781,0.840377,0.630051,-0.047188,-0.056695,3.965183,0.4,0,1,490,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-21,-0.047619,down,down,0.035211,0.035211,0.05,-0.135294,0.047133,0.047133,1.081272,1.494837,-0.012355,-0.02258,7.244267,0.9,0,1,491,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-22,-0.006944,flat,flat,-0.020408,0.014085,0.043478,-0.127273,0.049107,0.049107,1.104443,0.805395,-0.029506,-0.040928,6.430155,1,0,1,492,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-23,-0.006944,flat,flat,0,0.014085,0.014085,-0.111111,0.051091,0.051091,1.105614,0.902333,-0.026771,-0.039386,3.383987,0.6,0,1,493,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-26,0.006993,flat,flat,-0.006944,-0.027211,0.007042,-0.100629,0.04995,0.04995,0.97891,0.667216,-0.030434,-0.044331,0.948821,0.8,0,1,494,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-27,-0.006944,flat,flat,0.006993,0,0.014085,-0.088608,0.045139,0.045139,0.962194,0.646992,-0.021449,-0.036225,6.195244,0.9,0,1,495,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-28,-0.014286,down,flat,-0.027778,-0.027778,-0.047619,-0.113924,0.043878,0.043878,0.738167,0.49339,-0.044204,-0.060676,-1.835825,0.3,0,1,496,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-03-29,-0.020979,down,down,0.021429,0,-0.006944,-0.083333,0.041459,0.041459,0.669418,0.522465,-0.021512,-0.03902,-3.962035,0.6,0,1,497,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-02,-0.041667,down,down,0.006993,0.028571,0.006993,-0.058824,0.03869,0.03869,0.5905,1.247876,-0.011456,-0.029644,1.70559,0.5,0,1,498,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-03,-0.034965,down,down,-0.006944,0,-0.006944,-0.094937,0.036464,0.036464,0.649694,0.862393,-0.016605,-0.035005,4.907378,0.1,0,1,499,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-04,0.021739,up,up,-0.034965,-0.034965,-0.014286,-0.067568,0.03882,0.03882,0.750631,0.852518,-0.046359,-0.066229,5.145929,0.1,0,1,500,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-05,-0.007143,flat,flat,0.014493,-0.027778,-0.020979,-0.054054,0.037245,0.037245,0.742027,0.355068,-0.02953,-0.050735,3.660582,0.1,0,1,501,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-06,0,flat,flat,-0.007143,-0.027972,-0.027972,-0.060811,0.034943,0.034943,0.814167,0.246912,-0.033105,-0.055384,-4.090403,0.1,0,1,502,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-09,0.007246,flat,flat,-0.007194,0,-0.041667,-0.073826,0.035197,0.035197,0.64686,0.648913,-0.036384,-0.059888,-3.71824,0,0,1,503,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-10,0.021739,up,up,0,-0.014286,-0.034965,-0.054795,0.032609,0.032609,0.57727,0.63064,-0.033034,-0.057675,-17.374454,0,0,1,504,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-11,-0.014184,down,flat,0.021739,0.014388,0.021739,0.007143,0.032421,0.032421,0.624607,1.203064,-0.010881,-0.035783,-6.221198,0.3,0,1,505,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-12,-0.021583,down,down,-0.014184,0.007246,-0.007143,0.007246,0.030319,0.030319,0.698783,0.649895,-0.022592,-0.047613,-6.128702,0,0,1,506,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-13,-0.021583,down,down,0,0.007246,0,-0.021127,0.029291,0.029291,0.757793,0.369366,-0.020485,-0.045831,-2.766393,0.3,0,1,507,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-16,-0.028777,down,down,0,-0.014184,0.007246,-0.021127,0.029291,0.029291,0.753279,0.394942,-0.01857,-0.044113,4.197027,0.6,0,1,508,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-17,-0.070922,down,down,0.014388,0.014388,0.021739,-0.007042,0.029382,0.029382,0.924669,1.686072,-0.004027,-0.029204,14.204147,1,0,1,509,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-18,-0.093525,down,down,-0.014184,0,-0.014184,-0.054422,0.030832,0.030832,0.893739,0.964098,-0.016453,-0.041358,4.435484,0.4,0,1,510,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-19,-0.125,down,down,-0.021583,-0.021583,-0.021583,-0.055556,0.034664,0.034664,1.001474,1.319825,-0.034215,-0.05976,2.597402,0.1,0,1,511,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-20,-0.139706,down,down,0,-0.035461,-0.021583,-0.055556,0.032038,0.032038,1.07314,0.528451,-0.031058,-0.057552,6.864754,0,0,1,512,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-23,-0.111111,down,down,-0.007353,-0.028777,-0.028777,-0.055944,0.032804,0.032804,1.116398,0.472647,-0.034672,-0.06211,1.470918,0,0,1,513,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-24,-0.083969,down,down,-0.02963,-0.036765,-0.070922,-0.090278,0.033261,0.033261,0.915368,0.996551,-0.057595,-0.086679,-1.737071,0,0,1,514,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-25,0.103175,up,up,-0.038168,-0.073529,-0.093525,-0.1,0.035714,0.035714,0.871529,0.849442,-0.085415,-0.117332,-1.27551,0,0,1,515,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-26,0.109244,up,up,-0.055556,-0.118519,-0.125,-0.167832,0.042017,0.042017,0.824231,1.284789,-0.124872,-0.160895,-2.597402,0,0,1,516,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-27,0.068376,up,up,-0.016807,-0.10687,-0.139706,-0.181818,0.045177,0.045177,0.877173,0.988919,-0.127988,-0.169296,-9.543325,0,0,1,517,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-04-30,0.066667,up,up,0.025641,-0.047619,-0.111111,-0.166667,0.044643,0.044643,0.979425,0.63237,-0.09654,-0.143023,-10.102706,0.1,0,1,518,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-05-02,-0.129496,down,down,0.158333,0.188034,0.103175,0.007246,0.042652,0.042652,1.235226,3.200215,0.050594,-0.001667,17.346939,1,1,1,519,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-05-03,-0.083333,down,down,-0.05036,0.1,0.109244,-0.057143,0.050866,0.050866,1.351684,2.331293,-0.002094,-0.050008,19.404125,1,1,1,520,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BUMI,2018-05-04,-0.008,flat,flat,-0.05303,0.041667,0.068376,-0.100719,0.057714,0.057714,1.343519,1.159718,-0.050036,-0.096831,16.269841,1,0,1,521,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
