ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
BBRI,2015-06-11,0.064198,up,up,-0.026442,-0.079546,-0.089888,-0.158004,0.035097,0.035097,1.258601,1.290088,-0.113542,-0.149208,-16.614792,0.1,0,1,311,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-12,0.06506,up,up,0.024691,-0.009547,-0.081858,-0.147844,0.034596,0.034596,1.290648,0.900591,-0.083655,-0.123796,-10.017204,0.1,0,1,312,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-15,0.078818,up,up,-0.021687,-0.024039,-0.077273,-0.139831,0.034835,0.034835,1.245563,0.75644,-0.094601,-0.137971,-8.349222,0.3,0,1,313,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-16,0.023697,up,up,0.039409,0.041975,0.00716,-0.120833,0.034699,0.034699,0.975279,0.952065,-0.053609,-0.10033,12.763376,0.7,0,1,314,0,0,0,0,0,0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-17,-0.063636,down,down,0.042654,0.060241,0.057692,-0.10387,0.033604,0.033604,0.94284,0.989515,-0.011996,-0.059671,18.308825,1,0,0,1,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-18,-0.053364,down,down,-0.020455,0.061577,0.064198,-0.136272,0.034969,0.034969,0.838586,0.6849,-0.029228,-0.076046,28.009397,1,0,0,2,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-19,-0.052036,down,down,0.025522,0.047394,0.06506,-0.133333,0.034745,0.034745,0.82999,0.751166,-0.004029,-0.050511,16.933586,1,0,0,3,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-22,-0.052511,down,down,-0.00905,-0.004546,0.078818,-0.130952,0.03653,0.03653,0.799498,0.555459,-0.011815,-0.056918,16.173334,1,0,0,4,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-23,-0.041666,down,down,-0.013699,0.00232,0.023697,-0.125506,0.035714,0.035714,0.764276,0.816157,-0.022993,-0.067282,4.942379,0.6,0,0,5,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-24,0.024272,up,up,-0.046296,-0.067873,-0.063636,-0.167677,0.039702,0.039702,0.849169,1.599488,-0.062131,-0.106593,-4.874018,0,0,0,6,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-25,0.066176,up,up,-0.009709,-0.068493,-0.053364,-0.146444,0.039566,0.039566,1.039319,1.792759,-0.064892,-0.11125,0.316395,0,0,0,7,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-26,0.033413,up,up,0.026961,-0.030092,-0.052036,-0.114165,0.037334,0.037334,1.094176,1.001773,-0.036038,-0.084153,2.64203,0,0,0,8,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-29,0.00241,flat,flat,-0.009547,0.007281,-0.052511,-0.118896,0.034768,0.034768,1.15984,0.51595,-0.041109,-0.08958,8.37823,0.3,0,0,9,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-06-30,0.012077,up,flat,-0.002409,0.014706,-0.041666,-0.117271,0.033299,0.033299,1.209671,1.053756,-0.039447,-0.088493,5.351101,0.1,0,0,10,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-01,-0.030805,down,down,0.019323,0.00716,0.024272,-0.062222,0.031483,0.031483,1.083276,0.758484,-0.018935,-0.06829,9.365814,1,0,0,11,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-02,-0.052873,down,down,0.030806,0.048193,0.066176,-0.022472,0.030214,0.030214,0.884923,0.917062,0.010202,-0.038095,6.161066,1,0,0,12,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-03,-0.032333,down,down,-0.004598,0.045894,0.033413,-0.042035,0.030518,0.030518,0.788193,0.631237,0.005025,-0.040918,9.522986,0.9,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-06,0.007212,flat,flat,-0.039261,-0.014218,0.00241,-0.054545,0.031765,0.031765,0.813012,0.598953,-0.031256,-0.075724,-0.8196,0.4,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-07,0.002386,flat,flat,0.007212,-0.036782,0.012077,0,0.029322,0.029322,0.763672,0.638714,-0.022009,-0.066531,-8.323764,0.9,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-08,-0.00978,flat,flat,-0.023866,-0.055427,-0.030805,-0.016827,0.030038,0.030038,0.766641,0.790506,-0.041209,-0.085625,-8.476129,0.2,0,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-09,0.004855,flat,flat,0.007335,-0.009615,-0.052873,0.017284,0.029473,0.029473,0.706889,0.61889,-0.031023,-0.076059,-14.154017,0.3,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-10,-0.02148,down,down,0.01699,0,-0.032333,0.009639,0.028299,0.028299,0.69641,0.629731,-0.013191,-0.058131,-18.861837,0.4,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-13,-0.0358,down,down,0,0.02445,0.007212,0.03202,0.027958,0.027958,0.653882,0.424437,-0.01195,-0.055979,-11.256613,0.8,0,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-14,-0.069047,down,down,0.002386,0.019417,0.002386,-0.004739,0.025,0.025,0.69055,0.851021,-0.008686,-0.051728,-0.511833,0.7,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-15,-0.071605,down,down,-0.035714,-0.033413,-0.00978,-0.079546,0.026984,0.026984,0.759672,1.214291,-0.04006,-0.082515,-6.48614,0.5,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-22,-0.082126,down,down,0.022223,-0.011933,0.004855,-0.039443,0.02588,0.02588,0.920626,1.581121,-0.016974,-0.059836,-2.834756,0.6,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-23,-0.087805,down,down,-0.009662,-0.023809,-0.02148,-0.072398,0.025261,0.025261,0.953986,0.777067,-0.024011,-0.066397,-1.075233,0.2,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-24,-0.009901,flat,flat,-0.014635,-0.002469,-0.0358,-0.077626,0.026344,0.026344,1.122118,1.43715,-0.034774,-0.077162,-5.949628,0.3,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-27,0.069054,up,up,-0.032178,-0.055556,-0.069047,-0.094907,0.027768,0.027768,1.169337,1.065256,-0.059939,-0.103099,-13.022647,0,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-28,0.106383,up,up,-0.038363,-0.082927,-0.071605,-0.087379,0.029445,0.029445,1.216953,1.176024,-0.087661,-0.132831,-14.871528,0,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-29,0.136842,up,up,0.010638,-0.059406,-0.082126,-0.068628,0.028759,0.028759,1.204719,1.24235,-0.071059,-0.119337,-16.277327,0.1,0,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-30,0.152407,up,up,-0.01579,-0.043478,-0.087805,-0.107399,0.028648,0.028648,1.290528,1.193469,-0.0782,-0.128689,-13.026124,0.1,0,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-07-31,0.055,up,up,0.069519,0.06383,-0.009901,-0.036145,0.030536,0.030536,1.231339,1.486205,-0.012791,-0.065621,4.242169,0.4,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-03,0.011962,up,flat,0.045,0.1,0.069054,0.009662,0.029904,0.029904,1.315375,1.636046,0.028535,-0.02267,11.80407,1,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-04,-0.024039,down,down,-0.004785,0.1123,0.106383,-0.014218,0.030392,0.030392,1.286005,1.089398,0.021317,-0.026302,25.141246,1,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-05,-0.101852,down,down,0.038461,0.08,0.136842,-0.006897,0.030754,0.030754,1.226943,0.799776,0.054512,0.010706,30.760834,1,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-06,-0.069606,down,down,-0.002315,0.031101,0.152407,-0.004619,0.030494,0.030494,1.208767,1.138917,0.04688,0.008036,27.125022,1,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-07,-0.030805,down,down,-0.020882,0.014423,0.055,0.014423,0.031821,0.031821,1.007377,0.349241,0.022583,-0.01251,15.7809,1,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-10,-0.073286,down,down,0.00237,-0.020833,0.011962,0.009546,0.031071,0.031071,0.765086,0.367633,0.02257,-0.009775,10.249796,0.8,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-11,-0.02463,down,down,-0.040189,-0.058005,-0.024039,-0.007335,0.035011,0.035011,0.658798,0.544484,-0.016791,-0.04772,2.888152,0.5,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-12,0.002577,flat,flat,-0.044335,-0.080569,-0.101852,-0.058253,0.039212,0.039212,0.771806,1.495802,-0.054947,-0.086718,-4.442453,0.3,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-13,-0.052369,down,down,0.033505,-0.052009,-0.069606,-0.042959,0.040078,0.040078,0.781635,1.285442,-0.021112,-0.054037,-5.194528,0.2,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-14,-0.105135,down,down,0.01995,0.007389,-0.030805,-0.023866,0.038421,0.038421,0.80047,0.434864,-0.001432,-0.033832,-9.076774,0.4,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-18,-0.030612,down,down,-0.041565,0.010309,-0.073286,-0.066667,0.04027,0.04027,0.878667,0.726745,-0.039008,-0.071296,-8.664874,0.2,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-19,-0.015151,down,down,0.010204,-0.012469,-0.02463,-0.022222,0.040404,0.040404,0.902593,0.498225,-0.026494,-0.059539,-6.450666,0.4,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-20,0.079691,up,up,-0.017677,-0.0489,0.002577,-0.060387,0.039846,0.039846,0.795724,0.841067,-0.039706,-0.073396,-2.575838,0.7,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-21,0.094737,up,up,-0.023136,-0.030612,-0.052369,-0.073171,0.03797,0.03797,0.724332,1.056316,-0.056359,-0.091456,-6.216243,0.4,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-24,0.161202,up,up,-0.036842,-0.075758,-0.105135,-0.094059,0.039618,0.039618,0.928404,1.47929,-0.083168,-0.12062,-11.2687,0.3,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-25,0.063158,up,up,0.038252,-0.023136,-0.030612,-0.028133,0.040602,0.040602,1.060239,1.5077,-0.043717,-0.083857,-10.328201,0.5,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-26,0.046154,up,up,0.026316,0.026316,-0.015151,0.037234,0.039377,0.039377,1.224812,1.377907,-0.016814,-0.05754,-13.111332,0.6,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-27,-0.033333,down,down,0.076923,0.147541,0.079691,0.105263,0.040476,0.040476,1.330372,1.403507,0.052917,0.014362,-7.993462,0.8,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-28,-0.03125,down,down,-0.009524,0.094737,0.094737,0.1123,0.041896,0.041896,1.377405,1.315318,0.038647,0.004516,-1.807206,0.9,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-08-31,-0.08,down,down,0.021635,0.089743,0.161202,0.0625,0.041681,0.041681,1.343598,1.159757,0.054977,0.025193,5.999266,0.8,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-01,-0.017327,down,down,-0.049412,-0.038095,0.063158,-0.033493,0.04314,0.04314,1.247724,0.759539,0.002576,-0.02449,4.638194,0.8,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-02,-0.026961,down,down,0.009901,-0.019231,0.046154,-0.019231,0.042017,0.042017,1.129221,0.730243,0.011299,-0.014258,6.919276,0.6,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-03,-0.049261,down,down,-0.004902,-0.044706,-0.033333,-0.060185,0.039585,0.039585,0.956251,0.57587,0.005734,-0.018355,4.850334,0.1,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-04,-0.047146,down,down,-0.007389,-0.002475,-0.03125,-0.064965,0.040234,0.040234,0.82224,0.669969,-0.001536,-0.024629,6.952807,0.2,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-07,-0.015345,down,down,-0.029777,-0.041667,-0.08,-0.07346,0.040555,0.040555,0.670337,0.550298,-0.028374,-0.051676,6.225285,0,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-08,-0.030227,down,down,0.015345,-0.022167,-0.017327,-0.061466,0.040122,0.040122,0.614681,0.54095,-0.012197,-0.03572,8.042101,0.5,0,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-09,-0.032746,down,down,0,-0.014888,-0.026961,-0.022167,0.040122,0.040122,0.675685,1.119865,-0.011048,-0.034367,11.022765,0.3,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-10,0.03886,up,up,-0.027708,-0.012788,-0.049261,-0.005155,0.041266,0.041266,0.753417,0.848948,-0.034916,-0.058867,7.595256,0.2,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-11,0.018229,up,up,-0.005181,-0.032746,-0.047146,-0.042394,0.039249,0.039249,0.743581,0.452652,-0.036253,-0.061397,8.749383,0,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-14,-0.01039,down,flat,0.002604,-0.030227,-0.015345,-0.05868,0.036178,0.036178,0.733888,0.53412,-0.030628,-0.056772,2.459239,0,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-15,-0.028571,down,down,0,-0.002591,-0.030227,-0.017857,0.033395,0.033395,0.73891,0.549996,-0.027792,-0.054668,4.588629,0,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-16,-0.083334,down,down,-0.002597,0,-0.032746,-0.030303,0.029018,0.029018,0.570605,0.372105,-0.027509,-0.055006,-12.789069,0.1,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-17,-0.147132,down,down,0.044271,0.041559,0.03886,0.030848,0.028144,0.028144,0.545653,0.773356,0.014043,-0.01266,-3.074052,0.7,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-18,-0.150895,down,down,-0.024938,0.015585,0.018229,0.028947,0.028316,0.028316,0.633817,0.868548,-0.010185,-0.035873,-10.864643,0.7,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-21,-0.123359,down,down,-0.025576,-0.007813,-0.01039,0.040984,0.027184,0.027184,0.732425,0.946715,-0.032228,-0.058295,-1.407962,0.4,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-22,-0.074866,down,down,-0.018373,-0.067332,-0.028571,-0.01579,0.02712,0.02712,0.890704,1.290408,-0.045462,-0.072848,-1.794998,0.1,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-23,-0.008523,flat,flat,-0.058824,-0.099744,-0.083334,-0.097436,0.031859,0.031859,1.300509,2.657049,-0.092833,-0.123006,5.842166,0,1,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-25,0.01462,up,flat,-0.028409,-0.102362,-0.147132,-0.185714,0.03467,0.03467,1.65849,2.98387,-0.108535,-0.142949,-5.288115,0,1,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-28,0.099397,up,up,-0.02924,-0.112299,-0.150895,-0.201923,0.035284,0.035284,1.79702,1.509983,-0.123363,-0.162491,-1.568394,0,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-29,0.131737,up,up,0.006024,-0.051136,-0.123359,-0.214118,0.035928,0.035928,1.976417,2.090752,-0.108052,-0.152211,-10.943017,0,1,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-09-30,0.138728,up,up,0.035928,0.011696,-0.074866,-0.143564,0.035714,0.035714,2.088406,2.378176,-0.069268,-0.117538,-11.194233,0.3,1,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-01,0.143266,up,up,0.008671,0.051205,-0.008523,-0.144608,0.034589,0.034589,1.82133,0.96016,-0.055695,-0.106034,-6.345388,0.4,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-02,0.216138,up,up,-0.00573,0.038922,0.01462,-0.14532,0.034788,0.034788,1.431538,0.702689,-0.05561,-0.107266,-4.20039,0.7,0,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-05,0.183562,up,up,0.051873,0.054913,0.099397,-0.094293,0.035225,0.035225,1.348026,1.005335,-0.005995,-0.058707,5.059771,1,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-06,0.060847,up,up,0.035617,0.083095,0.131737,-0.033248,0.037037,0.037037,1.258415,1.692363,0.026533,-0.024218,7.713591,0.9,0,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-07,0.027919,up,up,0.042328,0.135447,0.138728,-0.007557,0.037346,0.037346,1.052365,1.282422,0.0629,0.016404,4.209766,0.8,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-08,0.032582,up,up,0.01269,0.093151,0.143266,0.005038,0.034909,0.034909,1.093253,1.076859,0.068614,0.028121,2.619039,0.8,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-09,-0.011848,down,flat,0.057644,0.116402,0.216138,0.093264,0.035037,0.035037,1.200409,1.309169,0.116369,0.083673,6.410259,0.7,0,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-12,-0.016204,down,down,0.023697,0.096447,0.183562,0.125,0.034392,0.034392,1.173677,0.875519,0.127487,0.104615,-3.890126,0.7,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-13,0.052369,up,up,-0.071759,0.005013,0.060847,0.041559,0.040256,0.040256,1.044323,1.003644,0.041957,0.024331,-11.583864,0.8,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-15,0.05679,up,up,0.009975,-0.040284,0.027919,0.051948,0.039506,0.039506,0.930989,0.648759,0.04713,0.033149,-8.844968,0.5,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-16,0.087378,up,up,0.017284,-0.046296,0.032582,0.072917,0.037621,0.037621,0.814769,0.417313,0.058652,0.048908,-7.536843,0.7,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-19,0.11271,up,up,0.012136,0.0399,-0.011848,0.0399,0.036656,0.036656,0.65223,0.372644,0.064253,0.059077,-15.735053,0.4,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-20,0.091765,up,up,0.019185,0.049383,-0.016204,0.086956,0.03563,0.03563,0.582572,0.475363,0.075993,0.076045,-14.122209,0.4,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-21,0.052133,up,up,-0.007059,0.024272,0.052369,0.107611,0.035206,0.035206,0.477033,0.450411,0.061483,0.065589,2.863671,0.9,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-22,0.004673,flat,flat,0.014218,0.026379,0.05679,0.144385,0.034379,0.034379,0.42468,0.354588,0.068781,0.077328,2.114254,1,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-23,-0.060268,down,down,0.046729,0.054118,0.087378,0.272727,0.034917,0.034917,0.501199,0.724339,0.106216,0.122053,-1.925818,1,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-26,-0.114224,down,down,0.035714,0.099526,0.11271,0.356725,0.033867,0.033867,0.685713,1.213378,0.130041,0.154784,2.124048,1,0,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-27,-0.077586,down,down,0,0.084112,0.091765,0.39759,0.032328,0.032328,0.727231,0.676527,0.116217,0.147817,10.536945,1,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-28,-0.004504,flat,flat,-0.043104,-0.008929,0.052133,0.329341,0.035393,0.035393,0.818508,0.828385,0.06122,0.094123,-2.387043,1,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
BBRI,2015-10-29,-0.002326,flat,flat,-0.031531,-0.073276,0.004673,0.242775,0.038538,0.038538,1.02113,1.226423,0.025049,0.057152,-1.84328,1,0,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
