ticker,reference_date,future_return_5d,target_direction_5d,label_v2,return_1d,return_3d,return_5d,return_20d,atr_ratio,atr14_pct,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,has_sentiment_data,sentiment_average_5d,weighted_sentiment_5d,news_volume_5d,sentiment_average_5d_x_regime,weighted_sentiment_5d_x_regime,sentiment_available_count_5d,sentiment_unavailable_count_5d,prediction_feature_version,adjusted_price_basis
DEWA,2018-06-20,0,flat,flat,0,0,0,0,0,0,0.008274,0.041371,-8.6E-5,-0.003725,0,0.7,0,0,13,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-21,0,flat,flat,0,0,0,0,0,0,0.016581,0.041453,-7.8E-5,-0.00358,0,0.85,0,0,14,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-22,0,flat,flat,0,0,0,0,0,0,0.050994,0.172026,-7.1E-5,-0.00344,0,1,0,0,15,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-25,0,flat,flat,0,0,0,0,0,0,0.482533,0.15218,-6.4E-5,-0.003306,0,0.8,0,0,16,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-26,0,flat,flat,0,0,0,0,0,0,0.670592,1.069288,-5.8E-5,-0.003176,0,0.8,0,0,17,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-27,0,flat,flat,0,0,0,0,0,0,0.627056,0.042208,-5.2E-5,-0.003052,0,0.85,0,0,18,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-28,0,flat,flat,0,0,0,0,0,0,0.594737,0.025279,-4.7E-5,-0.002933,0,0.7,0,0,19,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-06-29,0,flat,flat,0,0,0,0,0,0,0.35748,0.420697,-4.3E-5,-0.002818,0,0.45,0,0,20,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-02,0,flat,flat,0,0,0,0,0,0,0.336326,0.041787,-3.9E-5,-0.002708,0,0.7,0,0,21,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-03,0,flat,flat,0,0,0,0,0,0,0.192175,0.380167,-3.5E-5,-0.002602,0,0.6,0,0,22,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-04,0,flat,flat,0,0,0,0,0,0,0.733762,0.137997,-3.2E-5,-0.0025,0,0.4,0,0,23,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-05,0,flat,flat,0,0,0,0,0,0,0.840377,0.5844,-2.9E-5,-0.002402,0,0.2,0,0,24,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-06,0,flat,flat,0,0,0,0,0,0,0.706951,1.281236,-2.6E-5,-0.002308,0,0.85,0,0,25,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-09,0,flat,flat,0,0,0,0,0,0,0.825493,0.914806,-2.4E-5,-0.002218,0,0.2,0,0,26,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-10,0,flat,flat,0,0,0,0,0,0,1.90667,7.838123,-2.1E-5,-0.002131,0,0,1,0,27,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-11,0,flat,flat,0,0,0,0,0,0,3.807911,18.178063,-1.9E-5,-0.002048,0,0.2,1,0,28,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-12,0,flat,flat,0,0,0,0,0,0,3.806507,0.445457,-1.7E-5,-0.001968,0,0.2,0,0,29,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-13,0,flat,flat,0,0,0,0,0,0,3.796404,0.303868,-1.6E-5,-0.001891,0,0,0,0,30,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-16,0,flat,flat,0,0,0,0,0,0,3.789137,0.233581,-1.4E-5,-0.001817,0,0.5,0,0,31,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-17,0,flat,flat,0,0,0,0,0,0,3.654325,0.062655,-1.3E-5,-0.001746,0,0.7,0,0,32,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-18,0,flat,flat,0,0,0,0,0,0,0.25624,0.263823,-1.2E-5,-0.001677,0,0.65,0,0,33,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-19,0,flat,flat,0,0,0,0,0,0,0.182541,0.05895,-1.1E-5,-0.001612,0,0.75,0,0,34,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-20,0,flat,flat,0,0,0,0,0,0,0.125303,0.000918,-1.0E-5,-0.001548,0,0.8,0,0,35,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-23,0,flat,flat,0,0,0,0,0,0,0.091243,0.064814,-9.0E-6,-0.001488,0,0.65,0,0,36,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-24,0,flat,flat,0,0,0,0,0,0,0.090761,0.057072,-8.0E-6,-0.00143,0,0.25,0,0,37,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-25,0,flat,flat,0,0,0,0,0,0,0.072976,0.182784,-7.0E-6,-0.001374,0,0.4,0,0,38,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-26,0,flat,flat,0,0,0,0,0,0,0.388948,1.664969,-6.0E-6,-0.00132,0,0.3,0,0,39,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-27,0,flat,flat,0,0,0,0,0,0,0.47552,0.472102,-6.0E-6,-0.001268,0,0.2,0,0,40,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-30,0,flat,flat,0,0,0,0,0,0,0.465936,0.010705,-5.0E-6,-0.001218,0,0.4,0,0,41,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-07-31,0,flat,flat,0,0,0,0,0,0,0.485382,0.158981,-5.0E-6,-0.001171,0,0.4,0,0,42,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-01,0,flat,flat,0,0,0,0,0,0,0.458698,0.033144,-4.0E-6,-0.001125,0,0.2,0,0,43,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-02,0,flat,flat,0,0,0,0,0,0,0.257435,0.636051,-4.0E-6,-0.001081,0,0.1,0,0,44,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-03,0,flat,flat,0,0,0,0,0,0,0.169727,0.014508,-4.0E-6,-0.001038,0,0.3,0,0,45,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-06,0,flat,flat,0,0,0,0,0,0,0.191149,0.120755,-3.0E-6,-0.000998,0,0.3,0,0,46,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-07,0,flat,flat,0,0,0,0,0,0,0.165525,0.001224,-3.0E-6,-0.000959,0,0.1,0,0,47,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-08,0,flat,flat,0,0,0,0,0,0,0.697641,0.007148,-3.0E-6,-0.000921,0,0.35,0,0,48,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-09,0,flat,flat,0,0,0,0,0,0,0.164357,0.146332,-2.0E-6,-0.000885,0,0.35,0,0,49,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-10,0,flat,flat,0,0,0,0,0,0,0.181959,0.11218,-2.0E-6,-0.00085,0,0.3,0,0,50,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-13,0,flat,flat,0,0,0,0,0,0,0.059744,0.001086,-2.0E-6,-0.000817,0,1,0,0,51,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-14,0,flat,flat,0,0,0,0,0,0,0.227793,0.855017,-2.0E-6,-0.000785,0,1,0,0,52,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-15,0,flat,flat,0,0,0,0,0,0,0.24393,0.015737,-2.0E-6,-0.000754,0,1,0,0,53,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-16,0,flat,flat,0,0,0,0,0,0,0.21613,0.015959,-1.0E-6,-0.000725,0,1,0,0,54,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-20,0,flat,flat,0,0,0,0,0,0,1.209144,5.33356,-1.0E-6,-0.000669,0,0.25,1,0,55,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-21,0,flat,flat,0,0,0,0,0,0,1.084589,0.012017,-1.0E-6,-0.000643,0,0.15,0,0,56,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-23,0,flat,flat,0,0,0,0,0,0,1.751882,0.226548,-1.0E-6,-0.000593,0,0.1,0,0,57,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-24,0,flat,flat,0,0,0,0,0,0,2.081933,0.076812,-1.0E-6,-0.00057,0,0.15,0,0,58,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-27,0,flat,flat,0,0,0,0,0,0,0.180696,0.545526,-1.0E-6,-0.000548,0,0.1,0,0,59,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-28,0,flat,flat,0,0,0,0,0,0,0.541365,1.855374,-1.0E-6,-0.000526,0,0.4,0,0,60,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-29,0,flat,flat,0,0,0,0,0,0,0.572426,0.141134,-1.0E-6,-0.000506,0,0.15,0,0,61,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-30,0,flat,flat,0,0,0,0,0,0,0.851802,0.980355,-1.0E-6,-0.000486,0,0.45,0,0,62,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-08-31,0,flat,flat,0,0,0,0,0,0,0.882448,0.272805,-0,-0.000467,0,0.6,0,0,63,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-03,0,flat,flat,0,0,0,0,0,0,0.804893,0.054141,-0,-0.000449,0,0.75,0,0,64,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-04,0,flat,flat,0,0,0,0,0,0,0.318109,0.032051,-0,-0.000431,0,0.8,0,0,65,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-05,0,flat,flat,0,0,0,0,0,0,0.494378,1.147123,-0,-0.000414,0,1,0,0,66,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-06,0,flat,flat,0,0,0,0,0,0,0.308694,0.02298,-0,-0.000398,0,1,0,0,67,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-07,0,flat,flat,0,0,0,0,0,0,0.256941,0.00387,-0,-0.000382,0,0.7,0,0,68,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-10,0,flat,flat,0,0,0,0,0,0,0.772916,2.804858,-0,-0.000367,0,0.7,1,0,69,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-12,0,flat,flat,0,0,0,0,0,0,2.228316,9.556053,-0,-0.000339,0,0.2,1,0,70,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-13,0,flat,flat,0,0,0,0,0,0,2.227697,0.001866,-0,-0.000326,0,0.1,0,0,71,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-14,0,flat,flat,0,0,0,0,0,0,2.247763,0.230606,-0,-0.000313,0,0.1,0,0,72,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-17,0,flat,flat,0,0,0,0,0,0,2.725774,0.001298,-0,-0.000301,0,0.65,0,0,73,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-18,0,flat,flat,0,0,0,0,0,0,2.728418,0.002598,-0,-0.000289,0,0.65,0,0,74,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-19,0,flat,flat,0,0,0,0,0,0,0.081781,0.078934,-0,-0.000278,0,0.35,0,0,75,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-20,0,flat,flat,0,0,0,0,0,0,0.082919,0.003924,-0,-0.000267,0,0.25,0,0,76,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-21,0,flat,flat,0,0,0,0,0,0,0.053822,0.182007,-0,-0.000256,0,0.4,0,0,77,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-24,0,flat,flat,0,0,0,0,0,0,0.057166,0.011965,-0,-0.000246,0,0.3,0,0,78,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-25,0,flat,flat,0,0,0,0,0,0,0.086881,0.128021,-0,-0.000237,0,0.25,0,0,79,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-26,0,flat,flat,0,0,0,0,0,0,0.111191,0.210632,-0,-0.000227,0,0.6,0,0,80,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-27,0,flat,flat,0,0,0,0,0,0,0.124351,0.050453,-0,-0.000218,0,0.7,0,0,81,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-09-28,0,flat,flat,0,0,0,0,0,0,0.103276,0.099993,-0,-0.00021,0,0.6,0,0,82,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-01,0,flat,flat,0,0,0,0,0,0,0.184386,0.42877,-0,-0.000202,0,0.3,0,0,83,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-02,0,flat,flat,0,0,0,0,0,0,0.229508,0.369571,-0,-0.000194,0,0.45,0,0,84,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-03,0,flat,flat,0,0,0,0,0,0,0.299005,0.542715,-0,-0.000186,0,0.6,0,0,85,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-04,0,flat,flat,0,0,0,0,0,0,0.292298,0.016092,-0,-0.000179,0,0.8,0,0,86,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-05,0,flat,flat,0,0,0,0,0,0,0.277364,0.024843,-0,-0.000172,0,1,0,0,87,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-08,0,flat,flat,0,0,0,0,0,0,0.218982,0.001667,-0,-0.000165,0,0.95,0,0,88,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-09,0,flat,flat,0,0,0,0,0,0,0.13622,0.014988,-0,-0.000159,0,1,0,0,89,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-10,0,flat,flat,0,0,0,0,0,0,0.814029,3.719428,-0,-0.000152,0,0.85,1,0,90,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-11,0,flat,flat,0,0,0,0,0,0,0.806259,0.073631,-0,-0.000146,0,0.8,0,0,91,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-12,0,flat,flat,0,0,0,0,0,0,1.054902,1.147059,-0,-0.000141,0,0.6,0,0,92,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-15,0,flat,flat,0,0,0,0,0,0,2.117205,7.220307,-0,-0.000135,0,0.55,1,0,93,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-16,0,flat,flat,0,0,0,0,0,0,2.11316,0.06252,-0,-0.00013,0,0.4,0,0,94,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-17,0,flat,flat,0,0,0,0,0,0,1.65176,0.095147,-0,-0.000125,0,0.2,0,0,95,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-18,0,flat,flat,0,0,0,0,0,0,1.717799,0.633262,-0,-0.00012,0,0.1,0,0,96,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-19,0,flat,flat,0,0,0,0,0,0,1.656759,0.102269,-0,-0.000115,0,0.2,0,0,97,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-22,0,flat,flat,0,0,0,0,0,0,0.196805,0.063898,-0,-0.000111,0,0.2,0,0,98,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-23,0,flat,flat,0,0,0,0,0,0,0.193167,0.019711,-0,-0.000106,0,0.65,0,0,99,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-24,0,flat,flat,0,0,0,0,0,0,0.247031,0.339328,-0,-0.000102,0,0.9,0,0,100,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-25,0,flat,flat,0,0,0,0,0,0,0.167681,0.30426,-0,-9.8E-5,0,0.9,0,0,101,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-26,0,flat,flat,0,0,0,0,0,0,3.297931,16.353431,-0,-9.4E-5,0,0.6,1,0,102,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-29,0,flat,flat,0,0,0,0,0,0,3.365683,0.256264,-0,-9.1E-5,0,0.8,0,0,103,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-30,0,flat,flat,0,0,0,0,0,0,3.489487,2.37527,-0,-8.7E-5,0,0.45,1,0,104,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-10-31,0,flat,flat,0,0,0,0,0,0,3.577758,1.106602,-0,-8.4E-5,0,0.2,0,0,105,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-01,0,flat,flat,0,0,0,0,0,0,3.571967,0.089583,-0,-8.0E-5,0,0.3,0,0,106,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-02,0,flat,flat,0,0,0,0,0,0,0.765149,0.155157,-0,-7.7E-5,0,0.3,0,0,107,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-05,0,flat,flat,0,0,0,0,0,0,0.733759,0.075667,-0,-7.4E-5,0,0.3,0,0,108,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-06,0,flat,flat,0,0,0,0,0,0,0.285267,0.017289,-0,-7.1E-5,0,0.2,0,0,109,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-07,0,flat,flat,0,0,0,0,0,0,0.465038,2.016289,-0,-6.8E-5,0,0.45,1,0,110,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-08,0,flat,flat,0,0,0,0,0,0,0.460007,0.062404,-0,-6.6E-5,0,0.2,0,0,111,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-09,0,flat,flat,0,0,0,0,0,0,0.437565,0.018912,-0,-6.3E-5,0,0.7,0,0,112,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-12,0,flat,flat,0,0,0,0,0,0,0.450707,0.007389,-0,-6.1E-5,0,0.8,0,0,113,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-13,0,flat,flat,0,0,0,0,0,0,0.448503,0.005279,-0,-5.8E-5,0,0.8,0,0,114,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-14,0,flat,flat,0,0,0,0,0,0,0.021126,0.006338,-0,-5.6E-5,0,1,0,0,115,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-15,0,flat,flat,0,0,0,0,0,0,0.013787,0.029694,-0,-5.4E-5,0,0.8,0,0,116,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-16,0,flat,flat,0,0,0,0,0,0,0.013996,0.021206,-0,-5.2E-5,0,0.2,0,0,117,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-19,0,flat,flat,0,0,0,0,0,0,0.015266,0.013781,-0,-5.0E-5,0,0.2,0,0,118,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-21,0,flat,flat,0,0,0,0,0,0,0.956462,4.732806,-0,-4.6E-5,0,0.2,1,0,119,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-22,0,flat,flat,0,0,0,0,0,0,1.12024,1.093648,-0,-4.4E-5,0,0.4,0,0,120,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-23,0,flat,flat,0,0,0,0,0,0,2.229358,0.033639,-0,-4.2E-5,0,0.6,0,0,121,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-26,0,flat,flat,0,0,0,0,0,0,2.261369,0.012417,-0,-4.1E-5,0,0.4,0,0,122,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-27,0,flat,flat,0,0,0,0,0,0,2.701553,0.036982,-0,-3.9E-5,0,0.5,0,0,123,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-28,0,flat,flat,0,0,0,0,0,0,0.615635,0.08731,-0,-3.8E-5,0,0.5,0,0,124,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-29,0,flat,flat,0,0,0,0,0,0,0.090119,0.262679,-0,-3.6E-5,0,0.3,0,0,125,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-11-30,0,flat,flat,0,0,0,0,0,0,0.086832,0.022527,-0,-3.5E-5,0,0.3,0,0,126,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-12-03,0,flat,flat,0,0,0,0,0,0,0.182586,0.502715,-0,-3.3E-5,0,0.15,0,0,127,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
DEWA,2018-12-04,0,flat,flat,0,0,0,0,0,0,0.194369,0.102194,-0,-3.2E-5,0,0.1,0,0,128,0,0,0,0,-0,-0,0,0,technical_prediction_research_v2,back_adjusted_ohlc_via_adj_close_factor
