Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker,date
73.0,86.0,73.0,77.0,321500000,0.0,0.0,IOTF,2026-02-26
77.0,78.0,74.0,76.0,27994400,0.0,0.0,IOTF,2026-02-27
73.0,74.0,69.0,70.0,26865100,0.0,0.0,IOTF,2026-03-02
71.0,73.0,69.0,72.0,9713300,0.0,0.0,IOTF,2026-03-03
72.0,72.0,66.0,67.0,18794700,0.0,0.0,IOTF,2026-03-04
68.0,71.0,67.0,69.0,4652000,0.0,0.0,IOTF,2026-03-05
68.0,69.0,66.0,68.0,5063900,0.0,0.0,IOTF,2026-03-06
66.0,67.0,58.0,60.0,14768500,0.0,0.0,IOTF,2026-03-09
61.0,63.0,60.0,61.0,7856000,0.0,0.0,IOTF,2026-03-10
62.0,65.0,61.0,62.0,7440700,0.0,0.0,IOTF,2026-03-11
64.0,65.0,61.0,62.0,6566000,0.0,0.0,IOTF,2026-03-12
61.0,64.0,60.0,60.0,8921500,0.0,0.0,IOTF,2026-03-13
61.0,61.0,52.0,57.0,12265800,0.0,0.0,IOTF,2026-03-16
57.0,60.0,56.0,56.0,6799600,0.0,0.0,IOTF,2026-03-17
56.0,59.0,55.0,58.0,4980200,0.0,0.0,IOTF,2026-03-25
58.0,71.0,58.0,69.0,140459400,0.0,0.0,IOTF,2026-03-26
69.0,70.0,61.0,62.0,40786500,0.0,0.0,IOTF,2026-03-27
63.0,67.0,60.0,65.0,22249600,0.0,0.0,IOTF,2026-03-30
67.0,67.0,62.0,63.0,8903600,0.0,0.0,IOTF,2026-03-31
63.0,66.0,62.0,63.0,13713800,0.0,0.0,IOTF,2026-04-01
63.0,71.0,63.0,63.0,72146000,0.0,0.0,IOTF,2026-04-02
63.0,64.0,60.0,61.0,18110500,0.0,0.0,IOTF,2026-04-06
61.0,65.0,61.0,61.0,14607400,0.0,0.0,IOTF,2026-04-07
62.0,63.0,61.0,62.0,9745900,0.0,0.0,IOTF,2026-04-08
63.0,65.0,62.0,63.0,22184300,0.0,0.0,IOTF,2026-04-09
65.0,66.0,63.0,63.0,12544600,0.0,0.0,IOTF,2026-04-10
63.0,64.0,62.0,63.0,7880900,0.0,0.0,IOTF,2026-04-13
63.0,65.0,63.0,64.0,18370500,0.0,0.0,IOTF,2026-04-14
65.0,68.0,64.0,67.0,26403400,0.0,0.0,IOTF,2026-04-15
67.0,68.0,65.0,66.0,14821300,0.0,0.0,IOTF,2026-04-16
66.0,67.0,65.0,66.0,7525100,0.0,0.0,IOTF,2026-04-17
67.0,67.0,65.0,66.0,7798900,0.0,0.0,IOTF,2026-04-20
66.0,66.0,64.0,64.0,11456800,0.0,0.0,IOTF,2026-04-21
64.0,69.0,63.0,67.0,40541800,0.0,0.0,IOTF,2026-04-22
68.0,69.0,66.0,66.0,20356000,0.0,0.0,IOTF,2026-04-23
66.0,67.0,62.0,63.0,14134600,0.0,0.0,IOTF,2026-04-24
63.0,65.0,61.0,63.0,5081700,0.0,0.0,IOTF,2026-04-27
63.0,68.0,62.0,65.0,21776400,0.0,0.0,IOTF,2026-04-28
66.0,66.0,64.0,65.0,8764200,0.0,0.0,IOTF,2026-04-29
66.0,66.0,63.0,63.0,7641800,0.0,0.0,IOTF,2026-04-30
63.0,64.0,62.0,63.0,6578200,0.0,0.0,IOTF,2026-05-04
63.0,69.0,63.0,67.0,92769300,0.0,0.0,IOTF,2026-05-05
67.0,68.0,64.0,65.0,17949200,0.0,0.0,IOTF,2026-05-06
64.0,66.0,64.0,64.0,11893000,0.0,0.0,IOTF,2026-05-07
64.0,65.0,62.0,63.0,10924500,0.0,0.0,IOTF,2026-05-08
63.0,63.0,61.0,61.0,9675600,0.0,0.0,IOTF,2026-05-11
62.0,62.0,61.0,62.0,4231100,0.0,0.0,IOTF,2026-05-12
61.0,66.0,61.0,62.0,35152800,0.0,0.0,IOTF,2026-05-13
62.0,62.0,62.0,62.0,0,0.0,0.0,IOTF,2026-05-14
62.0,62.0,62.0,62.0,0,0.0,0.0,IOTF,2026-05-15
61.0,62.0,58.0,60.0,12548100,0.0,0.0,IOTF,2026-05-18
60.0,61.0,56.0,57.0,8948900,0.0,0.0,IOTF,2026-05-19
56.0,61.0,56.0,60.0,8693300,0.0,0.0,IOTF,2026-05-20
60.0,61.0,55.0,56.0,8766400,0.0,0.0,IOTF,2026-05-21
56.0,57.0,52.0,56.0,5651000,0.0,0.0,IOTF,2026-05-22
56.0,60.0,56.0,58.0,9123700,0.0,0.0,IOTF,2026-05-25
59.0,60.0,58.0,59.0,2397100,0.0,0.0,IOTF,2026-05-26
59.0,59.0,59.0,59.0,0,0.0,0.0,IOTF,2026-05-27
59.0,59.0,59.0,59.0,0,0.0,0.0,IOTF,2026-05-28
59.0,59.0,57.0,57.0,4389000,0.0,0.0,IOTF,2026-05-29
57.0,58.0,56.0,57.0,3561900,0.0,0.0,IOTF,2026-06-02
57.0,58.0,52.0,54.0,9905000,0.0,0.0,IOTF,2026-06-03
54.0,55.0,50.0,53.0,12231200,0.0,0.0,IOTF,2026-06-04
53.0,53.0,50.0,50.0,16323000,0.0,0.0,IOTF,2026-06-05
50.0,51.0,50.0,50.0,14992500,0.0,0.0,IOTF,2026-06-08
50.0,51.0,50.0,51.0,8107200,0.0,0.0,IOTF,2026-06-09
51.0,54.0,51.0,53.0,6115500,0.0,0.0,IOTF,2026-06-10
52.0,54.0,52.0,52.0,2325800,0.0,0.0,IOTF,2026-06-11
53.0,54.0,52.0,52.0,8438000,0.0,0.0,IOTF,2026-06-12
53.0,57.0,53.0,57.0,17319300,0.0,0.0,IOTF,2026-06-15
57.0,57.0,54.0,54.0,17297800,0.0,0.0,IOTF,2026-06-17
54.0,56.0,53.0,54.0,17872100,0.0,0.0,IOTF,2026-06-18
55.0,55.0,53.0,53.0,5032800,0.0,0.0,IOTF,2026-06-19
53.0,54.0,52.0,53.0,3534700,0.0,0.0,IOTF,2026-06-22
52.0,53.0,51.0,53.0,6433900,0.0,0.0,IOTF,2026-06-23
53.0,53.0,51.0,51.0,3490500,0.0,0.0,IOTF,2026-06-24
51.0,52.0,51.0,52.0,2857800,0.0,0.0,IOTF,2026-06-25
52.0,52.0,51.0,51.0,3434100,0.0,0.0,IOTF,2026-06-26
51.0,56.0,50.0,52.0,15105600,0.0,0.0,IOTF,2026-06-29
53.0,53.0,50.0,51.0,11386400,0.0,0.0,IOTF,2026-06-30
51.0,52.0,50.0,51.0,5695100,0.0,0.0,IOTF,2026-07-01
50.0,51.0,50.0,51.0,3516600,0.0,0.0,IOTF,2026-07-02
51.0,51.0,50.0,51.0,2783400,0.0,0.0,IOTF,2026-07-03
51.0,52.0,50.0,51.0,6268300,0.0,0.0,IOTF,2026-07-06
52.0,62.0,51.0,55.0,145688200,0.0,0.0,IOTF,2026-07-07
56.0,56.0,53.0,54.0,16454800,0.0,0.0,IOTF,2026-07-08
54.0,54.0,52.0,53.0,14742900,0.0,0.0,IOTF,2026-07-09
53.0,55.0,52.0,53.0,12708900,0.0,0.0,IOTF,2026-07-10
53.0,53.0,52.0,52.0,5531700,0.0,0.0,IOTF,2026-07-13
52.0,54.0,52.0,53.0,7226400,0.0,0.0,IOTF,2026-07-14
52.0,54.0,52.0,53.0,5986600,0.0,0.0,IOTF,2026-07-15
53.0,53.0,52.0,53.0,8194600,0.0,0.0,IOTF,2026-07-16
53.0,53.0,52.0,52.0,4429700,0.0,0.0,IOTF,2026-07-17
52.0,56.0,52.0,53.0,24873200,0.0,0.0,IOTF,2026-07-20
55.0,55.0,53.0,54.0,7958700,0.0,0.0,IOTF,2026-07-21
54.0,55.0,53.0,54.0,5774100,0.0,0.0,IOTF,2026-07-22
53.0,54.0,50.0,53.0,48198400,0.0,0.0,IOTF,2026-07-23
52.0,53.0,51.0,52.0,6735000,0.0,0.0,IOTF,2026-07-24
52.0,53.0,51.0,52.0,4938000,0.0,0.0,IOTF,2026-07-27
52.0,52.0,51.0,52.0,4300100,0.0,0.0,IOTF,2026-07-28
52.0,54.0,51.0,52.0,18376400,0.0,0.0,IOTF,2026-07-29
52.0,52.0,51.0,52.0,4979800,0.0,0.0,IOTF,2026-07-30
52.0,55.0,51.0,53.0,35839600,0.0,0.0,IOTF,2026-07-31
53.0,54.0,52.0,53.0,8617100,0.0,0.0,IOTF,2026-08-03
53.0,54.0,52.0,52.0,4550600,0.0,0.0,IOTF,2026-08-04
53.0,53.0,52.0,53.0,3697400,0.0,0.0,IOTF,2026-08-05
53.0,53.0,52.0,53.0,6546500,0.0,0.0,IOTF,2026-08-06
53.0,53.0,52.0,53.0,4429700,0.0,0.0,IOTF,2026-08-07
53.0,70.0,52.0,66.0,528528400,0.0,0.0,IOTF,2026-08-10
65.0,70.0,60.0,63.0,196791500,0.0,0.0,IOTF,2026-08-11
64.0,78.0,62.0,73.0,482277900,0.0,0.0,IOTF,2026-08-12
75.0,79.0,69.0,72.0,248070100,0.0,0.0,IOTF,2026-08-13
72.0,78.0,70.0,71.0,215010800,0.0,0.0,IOTF,2026-08-14
71.0,72.0,66.0,69.0,119344600,0.0,0.0,IOTF,2026-08-18
69.0,70.0,64.0,66.0,67943500,0.0,0.0,IOTF,2026-08-19
66.0,66.0,62.0,64.0,67005600,0.0,0.0,IOTF,2026-08-20
65.0,67.0,64.0,66.0,45648700,0.0,0.0,IOTF,2026-08-21
67.0,72.0,65.0,67.0,157460200,0.0,0.0,IOTF,2026-08-24
68.0,68.0,59.0,61.0,82395800,0.0,0.0,IOTF,2026-08-26
59.0,64.0,59.0,64.0,23058000,0.0,0.0,IOTF,2026-08-27
65.0,65.0,62.0,63.0,14911100,0.0,0.0,IOTF,2026-08-28
63.0,63.0,62.0,63.0,13539200,0.0,0.0,IOTF,2026-08-31
63.0,65.0,62.0,63.0,14622800,0.0,0.0,IOTF,2026-09-01
63.0,65.0,63.0,63.0,9635800,0.0,0.0,IOTF,2026-09-02
63.0,69.0,63.0,65.0,103760600,0.0,0.0,IOTF,2026-09-03
66.0,66.0,64.0,65.0,19880000,0.0,0.0,IOTF,2026-09-04
65.0,71.0,65.0,69.0,144205500,0.0,0.0,IOTF,2026-09-07
70.0,70.0,67.0,67.0,30722000,0.0,0.0,IOTF,2026-09-08
68.0,69.0,67.0,68.0,22533400,0.0,0.0,IOTF,2026-09-09
68.0,69.0,64.0,64.0,23257100,0.0,0.0,IOTF,2026-09-10
64.0,65.0,61.0,62.0,17893800,0.0,0.0,IOTF,2026-09-11
63.0,69.0,62.0,65.0,80177800,0.0,0.0,IOTF,2026-09-14
65.0,66.0,63.0,64.0,15069400,0.0,0.0,IOTF,2026-09-15
64.0,65.0,62.0,63.0,13744200,0.0,0.0,IOTF,2026-09-16
62.0,64.0,62.0,63.0,9224400,0.0,0.0,IOTF,2026-09-17
62.0,64.0,62.0,62.0,6270000,0.0,0.0,IOTF,2026-09-18
62.0,67.0,60.0,65.0,33465300,0.0,0.0,IOTF,2026-09-21
45.0,50.0,45.0,48.0,9687600,0.0,0.0,MSIE,2025-12-01
48.0,48.0,46.0,46.0,3630500,0.0,0.0,MSIE,2025-12-02
46.0,47.0,44.0,45.0,7070700,0.0,0.0,MSIE,2025-12-03
46.0,47.0,44.0,46.0,6781700,0.0,0.0,MSIE,2025-12-04
47.0,49.0,45.0,48.0,5950500,0.0,0.0,MSIE,2025-12-05
47.0,52.0,47.0,49.0,8496800,0.0,0.0,MSIE,2025-12-08
52.0,52.0,48.0,49.0,1292500,0.0,0.0,MSIE,2025-12-09
49.0,49.0,47.0,47.0,5496300,0.0,0.0,MSIE,2025-12-10
47.0,48.0,47.0,47.0,1079000,0.0,0.0,MSIE,2025-12-11
47.0,48.0,46.0,47.0,1918700,0.0,0.0,MSIE,2025-12-12
46.0,48.0,46.0,47.0,2654600,0.0,0.0,MSIE,2025-12-15
47.0,48.0,46.0,46.0,2126200,0.0,0.0,MSIE,2025-12-16
47.0,49.0,46.0,48.0,7124900,0.0,0.0,MSIE,2025-12-17
48.0,48.0,47.0,48.0,2141700,0.0,0.0,MSIE,2025-12-18
48.0,48.0,46.0,47.0,1495700,0.0,0.0,MSIE,2025-12-19
46.0,47.0,45.0,45.0,1932800,0.0,0.0,MSIE,2025-12-22
46.0,46.0,45.0,46.0,776600,0.0,0.0,MSIE,2025-12-23
46.0,50.0,45.0,48.0,6639400,0.0,0.0,MSIE,2025-12-24
48.0,49.0,46.0,48.0,1802100,0.0,0.0,MSIE,2025-12-29
48.0,48.0,47.0,48.0,890300,0.0,0.0,MSIE,2025-12-30
48.0,52.0,46.0,52.0,16795600,0.0,0.0,MSIE,2026-01-02
52.0,57.0,48.0,52.0,10205800,0.0,0.0,MSIE,2026-01-05
53.0,53.0,50.0,51.0,4039300,0.0,0.0,MSIE,2026-01-06
51.0,56.0,50.0,54.0,11782000,0.0,0.0,MSIE,2026-01-07
55.0,59.0,53.0,59.0,21732800,0.0,0.0,MSIE,2026-01-08
61.0,64.0,61.0,64.0,12883400,0.0,0.0,MSIE,2026-01-09
70.0,70.0,58.0,59.0,32069700,0.0,0.0,MSIE,2026-01-12
59.0,60.0,55.0,58.0,12274000,0.0,0.0,MSIE,2026-01-13
56.0,59.0,56.0,59.0,3686500,0.0,0.0,MSIE,2026-01-14
59.0,64.0,58.0,64.0,23439200,0.0,0.0,MSIE,2026-01-15
65.0,70.0,65.0,70.0,12903800,0.0,0.0,MSIE,2026-01-19
77.0,77.0,64.0,65.0,56958700,0.0,0.0,MSIE,2026-01-20
66.0,67.0,59.0,62.0,13163100,0.0,0.0,MSIE,2026-01-21
64.0,64.0,59.0,62.0,9810200,0.0,0.0,MSIE,2026-01-22
62.0,62.0,59.0,61.0,3063900,0.0,0.0,MSIE,2026-01-23
62.0,62.0,59.0,60.0,3041800,0.0,0.0,MSIE,2026-01-26
60.0,61.0,55.0,60.0,3372900,0.0,0.0,MSIE,2026-01-27
60.0,61.0,54.0,54.0,5133800,0.0,0.0,MSIE,2026-01-28
54.0,54.0,49.0,54.0,10575600,0.0,0.0,MSIE,2026-01-29
54.0,58.0,49.0,56.0,9389800,0.0,0.0,MSIE,2026-01-30
57.0,57.0,51.0,51.0,9535600,0.0,0.0,MSIE,2026-02-02
48.0,49.0,46.0,46.0,17158600,0.0,0.0,MSIE,2026-02-03
46.0,48.0,42.0,43.0,9474400,0.0,0.0,MSIE,2026-02-04
45.0,45.0,42.0,44.0,2472400,0.0,0.0,MSIE,2026-02-05
44.0,47.0,41.0,45.0,3250000,0.0,0.0,MSIE,2026-02-06
48.0,48.0,42.0,43.0,4529200,0.0,0.0,MSIE,2026-02-09
44.0,45.0,42.0,44.0,2049000,0.0,0.0,MSIE,2026-02-10
45.0,48.0,42.0,48.0,7879400,0.0,0.0,MSIE,2026-02-11
48.0,50.0,45.0,47.0,3569400,0.0,0.0,MSIE,2026-02-12
46.0,50.0,45.0,49.0,3588000,0.0,0.0,MSIE,2026-02-13
50.0,51.0,46.0,49.0,3334300,0.0,0.0,MSIE,2026-02-18
48.0,49.0,46.0,47.0,4039000,0.0,0.0,MSIE,2026-02-19
47.0,48.0,46.0,46.0,1214500,0.0,0.0,MSIE,2026-02-20
46.0,49.0,46.0,49.0,3312500,0.0,0.0,MSIE,2026-02-23
50.0,51.0,47.0,51.0,4085800,0.0,0.0,MSIE,2026-02-24
52.0,56.0,48.0,53.0,10129100,0.0,0.0,MSIE,2026-02-25
53.0,55.0,51.0,55.0,2275600,0.0,0.0,MSIE,2026-02-26
55.0,56.0,52.0,54.0,4643800,0.0,0.0,MSIE,2026-02-27
50.0,54.0,49.0,53.0,7338800,0.0,0.0,MSIE,2026-03-02
53.0,53.0,50.0,50.0,2400900,0.0,0.0,MSIE,2026-03-03
50.0,51.0,45.0,45.0,4345300,0.0,0.0,MSIE,2026-03-04
45.0,47.0,41.0,46.0,2608800,0.0,0.0,MSIE,2026-03-05
45.0,46.0,43.0,44.0,2812900,0.0,0.0,MSIE,2026-03-06
44.0,44.0,40.0,43.0,4273800,0.0,0.0,MSIE,2026-03-09
42.0,43.0,41.0,43.0,879800,0.0,0.0,MSIE,2026-03-10
43.0,46.0,42.0,44.0,1240400,0.0,0.0,MSIE,2026-03-11
44.0,46.0,43.0,45.0,382800,0.0,0.0,MSIE,2026-03-12
42.0,46.0,42.0,46.0,894600,0.0,0.0,MSIE,2026-03-13
46.0,46.0,43.0,45.0,589400,0.0,0.0,MSIE,2026-03-16
46.0,47.0,43.0,47.0,604400,0.0,0.0,MSIE,2026-03-17
47.0,47.0,43.0,43.0,6300500,0.0,0.0,MSIE,2026-03-25
44.0,46.0,39.0,42.0,5505200,0.0,0.0,MSIE,2026-03-26
43.0,43.0,40.0,41.0,1101600,0.0,0.0,MSIE,2026-03-27
41.0,41.0,39.0,41.0,332000,0.0,0.0,MSIE,2026-03-30
41.0,44.0,39.0,44.0,1441700,0.0,0.0,MSIE,2026-03-31
44.0,47.0,42.0,47.0,2473100,0.0,0.0,MSIE,2026-04-01
43.0,46.0,43.0,46.0,3637600,0.0,0.0,MSIE,2026-04-02
44.0,45.0,43.0,45.0,1096400,0.0,0.0,MSIE,2026-04-06
44.0,45.0,44.0,45.0,529200,0.0,0.0,MSIE,2026-04-07
45.0,47.0,44.0,47.0,1689500,0.0,0.0,MSIE,2026-04-08
47.0,48.0,44.0,46.0,2522600,0.0,0.0,MSIE,2026-04-09
47.0,48.0,45.0,47.0,1518200,0.0,0.0,MSIE,2026-04-10
47.0,48.0,45.0,47.0,685800,0.0,0.0,MSIE,2026-04-13
46.0,47.0,45.0,46.0,1294700,0.0,0.0,MSIE,2026-04-14
47.0,50.0,45.0,50.0,13731000,0.0,0.0,MSIE,2026-04-15
51.0,55.0,50.0,55.0,14813500,0.0,0.0,MSIE,2026-04-16
60.0,60.0,55.0,60.0,13301800,0.0,0.0,MSIE,2026-04-17
60.0,66.0,60.0,66.0,8455100,0.0,0.0,MSIE,2026-04-20
72.0,72.0,66.0,72.0,9004500,0.0,0.0,MSIE,2026-04-21
79.0,79.0,79.0,79.0,6467400,0.0,0.0,MSIE,2026-04-22
86.0,86.0,86.0,86.0,3760600,0.0,0.0,MSIE,2026-04-23
94.0,94.0,94.0,94.0,12431500,0.0,0.0,MSIE,2026-04-24
103.0,103.0,85.0,85.0,68973300,0.0,0.0,MSIE,2026-04-27
85.0,93.0,80.0,93.0,14318000,0.0,0.0,MSIE,2026-04-28
100.0,102.0,95.0,102.0,5191000,0.0,0.0,MSIE,2026-04-29
112.0,112.0,103.0,112.0,49050600,0.0,0.0,MSIE,2026-04-30
112.0,123.0,112.0,123.0,2723800,0.0,0.0,MSIE,2026-05-04
123.0,123.0,123.0,123.0,0,0.0,0.0,MSIE,2026-05-05
135.0,135.0,135.0,135.0,1938900,0.0,0.0,MSIE,2026-05-06
148.0,148.0,148.0,148.0,796900,0.0,0.0,MSIE,2026-05-07
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-08
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-11
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-12
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-13
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-14
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-15
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-18
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-19
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-20
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-21
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-22
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-25
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-26
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-27
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-28
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-05-29
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-06-01
148.0,148.0,148.0,148.0,0,0.0,0.0,MSIE,2026-06-02
162.0,162.0,134.0,134.0,18682900,0.0,0.0,MSIE,2026-06-03
121.0,121.0,121.0,121.0,617200,0.0,0.0,MSIE,2026-06-04
109.0,109.0,109.0,109.0,571900,0.0,0.0,MSIE,2026-06-05
99.0,99.0,99.0,99.0,128200,0.0,0.0,MSIE,2026-06-08
90.0,108.0,90.0,108.0,35357300,0.0,0.0,MSIE,2026-06-09
98.0,98.0,98.0,98.0,6360600,0.0,0.0,MSIE,2026-06-10
89.0,89.0,89.0,89.0,8885200,0.0,0.0,MSIE,2026-06-11
82.0,97.0,81.0,97.0,18944400,0.0,0.0,MSIE,2026-06-12
97.0,106.0,97.0,106.0,2905900,0.0,0.0,MSIE,2026-06-15
116.0,116.0,100.0,116.0,7303800,0.0,0.0,MSIE,2026-06-17
127.0,127.0,106.0,108.0,10243900,0.0,0.0,MSIE,2026-06-18
109.0,109.0,99.0,105.0,15436300,0.0,0.0,MSIE,2026-06-19
100.0,105.0,98.0,98.0,5124800,0.0,0.0,MSIE,2026-06-22
97.0,99.0,94.0,95.0,2126300,0.0,0.0,MSIE,2026-06-23
95.0,95.0,91.0,92.0,1063800,0.0,0.0,MSIE,2026-06-24
92.0,92.0,85.0,87.0,5116300,0.0,0.0,MSIE,2026-06-25
90.0,90.0,80.0,81.0,2953300,0.0,0.0,MSIE,2026-06-26
82.0,82.0,75.0,78.0,1752900,0.0,0.0,MSIE,2026-06-29
78.0,79.0,71.0,73.0,1845800,0.0,0.0,MSIE,2026-06-30
74.0,77.0,69.0,71.0,7299700,0.0,0.0,MSIE,2026-07-01
70.0,78.0,66.0,78.0,5626600,0.0,0.0,MSIE,2026-07-02
85.0,85.0,80.0,85.0,5415600,0.0,0.0,MSIE,2026-07-03
93.0,93.0,85.0,85.0,9534800,0.0,0.0,MSIE,2026-07-06
86.0,93.0,77.0,93.0,12995600,0.0,0.0,MSIE,2026-07-07
94.0,94.0,86.0,88.0,4760300,0.0,0.0,MSIE,2026-07-08
89.0,91.0,84.0,85.0,10443100,0.0,0.0,MSIE,2026-07-09
85.0,90.0,82.0,86.0,878600,0.0,0.0,MSIE,2026-07-10
86.0,88.0,83.0,86.0,923800,0.0,0.0,MSIE,2026-07-13
85.0,90.0,83.0,84.0,1543600,0.0,0.0,MSIE,2026-07-14
85.0,91.0,84.0,86.0,10165700,0.0,0.0,MSIE,2026-07-15
88.0,88.0,83.0,84.0,2749200,0.0,0.0,MSIE,2026-07-16
85.0,86.0,82.0,82.0,3913600,0.0,0.0,MSIE,2026-07-17
82.0,83.0,79.0,81.0,2289900,0.0,0.0,MSIE,2026-07-20
80.0,81.0,79.0,80.0,1979900,0.0,0.0,MSIE,2026-07-21
80.0,81.0,77.0,79.0,1376700,0.0,0.0,MSIE,2026-07-22
80.0,81.0,78.0,81.0,2005400,0.0,0.0,MSIE,2026-07-23
80.0,81.0,76.0,79.0,3459700,0.0,0.0,MSIE,2026-07-24
79.0,80.0,78.0,79.0,983900,0.0,0.0,MSIE,2026-07-27
80.0,86.0,79.0,86.0,12560600,0.0,0.0,MSIE,2026-07-28
86.0,94.0,86.0,94.0,20830500,0.0,0.0,MSIE,2026-07-29
99.0,103.0,97.0,103.0,21746600,0.0,0.0,MSIE,2026-07-30
102.0,103.0,94.0,96.0,11949700,0.0,0.0,MSIE,2026-07-31
96.0,97.0,90.0,95.0,9501100,0.0,0.0,MSIE,2026-08-03
95.0,103.0,94.0,98.0,24096200,0.0,0.0,MSIE,2026-08-04
99.0,106.0,96.0,102.0,13496000,0.0,0.0,MSIE,2026-08-05
102.0,103.0,97.0,97.0,13105700,0.0,0.0,MSIE,2026-08-06
98.0,98.0,94.0,97.0,2686700,0.0,0.0,MSIE,2026-08-07
97.0,98.0,94.0,94.0,2611200,0.0,0.0,MSIE,2026-08-10
96.0,96.0,93.0,94.0,2010100,0.0,0.0,MSIE,2026-08-11
94.0,102.0,93.0,98.0,16712300,0.0,0.0,MSIE,2026-08-12
99.0,102.0,96.0,97.0,7221300,0.0,0.0,MSIE,2026-08-13
97.0,99.0,95.0,98.0,1548600,0.0,0.0,MSIE,2026-08-14
98.0,100.0,96.0,97.0,4675300,0.0,0.0,MSIE,2026-08-18
97.0,98.0,95.0,95.0,1900300,0.0,0.0,MSIE,2026-08-19
94.0,99.0,93.0,97.0,6272300,0.0,0.0,MSIE,2026-08-20
98.0,98.0,90.0,94.0,8589000,0.0,0.0,MSIE,2026-08-21
93.0,95.0,91.0,94.0,1427500,0.0,0.0,MSIE,2026-08-24
94.0,98.0,86.0,96.0,22399700,0.0,0.0,MSIE,2026-08-26
97.0,97.0,92.0,96.0,3957900,0.0,0.0,MSIE,2026-08-27
96.0,105.0,94.0,105.0,19719700,0.0,0.0,MSIE,2026-08-28
115.0,115.0,107.0,115.0,6937100,0.0,0.0,MSIE,2026-08-31
126.0,126.0,115.0,126.0,3584200,0.0,0.0,MSIE,2026-09-01
138.0,138.0,115.0,117.0,51811400,0.0,0.0,MSIE,2026-09-02
117.0,119.0,106.0,112.0,24149500,0.0,0.0,MSIE,2026-09-03
112.0,123.0,110.0,123.0,20995500,0.0,0.0,MSIE,2026-09-04
134.0,135.0,124.0,135.0,29710400,0.0,0.0,MSIE,2026-09-07
135.0,148.0,127.0,137.0,16226600,0.0,0.0,MSIE,2026-09-08
142.0,146.0,132.0,137.0,7566900,0.0,0.0,MSIE,2026-09-09
135.0,150.0,135.0,150.0,19849400,0.0,0.0,MSIE,2026-09-10
150.0,165.0,139.0,165.0,17874400,0.0,0.0,MSIE,2026-09-11
165.0,181.0,149.0,159.0,21263800,0.0,0.0,MSIE,2026-09-14
159.0,174.0,154.0,173.0,13172100,0.0,0.0,MSIE,2026-09-15
173.0,188.0,166.0,180.0,9489800,0.0,0.0,MSIE,2026-09-16
181.0,184.0,170.0,174.0,4806100,0.0,0.0,MSIE,2026-09-17
173.0,182.0,170.0,173.0,3887600,0.0,0.0,MSIE,2026-09-18
173.0,190.0,170.0,185.0,10139200,0.0,0.0,MSIE,2026-09-21
128.0,128.0,125.0,126.0,8153700,0.0,0.0,CARS,2025-12-01
126.0,127.0,123.0,124.0,11018400,0.0,0.0,CARS,2025-12-02
126.0,126.0,121.0,122.0,23757500,0.0,0.0,CARS,2025-12-03
125.0,126.0,121.0,122.0,24661100,0.0,0.0,CARS,2025-12-04
122.0,125.0,122.0,123.0,15474800,0.0,0.0,CARS,2025-12-05
123.0,124.0,122.0,123.0,17608900,0.0,0.0,CARS,2025-12-08
123.0,124.0,121.0,122.0,12545900,0.0,0.0,CARS,2025-12-09
123.0,126.0,122.0,123.0,20142000,0.0,0.0,CARS,2025-12-10
124.0,125.0,122.0,125.0,16245600,0.0,0.0,CARS,2025-12-11
125.0,130.0,123.0,125.0,39047700,0.0,0.0,CARS,2025-12-12
126.0,126.0,123.0,123.0,12806800,0.0,0.0,CARS,2025-12-15
123.0,125.0,122.0,123.0,10461600,0.0,0.0,CARS,2025-12-16
125.0,128.0,122.0,125.0,21222100,0.0,0.0,CARS,2025-12-17
130.0,137.0,125.0,126.0,60181600,0.0,0.0,CARS,2025-12-18
126.0,127.0,124.0,124.0,16315900,0.0,0.0,CARS,2025-12-19
125.0,125.0,122.0,124.0,17505000,0.0,0.0,CARS,2025-12-22
124.0,124.0,122.0,123.0,12014500,0.0,0.0,CARS,2025-12-23
124.0,124.0,121.0,122.0,10985200,0.0,0.0,CARS,2025-12-24
122.0,123.0,121.0,122.0,5986400,0.0,0.0,CARS,2025-12-29
122.0,123.0,121.0,122.0,4639000,0.0,0.0,CARS,2025-12-30
