ticker,date,open,high,low,close,volume
INCO,2025-12-22,4110.00,4450.00,4110.00,4440.00,35042300
INCO,2025-12-23,4440.00,5175.00,4310.00,4990.00,104999700
INCO,2025-12-24,5125.00,5325.00,4990.00,5050.00,62454400
INCO,2025-12-29,5075.00,5250.00,4960.00,5075.00,23931300
INCO,2025-12-30,5075.00,5275.00,4960.00,5175.00,23703900
INCO,2026-01-02,5300.00,5475.00,5200.00,5300.00,26022500
INCO,2026-01-05,5250.00,5675.00,5125.00,5600.00,47695700
INCO,2026-01-06,5650.00,5850.00,5500.00,5625.00,44402700
INCO,2026-01-07,6000.00,6500.00,6000.00,6325.00,82907600
INCO,2026-01-08,6125.00,6175.00,5825.00,6000.00,53433900
INCO,2026-01-09,5950.00,6350.00,5800.00,6300.00,35534300
INCO,2026-01-12,6475.00,6600.00,6100.00,6400.00,45755200
INCO,2026-01-13,6400.00,6900.00,6350.00,6575.00,70320900
INCO,2026-01-14,6750.00,6950.00,6050.00,6400.00,80337800
INCO,2026-01-15,6700.00,6775.00,6175.00,6350.00,82102000
INCO,2026-01-19,6350.00,6400.00,6125.00,6400.00,44576800
INCO,2026-01-20,6400.00,6425.00,6125.00,6225.00,40803300
INCO,2026-01-21,6100.00,6450.00,6100.00,6450.00,38273300
INCO,2026-01-22,6450.00,6575.00,6350.00,6525.00,38082700
INCO,2026-01-23,6575.00,6800.00,6325.00,6775.00,38367300
INCO,2026-01-26,6900.00,7225.00,6725.00,6825.00,75502400
INCO,2026-01-27,6850.00,6900.00,6625.00,6800.00,26076100
INCO,2026-01-28,6600.00,6725.00,6100.00,6375.00,40088600
INCO,2026-01-29,6175.00,6500.00,5500.00,6100.00,74706800
INCO,2026-01-30,6100.00,6475.00,6100.00,6450.00,31034000
INCO,2026-02-02,6300.00,6300.00,5500.00,5925.00,50127800
INCO,2026-02-03,6200.00,6250.00,5725.00,6200.00,21684200
INCO,2026-02-04,6250.00,6775.00,6225.00,6600.00,33174100
INCO,2026-02-05,6650.00,6700.00,6300.00,6300.00,22258900
INCO,2026-02-06,5950.00,6125.00,5875.00,6100.00,20740200
INCO,2026-02-09,6200.00,6300.00,6100.00,6275.00,10233500
INCO,2026-02-10,6275.00,6575.00,6250.00,6350.00,17552100
INCO,2026-02-11,6450.00,6875.00,6450.00,6850.00,29182600
INCO,2026-02-12,6950.00,7325.00,6950.00,7100.00,45302700
INCO,2026-02-13,7000.00,7050.00,6800.00,6975.00,27254200
INCO,2026-02-18,7000.00,7025.00,6825.00,6850.00,18315100
INCO,2026-02-19,6950.00,7100.00,6850.00,6850.00,20900200
INCO,2026-02-20,6900.00,7000.00,6775.00,6900.00,9865100
INCO,2026-02-23,7000.00,7200.00,6950.00,7100.00,23934100
INCO,2026-02-24,7100.00,7175.00,6950.00,7000.00,14668700
INCO,2026-02-25,7150.00,7500.00,7150.00,7350.00,35312300
INCO,2026-02-26,7350.00,7375.00,7000.00,7100.00,23279500
INCO,2026-02-27,7025.00,7900.00,7025.00,7900.00,47589200
INCO,2026-03-02,7775.00,7775.00,7325.00,7325.00,29078800
INCO,2026-03-03,7325.00,7550.00,6475.00,7200.00,77438800
INCO,2026-03-04,7000.00,7000.00,6475.00,6475.00,39300600
INCO,2026-03-05,6700.00,6850.00,6275.00,6325.00,30118600
INCO,2026-03-06,6300.00,6575.00,6125.00,6200.00,21177700
INCO,2026-03-09,5825.00,6300.00,5525.00,6075.00,38132500
INCO,2026-03-10,6300.00,6550.00,6025.00,6325.00,24351600
INCO,2026-03-11,6350.00,6500.00,5900.00,6425.00,39670200
INCO,2026-03-12,6300.00,6300.00,6000.00,6025.00,18601400
INCO,2026-03-13,6025.00,6075.00,5600.00,5650.00,14767300
INCO,2026-03-16,5550.00,5550.00,5275.00,5350.00,14764300
INCO,2026-03-17,5350.00,5650.00,5350.00,5575.00,17793700
INCO,2026-03-25,5575.00,5800.00,5375.00,5725.00,17733800
INCO,2026-03-26,5650.00,5700.00,5425.00,5600.00,29117700
INCO,2026-03-27,5600.00,5650.00,5300.00,5350.00,10213400
INCO,2026-03-30,5300.00,5300.00,5050.00,5100.00,19311900
INCO,2026-03-31,5100.00,5550.00,5100.00,5350.00,31438200
INCO,2026-04-01,5650.00,5900.00,5550.00,5750.00,25239700
INCO,2026-04-02,5725.00,5750.00,5450.00,5500.00,11545400
INCO,2026-04-06,5475.00,5700.00,5450.00,5675.00,7105000
INCO,2026-04-07,5725.00,5850.00,5475.00,5725.00,15634900
INCO,2026-04-08,5950.00,6400.00,5900.00,6200.00,30766900
INCO,2026-04-09,6175.00,6175.00,5925.00,6100.00,19202100
INCO,2026-04-10,6200.00,6275.00,6125.00,6150.00,11397400
INCO,2026-04-13,6000.00,6225.00,5950.00,6150.00,16447500
INCO,2026-04-14,6300.00,6575.00,6200.00,6425.00,28370600
INCO,2026-04-15,6675.00,6850.00,6500.00,6800.00,26907800
INCO,2026-04-16,6875.00,6925.00,6600.00,6775.00,15621800
INCO,2026-04-17,6800.00,6900.00,6650.00,6900.00,16734900
INCO,2026-04-20,6775.00,6950.00,6700.00,6800.00,12552700
INCO,2026-04-21,6875.00,6925.00,6775.00,6925.00,7459500
INCO,2026-04-22,6925.00,6950.00,6825.00,6875.00,13758400
INCO,2026-04-23,6900.00,6950.00,6650.00,6700.00,13796900
INCO,2026-04-24,6775.00,6850.00,6650.00,6700.00,20275200
INCO,2026-04-27,6900.00,7200.00,6800.00,6850.00,22747600
INCO,2026-04-28,6875.00,6950.00,6775.00,6800.00,19233500
INCO,2026-04-29,6900.00,7000.00,6800.00,6825.00,6965200
INCO,2026-04-30,6900.00,7000.00,6725.00,6850.00,14325200
INCO,2026-05-04,6975.00,6975.00,6800.00,6875.00,6935000
INCO,2026-05-05,6850.00,6875.00,5925.00,5975.00,41292000
INCO,2026-05-06,6000.00,6175.00,5925.00,6125.00,18459900
INCO,2026-05-07,6200.00,6400.00,6100.00,6300.00,23450600
INCO,2026-05-08,6300.00,6325.00,5400.00,5425.00,35789300
INCO,2026-05-11,5500.00,6150.00,5375.00,6025.00,44066800
INCO,2026-05-12,6025.00,6125.00,5775.00,6075.00,17911000
INCO,2026-05-13,6025.00,6050.00,5850.00,5875.00,13913000
INCO,2026-05-14,5875.00,5875.00,5875.00,5875.00,0
INCO,2026-05-15,5875.00,5875.00,5875.00,5875.00,0
INCO,2026-05-18,5700.00,5700.00,5075.00,5350.00,39181800
INCO,2026-05-19,5350.00,5400.00,4620.00,4950.00,71095800
INCO,2026-05-20,4950.00,5125.00,4690.00,4830.00,49364400
INCO,2026-05-21,4990.00,5000.00,4460.00,4670.00,38577100
INCO,2026-05-22,4660.00,5550.00,4560.00,5550.00,68823000
INCO,2026-05-25,5550.00,5675.00,5450.00,5475.00,24726100
INCO,2026-05-26,5450.00,5450.00,4800.00,4890.00,29821500
INCO,2026-05-27,4890.00,4890.00,4890.00,4890.00,0
INCO,2026-05-28,4890.00,4890.00,4890.00,4890.00,0
INCO,2026-05-29,4630.00,4860.00,4520.00,4730.00,64346100
INCO,2026-06-02,4750.00,4840.00,4580.00,4730.00,20402000
INCO,2026-06-03,4750.00,4760.00,4120.00,4320.00,41882600
INCO,2026-06-04,4320.00,4420.00,3960.00,4390.00,27343000
INCO,2026-06-05,4650.00,4830.00,4430.00,4570.00,38589600
INCO,2026-06-08,4300.00,4610.00,4090.00,4240.00,28829500
INCO,2026-06-09,4240.00,4810.00,4160.00,4710.00,37430700
INCO,2026-06-10,4710.00,4860.00,4530.00,4550.00,27708400
INCO,2026-06-11,4520.00,4540.00,4240.00,4270.00,19740700
INCO,2026-06-12,4370.00,4900.00,4370.00,4710.00,29480800
INCO,2026-06-15,4900.00,5475.00,4840.00,5075.00,41972300
INCO,2026-06-17,5100.00,5325.00,4960.00,4990.00,11675000
INCO,2026-06-18,5025.00,5200.00,4910.00,5125.00,10189800
INCO,2026-06-19,5175.00,5200.00,4990.00,5075.00,9273300
INCO,2026-06-22,5350.00,5350.00,5125.00,5175.00,17085200
INCO,2026-06-23,5175.00,5250.00,4910.00,4960.00,9847000
INCO,2026-06-24,4980.00,4990.00,4590.00,4590.00,18753600
INCO,2026-06-25,4540.00,4610.00,4460.00,4530.00,21915900
INCO,2026-06-26,4520.00,4560.00,4330.00,4450.00,10268200
INCO,2026-06-29,4430.00,4490.00,4330.00,4400.00,6526600
INCO,2026-06-30,4370.00,4370.00,4120.00,4120.00,17645700
INCO,2026-07-01,4190.00,4450.00,4170.00,4330.00,16524900
INCO,2026-07-02,4330.00,4430.00,4280.00,4340.00,10993500
INCO,2026-07-03,4410.00,4740.00,4410.00,4580.00,20347400
INCO,2026-07-06,4600.00,4650.00,4540.00,4580.00,8396800
INCO,2026-07-07,4600.00,4630.00,4500.00,4620.00,5154700
INCO,2026-07-08,4590.00,4620.00,4500.00,4510.00,7577500
INCO,2026-07-09,4510.00,4610.00,4460.00,4600.00,7979100
INCO,2026-07-10,4620.00,4750.00,4620.00,4690.00,9207500
INCO,2026-07-13,4720.00,4740.00,4600.00,4740.00,5186000
INCO,2026-07-14,4750.00,5100.00,4750.00,4930.00,17448000
INCO,2026-07-15,4970.00,4990.00,4840.00,4930.00,9149000
INCO,2026-07-16,4930.00,5125.00,4880.00,4960.00,10728300
INCO,2026-07-17,4950.00,4950.00,4870.00,4910.00,9152000
INCO,2026-07-20,4900.00,5000.00,4900.00,4920.00,9256800
INCO,2026-07-21,4950.00,5050.00,4910.00,4940.00,11237700
INCO,2026-07-22,4950.00,5025.00,4920.00,5000.00,12866600
INCO,2026-07-23,5000.00,5275.00,5000.00,5075.00,25171600
INCO,2026-07-24,5025.00,5025.00,4820.00,4870.00,22204100
INCO,2026-07-27,4870.00,4870.00,4750.00,4770.00,9019900
INCO,2026-07-28,4620.00,4800.00,4620.00,4750.00,4743100
INCO,2026-07-29,4820.00,4820.00,4630.00,4640.00,11547900
INCO,2026-07-30,4730.00,5050.00,4730.00,4900.00,23319700
INCO,2026-07-31,5025.00,5350.00,4950.00,5275.00,26967100
INCO,2026-08-03,5450.00,5450.00,5150.00,5200.00,10413200
INCO,2026-08-04,5275.00,5525.00,5250.00,5500.00,15610600
INCO,2026-08-05,5550.00,5700.00,5350.00,5425.00,14375900
INCO,2026-08-06,5500.00,5575.00,5375.00,5450.00,11906100
INCO,2026-08-07,5450.00,5525.00,5300.00,5400.00,10034800
INCO,2026-08-10,5450.00,5500.00,5325.00,5375.00,8312200
INCO,2026-08-11,5375.00,5400.00,5175.00,5250.00,12177500
INCO,2026-08-12,5250.00,5300.00,5200.00,5275.00,6177900
INCO,2026-08-13,5300.00,5325.00,5000.00,5000.00,11001400
INCO,2026-08-14,5000.00,5350.00,5000.00,5225.00,13555800
INCO,2026-08-18,5250.00,5350.00,5200.00,5250.00,4830900
INCO,2026-08-19,5250.00,5250.00,5050.00,5075.00,10367400
INCO,2026-08-20,5175.00,5325.00,5175.00,5250.00,12527000
INCO,2026-08-21,5325.00,5325.00,5150.00,5200.00,9881100
INCO,2026-08-24,5250.00,5300.00,5150.00,5275.00,9759400
INCO,2026-08-26,5275.00,5350.00,5150.00,5200.00,15526000
INCO,2026-08-27,5200.00,5300.00,5150.00,5300.00,4128900
INCO,2026-08-28,5250.00,5300.00,5175.00,5225.00,6132000
INCO,2026-08-31,5200.00,5250.00,5175.00,5250.00,4992400
INCO,2026-09-01,5250.00,5275.00,5050.00,5050.00,15195100
INCO,2026-09-02,5075.00,5075.00,4790.00,4820.00,36599100
INCO,2026-09-03,4850.00,4950.00,4850.00,4950.00,13681500
INCO,2026-09-04,4980.00,5000.00,4950.00,4960.00,8636800
INCO,2026-09-07,4960.00,4980.00,4840.00,4860.00,13840300
INCO,2026-09-08,4900.00,4920.00,4820.00,4900.00,14380900
INCO,2026-09-09,4910.00,4970.00,4840.00,4900.00,19011200
INCO,2026-09-10,4920.00,4980.00,4810.00,4820.00,19964900
INCO,2026-09-11,4820.00,4830.00,4690.00,4830.00,19973900
INCO,2026-09-14,4830.00,4870.00,4630.00,4690.00,21621900
INCO,2026-09-15,4700.00,4710.00,4630.00,4640.00,12017400
INCO,2026-09-16,4640.00,4880.00,4600.00,4830.00,33992100
INCO,2026-09-17,4850.00,4890.00,4660.00,4680.00,22491400
INCO,2026-09-18,4700.00,4810.00,4700.00,4800.00,10144200
INCO,2026-09-21,4860.00,4870.00,4750.00,4790.00,7117100
INDF,2025-11-03,7400.00,7425.00,7200.00,7200.00,7609300
INDF,2025-11-04,7200.00,7250.00,7050.00,7075.00,18602600
INDF,2025-11-05,7075.00,7150.00,7025.00,7125.00,10041400
INDF,2025-11-06,7125.00,7125.00,7025.00,7025.00,8261500
INDF,2025-11-07,7075.00,7150.00,7050.00,7125.00,4622900
INDF,2025-11-10,7150.00,7175.00,7100.00,7100.00,5129400
INDF,2025-11-11,7150.00,7150.00,7025.00,7050.00,4661800
INDF,2025-11-12,7050.00,7175.00,7050.00,7175.00,5851900
INDF,2025-11-13,7150.00,7250.00,7100.00,7150.00,8371600
INDF,2025-11-14,7150.00,7175.00,7100.00,7100.00,5161800
INDF,2025-11-17,7100.00,7150.00,7075.00,7100.00,4245000
INDF,2025-11-18,7100.00,7125.00,7000.00,7000.00,7331100
INDF,2025-11-19,7025.00,7050.00,7000.00,7025.00,5448800
INDF,2025-11-20,7025.00,7175.00,7025.00,7075.00,8110900
INDF,2025-11-21,7050.00,7125.00,7025.00,7125.00,7423400
INDF,2025-11-24,7150.00,7450.00,7100.00,7450.00,18591600
INDF,2025-11-25,7325.00,7350.00,7175.00,7250.00,7894800
INDF,2025-11-26,7250.00,7425.00,7225.00,7425.00,7662600
INDF,2025-11-27,7425.00,7425.00,7275.00,7375.00,4580000
INDF,2025-11-28,7350.00,7400.00,7300.00,7350.00,4591700
INDF,2025-11-30,7225.00,7450.00,6550.00,6775.00,157084700
INDF,2025-12-01,7225.00,7425.00,7225.00,7350.00,4108900
INDF,2025-12-02,7375.00,7450.00,7200.00,7200.00,7221100
INDF,2025-12-03,7200.00,7275.00,7050.00,7050.00,9217900
INDF,2025-12-04,7050.00,7100.00,7025.00,7025.00,4479400
INDF,2025-12-05,7050.00,7125.00,7000.00,7100.00,8852600
INDF,2025-12-08,7150.00,7150.00,6975.00,6975.00,8844700
INDF,2025-12-09,6975.00,7000.00,6850.00,6850.00,12610800
INDF,2025-12-10,6900.00,6950.00,6900.00,6900.00,3688400
INDF,2025-12-11,6900.00,6950.00,6550.00,6575.00,35995900
INDF,2025-12-12,6650.00,6775.00,6625.00,6775.00,6481400
INDF,2025-12-15,6825.00,6850.00,6700.00,6775.00,6213700
INDF,2025-12-16,6800.00,6825.00,6750.00,6775.00,5528400
INDF,2025-12-17,6800.00,6875.00,6775.00,6775.00,6792100
INDF,2025-12-18,6900.00,6900.00,6775.00,6875.00,9005600
INDF,2025-12-19,6875.00,6925.00,6750.00,6750.00,12787800
INDF,2025-12-22,6775.00,6850.00,6775.00,6850.00,3858800
INDF,2025-12-23,6800.00,6825.00,6750.00,6800.00,2079500
INDF,2025-12-24,6775.00,6850.00,6775.00,6800.00,1566700
INDF,2025-12-29,6800.00,6875.00,6750.00,6775.00,3540900
INDF,2025-12-30,6800.00,6875.00,6775.00,6775.00,4210100
INDF,2025-12-31,6775.00,7000.00,6200.00,6800.00,279631500
INDF,2026-01-02,6775.00,6800.00,6650.00,6675.00,7568100
INDF,2026-01-05,6675.00,6850.00,6625.00,6850.00,9359300
INDF,2026-01-06,6850.00,7000.00,6825.00,7000.00,12215300
INDF,2026-01-07,7000.00,7000.00,6700.00,6725.00,16067800
INDF,2026-01-08,6750.00,6775.00,6625.00,6625.00,25370300
INDF,2026-01-09,6625.00,6700.00,6575.00,6600.00,13134000
INDF,2026-01-12,6600.00,6675.00,6575.00,6600.00,11215000
INDF,2026-01-13,6600.00,6700.00,6600.00,6700.00,7063700
INDF,2026-01-14,6700.00,6750.00,6650.00,6725.00,9495000
INDF,2026-01-15,6700.00,6800.00,6700.00,6750.00,6184100
INDF,2026-01-19,6750.00,6825.00,6725.00,6825.00,10624000
INDF,2026-01-20,6775.00,6825.00,6700.00,6700.00,12443600
INDF,2026-01-21,6700.00,6750.00,6600.00,6700.00,11404500
INDF,2026-01-22,6700.00,6800.00,6700.00,6750.00,8856900
INDF,2026-01-23,6800.00,6825.00,6725.00,6825.00,7862000
INDF,2026-01-26,6825.00,6825.00,6750.00,6800.00,9878400
INDF,2026-01-27,6800.00,6800.00,6700.00,6700.00,17356900
INDF,2026-01-28,6750.00,6850.00,6625.00,6850.00,29694200
INDF,2026-01-29,6800.00,6850.00,6200.00,6775.00,38464300
INDF,2026-01-30,6775.00,6850.00,6750.00,6800.00,15374100
INDF,2026-01-31,6825.00,7275.00,6450.00,6450.00,579050500
INDF,2026-02-02,6825.00,7025.00,6725.00,7025.00,17102800
INDF,2026-02-03,7025.00,7275.00,6950.00,7200.00,18698500
INDF,2026-02-04,7175.00,7200.00,7000.00,7050.00,13541400
INDF,2026-02-05,7050.00,7150.00,7000.00,7000.00,10782800
INDF,2026-02-06,6975.00,7000.00,6850.00,6850.00,10579300
INDF,2026-02-09,6900.00,6900.00,6800.00,6825.00,8702900
INDF,2026-02-10,6875.00,7000.00,6825.00,6900.00,8380100
INDF,2026-02-11,6700.00,6800.00,6700.00,6700.00,44043400
INDF,2026-02-12,6725.00,6800.00,6700.00,6775.00,13363300
INDF,2026-02-13,6750.00,6775.00,6675.00,6675.00,13926900
INDF,2026-02-18,6700.00,6775.00,6675.00,6750.00,7616100
INDF,2026-02-19,6750.00,6825.00,6725.00,6725.00,11967400
INDF,2026-02-20,6700.00,6750.00,6650.00,6650.00,14729900
INDF,2026-02-23,6650.00,6700.00,6650.00,6650.00,18992200
INDF,2026-02-24,6675.00,6700.00,6600.00,6600.00,26059800
INDF,2026-02-25,6550.00,6675.00,6550.00,6575.00,25622600
INDF,2026-02-26,6600.00,6725.00,6575.00,6725.00,24736800
INDF,2026-02-27,6600.00,6700.00,6450.00,6450.00,290204300
INDF,2026-02-28,6400.00,6525.00,5900.00,6350.00,367774900
INDF,2026-03-02,6400.00,6525.00,6350.00,6400.00,44951600
INDF,2026-03-03,6450.00,6500.00,6375.00,6400.00,18791500
INDF,2026-03-04,6400.00,6425.00,6125.00,6125.00,43486700
INDF,2026-03-05,6200.00,6300.00,6125.00,6225.00,17643600
INDF,2026-03-06,6300.00,6350.00,6200.00,6275.00,25222700
INDF,2026-03-09,6125.00,6150.00,6025.00,6050.00,18757800
INDF,2026-03-10,6200.00,6200.00,5975.00,6000.00,24380900
INDF,2026-03-11,6050.00,6100.00,6000.00,6025.00,10903300
INDF,2026-03-12,6050.00,6050.00,5925.00,6050.00,21623200
INDF,2026-03-13,6050.00,6075.00,5900.00,5900.00,12186300
INDF,2026-03-16,5975.00,6050.00,5900.00,5975.00,15644300
INDF,2026-03-17,6000.00,6025.00,5950.00,5975.00,11855500
INDF,2026-03-25,6050.00,6075.00,5900.00,6025.00,36909800
INDF,2026-03-26,6050.00,6150.00,6025.00,6075.00,11366700
INDF,2026-03-27,6075.00,6100.00,5975.00,5975.00,9763500
INDF,2026-03-30,5925.00,6000.00,5900.00,5950.00,10150600
INDF,2026-03-31,6075.00,6400.00,6075.00,6350.00,34136900
INDF,2026-04-01,6375.00,6575.00,6275.00,6575.00,20919900
INDF,2026-04-02,6575.00,6625.00,6525.00,6625.00,17333500
INDF,2026-04-06,6600.00,6650.00,6500.00,6575.00,11555400
INDF,2026-04-07,6600.00,6650.00,6525.00,6575.00,11285700
INDF,2026-04-08,6625.00,6700.00,6600.00,6650.00,12894700
INDF,2026-04-09,6650.00,6675.00,6575.00,6600.00,17733300
INDF,2026-04-10,6625.00,6700.00,6600.00,6700.00,11637300
INDF,2026-04-13,6700.00,6750.00,6625.00,6750.00,11177700
INDF,2026-04-14,6750.00,6850.00,6725.00,6825.00,11118600
INDF,2026-04-15,6850.00,6900.00,6800.00,6825.00,12647200
INDF,2026-04-16,6900.00,7000.00,6875.00,6975.00,13791900
INDF,2026-04-17,6975.00,7000.00,6925.00,6975.00,8501300
INDF,2026-04-20,6975.00,6975.00,6900.00,6925.00,7789700
INDF,2026-04-21,6925.00,7000.00,6875.00,7000.00,8007700
INDF,2026-04-22,7000.00,7025.00,6950.00,7025.00,8697100
INDF,2026-04-23,7025.00,7050.00,6950.00,6975.00,9401600
INDF,2026-04-24,7000.00,7000.00,6825.00,6900.00,9547700
INDF,2026-04-27,6900.00,6925.00,6825.00,6900.00,4716400
INDF,2026-04-28,6900.00,6925.00,6750.00,6825.00,12570200
INDF,2026-04-29,6850.00,6975.00,6825.00,6850.00,5758000
INDF,2026-04-30,6900.00,6975.00,6750.00,6750.00,12872200
INDF,2026-05-04,6825.00,7025.00,6825.00,6950.00,11508000
INDF,2026-05-05,7000.00,7000.00,6950.00,6950.00,6591100
INDF,2026-05-06,6950.00,7050.00,6925.00,7050.00,8219400
INDF,2026-05-07,7050.00,7175.00,7000.00,7125.00,11398100
INDF,2026-05-08,7125.00,7150.00,6875.00,6975.00,6743500
INDF,2026-05-11,6950.00,7000.00,6800.00,6925.00,8963200
INDF,2026-05-12,6950.00,6975.00,6900.00,6975.00,5254700
INDF,2026-05-13,6975.00,6975.00,6775.00,6825.00,7820400
INDF,2026-05-14,6825.00,6825.00,6825.00,6825.00,0
INDF,2026-05-15,6825.00,6825.00,6825.00,6825.00,0
INDF,2026-05-18,6800.00,6825.00,6675.00,6725.00,9733400
INDF,2026-05-19,6750.00,6750.00,6600.00,6650.00,6597300
INDF,2026-05-20,6650.00,6750.00,6525.00,6600.00,11119500
INDF,2026-05-21,6600.00,6825.00,6600.00,6750.00,11456400
INDF,2026-05-22,6750.00,6750.00,6575.00,6725.00,2979100
INDF,2026-05-25,6700.00,6975.00,6700.00,6950.00,8238700
INDF,2026-05-26,6950.00,6950.00,6775.00,6825.00,13244900
INDF,2026-05-27,6825.00,6825.00,6825.00,6825.00,0
INDF,2026-05-28,6825.00,6825.00,6825.00,6825.00,0
INDF,2026-05-29,6825.00,7050.00,6750.00,6925.00,37316900
INDF,2026-06-01,6925.00,7050.00,6750.00,6925.00,37318300
INDF,2026-06-02,6925.00,6925.00,6575.00,6575.00,9446300
INDF,2026-06-03,6600.00,6625.00,6250.00,6250.00,11477700
INDF,2026-06-04,6250.00,6350.00,6025.00,6250.00,13518400
INDF,2026-06-05,6225.00,6250.00,6050.00,6050.00,11566100
INDF,2026-06-08,6050.00,6050.00,5850.00,5925.00,16754300
INDF,2026-06-09,5900.00,6275.00,5900.00,6200.00,10906900
INDF,2026-06-10,6175.00,6350.00,6100.00,6250.00,12536900
INDF,2026-06-11,6275.00,6325.00,6200.00,6225.00,8452500
INDF,2026-06-12,6275.00,6675.00,6275.00,6425.00,11991600
INDF,2026-06-15,6500.00,6700.00,6500.00,6650.00,7175600
INDF,2026-06-16,6500.00,6700.00,6500.00,6650.00,7175600
INDF,2026-06-17,6675.00,6850.00,6675.00,6750.00,6440200
INDF,2026-06-18,6800.00,6825.00,6675.00,6800.00,3259000
INDF,2026-06-19,6800.00,6825.00,6725.00,6725.00,42676900
INDF,2026-06-22,6825.00,6825.00,6725.00,6725.00,6044100
INDF,2026-06-23,6725.00,6800.00,6725.00,6750.00,8861900
INDF,2026-06-24,6750.00,6800.00,6725.00,6750.00,5758100
INDF,2026-06-25,6750.00,6800.00,6725.00,6725.00,9285900
INDF,2026-06-26,6725.00,6800.00,6725.00,6725.00,9093200
INDF,2026-06-29,6825.00,6825.00,6600.00,6600.00,3207500
INDF,2026-06-30,6600.00,6700.00,6600.00,6675.00,4441900
INDF,2026-07-01,6675.00,6675.00,6600.00,6600.00,4788900
INDF,2026-07-02,6625.00,6850.00,6625.00,6775.00,6095500
INDF,2026-07-03,6825.00,6950.00,6825.00,6925.00,5134800
INDF,2026-07-06,6925.00,6975.00,6850.00,6900.00,5732800
INDF,2026-07-07,6625.00,6725.00,6575.00,6675.00,5930500
INDF,2026-07-08,6675.00,6700.00,6575.00,6575.00,5253100
INDF,2026-07-09,6575.00,6675.00,6575.00,6625.00,3590100
INDF,2026-07-10,6650.00,6850.00,6650.00,6775.00,5934100
INDF,2026-07-13,6775.00,6825.00,6700.00,6750.00,6692300
INDF,2026-07-14,6750.00,6800.00,6725.00,6775.00,3274800
INDF,2026-07-15,6750.00,6775.00,6725.00,6750.00,6437400
INDF,2026-07-16,6775.00,6775.00,6675.00,6750.00,4840400
INDF,2026-07-17,6750.00,6750.00,6675.00,6700.00,4332200
INDF,2026-07-20,6725.00,6875.00,6725.00,6800.00,9576600
INDF,2026-07-21,6875.00,6900.00,6800.00,6850.00,6085000
INDF,2026-07-22,6850.00,6950.00,6825.00,6900.00,7297400
INDF,2026-07-23,6950.00,7000.00,6875.00,6925.00,7430400
INDF,2026-07-24,6900.00,6900.00,6775.00,6850.00,3847000
INDF,2026-07-27,6800.00,6925.00,6800.00,6875.00,5749000
INDF,2026-07-28,6900.00,6925.00,6800.00,6850.00,5868800
INDF,2026-07-29,6825.00,6950.00,6825.00,6875.00,9713500
INDF,2026-07-30,6925.00,6950.00,6850.00,6950.00,5657600
INDF,2026-07-31,6950.00,7000.00,6900.00,6975.00,13210100
INDF,2026-08-03,7125.00,7200.00,6925.00,7075.00,10645600
INDF,2026-08-04,7075.00,7200.00,6975.00,7200.00,6701800
INDF,2026-08-05,7200.00,7300.00,7125.00,7250.00,10861900
INDF,2026-08-06,7250.00,7300.00,7225.00,7275.00,6946100
INDF,2026-08-07,7300.00,7450.00,7275.00,7450.00,8266900
INDF,2026-08-10,7450.00,7450.00,7325.00,7325.00,3093800
INDF,2026-08-11,7325.00,7350.00,7250.00,7275.00,7061200
INDF,2026-08-12,7225.00,7400.00,7200.00,7375.00,5345700
INDF,2026-08-13,7375.00,7400.00,7250.00,7350.00,5678500
INDF,2026-08-14,7350.00,7425.00,7275.00,7425.00,3755500
INDF,2026-08-17,7425.00,7425.00,7275.00,7425.00,3755500
INDF,2026-08-18,7425.00,7425.00,7300.00,7350.00,4309800
INDF,2026-08-19,7350.00,7425.00,7275.00,7275.00,5453400
INDF,2026-08-20,7300.00,7400.00,7250.00,7350.00,5790400
INDF,2026-08-21,7350.00,7375.00,7325.00,7375.00,3187500
INDF,2026-08-24,7375.00,7400.00,7300.00,7375.00,2097400
INDF,2026-08-26,7375.00,7375.00,7275.00,7275.00,6185900
INDF,2026-08-27,7275.00,7325.00,7200.00,7300.00,2745600
INDF,2026-08-28,7300.00,7325.00,7250.00,7300.00,2584300
INDF,2026-08-31,7300.00,7500.00,7225.00,7500.00,13822100
INDF,2026-09-01,7500.00,7500.00,7200.00,7200.00,8292900
INDF,2026-09-02,7175.00,7200.00,7075.00,7175.00,6992300
INDF,2026-09-03,7175.00,7275.00,7150.00,7250.00,4136800
INDF,2026-09-04,7250.00,7275.00,7150.00,7225.00,4091200
INDF,2026-09-07,7250.00,7375.00,7225.00,7350.00,7819800
INDF,2026-09-08,7350.00,7600.00,7325.00,7500.00,7573600
INDF,2026-09-09,7500.00,7550.00,7450.00,7500.00,7929800
INDF,2026-09-10,7500.00,7550.00,7325.00,7325.00,2936900
INDF,2026-09-11,7325.00,7375.00,7225.00,7300.00,4993900
INDF,2026-09-14,7300.00,7450.00,7225.00,7250.00,4621500
INDF,2026-09-15,7350.00,7350.00,7250.00,7275.00,2381300
INDF,2026-09-16,7250.00,7300.00,7150.00,7225.00,5718000
INDF,2026-09-17,7225.00,7225.00,7100.00,7175.00,5887200
INDF,2026-09-18,7175.00,7175.00,6975.00,7000.00,5283100
INDF,2026-09-21,7050.00,7075.00,7000.00,7000.00,2795800
INDY,2025-11-03,2100.00,2100.00,1970.00,1975.00,27543200
