ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
DEWA,2021-09-28,50.0,50.0,50.0,50.0,1481800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.531686,8.719035,-0.0,-5.2e-05,0.0,0.5,1.0,1.0,205.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-29,50.0,50.0,50.0,50.0,4282300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364515,11.230348,-0.0,-5e-05,0.0,0.5,1.0,1.0,206.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-09-30,50.0,53.0,50.0,50.0,1630150100,,0.0,0.0,0.0,0.0,0.0,0.004286,0.004286,3.996957,19.906916,-0.0,-4.8e-05,0.0,0.5,1.0,1.0,207.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-01,50.0,50.0,50.0,50.0,904400,,0.0,0.0,0.0,0.0,0.0,0.004286,0.004286,3.996078,0.011038,-0.0,-4.6e-05,0.0,0.5,0.0,1.0,208.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-04,50.0,53.0,50.0,50.0,953365400,,0.0,0.0,0.0,0.0,0.0,0.008571,0.008571,3.997575,7.35691,-0.0,-4.5e-05,0.0,0.5,1.0,1.0,209.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-05,50.0,53.0,50.0,50.0,528262700,,0.0,0.0,0.0,0.0,0.0,0.012857,0.012857,3.99616,3.386343,-0.0,-4.3e-05,0.0,0.5,1.0,1.0,210.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-06,50.0,51.0,50.0,50.0,116973300,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,3.991122,0.722762,-0.0,-4.1e-05,0.0,0.5,0.0,1.0,211.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-07,50.0,50.0,50.0,50.0,3538900,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,1.97888,0.021843,-0.0,-3.9e-05,0.0,0.5,0.0,1.0,212.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-08,50.0,50.0,50.0,50.0,3168400,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,1.979983,0.019539,-0.0,-3.8e-05,0.0,0.5,0.0,1.0,213.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-11,50.0,50.0,50.0,50.0,3460600,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,0.807545,0.02132,-0.0,-3.6e-05,0.0,0.5,0.0,1.0,214.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-12,50.0,50.0,50.0,50.0,12021000,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,0.170836,0.073785,-0.0,-3.5e-05,0.0,0.5,0.0,1.0,215.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-13,50.0,50.0,50.0,50.0,238400,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,0.02753,0.001463,-0.0,-3.4e-05,0.0,0.5,0.0,1.0,216.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-14,50.0,50.0,50.0,50.0,83500,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,0.023288,0.000512,-0.0,-3.2e-05,0.0,0.5,0.0,1.0,217.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-15,50.0,50.0,50.0,50.0,689200,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,0.020241,0.004229,-0.0,-3.1e-05,0.0,0.5,0.0,1.0,218.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-18,50.0,50.0,50.0,50.0,2043900,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,0.018491,0.012534,-0.0,-3e-05,0.0,0.5,0.0,1.0,219.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-19,50.0,50.0,50.0,50.0,472100,,0.0,0.0,0.0,0.0,0.0,0.014286,0.014286,0.004325,0.002895,-0.0,-2.9e-05,0.0,0.5,0.0,1.0,220.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-21,50.0,50.0,50.0,50.0,772100,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.004979,0.004733,-0.0,-2.8e-05,0.0,0.5,0.0,1.0,221.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-22,50.0,50.0,50.0,50.0,200300,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.005122,0.001228,-0.0,-2.6e-05,0.0,0.5,0.0,1.0,222.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-25,50.0,50.0,50.0,50.0,3435100,,0.0,0.0,0.0,0.0,0.0,0.005714,0.005714,0.00848,0.021037,-0.0,-2.5e-05,0.0,0.5,0.0,1.0,223.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-26,50.0,50.0,50.0,50.0,178000,,0.0,0.0,0.0,0.0,0.0,0.001429,0.001429,0.006195,0.00109,-0.0,-2.4e-05,0.0,0.5,0.0,1.0,224.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-27,50.0,50.0,50.0,50.0,170200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005827,0.001043,-0.0,-2.3e-05,0.0,0.5,0.0,1.0,225.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-28,50.0,50.0,50.0,50.0,16500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004908,0.000101,-0.0,-2.3e-05,0.0,0.5,0.0,1.0,226.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-29,50.0,50.0,50.0,50.0,156100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009707,0.001915,-0.0,-2.2e-05,0.0,0.5,0.0,1.0,227.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-10-31,50.0,50.0,50.0,50.0,7037100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018476,0.086013,-0.0,-2.1e-05,0.0,0.5,0.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-01,50.0,50.0,50.0,50.0,27500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043385,0.000805,-0.0,-2e-05,0.0,0.5,0.0,1.0,228.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-02,50.0,50.0,50.0,50.0,141200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190628,0.01824,-0.0,-1.9e-05,0.0,0.5,0.0,1.0,229.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-03,50.0,50.0,50.0,50.0,511100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.820934,0.266467,-0.0,-1.8e-05,0.0,0.5,0.0,1.0,230.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-04,50.0,50.0,50.0,50.0,156600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900371,0.08954,-0.0,-1.8e-05,0.0,0.5,0.0,1.0,231.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-05,50.0,50.0,50.0,50.0,24500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10817,0.015392,-0.0,-1.7e-05,0.0,0.5,0.0,1.0,232.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-08,50.0,50.0,50.0,50.0,10700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11895,0.007539,-0.0,-1.6e-05,0.0,0.5,0.0,1.0,233.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-09,50.0,50.0,50.0,50.0,277600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235673,0.33362,-0.0,-1.6e-05,0.0,0.5,0.0,1.0,234.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-10,50.0,50.0,50.0,50.0,482500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225491,0.571486,-0.0,-1.5e-05,0.0,0.5,0.0,1.0,235.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-11,50.0,50.0,50.0,50.0,882800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379551,0.998355,-0.0,-1.5e-05,0.0,0.5,0.0,1.0,236.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-12,50.0,50.0,50.0,50.0,250400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441602,0.290381,-0.0,-1.4e-05,0.0,0.5,0.0,1.0,237.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-15,50.0,50.0,50.0,50.0,104400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522042,0.13641,-0.0,-1.3e-05,0.0,0.5,0.0,1.0,238.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-16,50.0,50.0,50.0,50.0,228400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517423,0.303258,-0.0,-1.3e-05,0.0,0.5,0.0,1.0,239.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-17,50.0,50.0,50.0,50.0,663300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569549,0.887103,-0.0,-1.2e-05,0.0,0.5,0.0,1.0,240.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-18,50.0,50.0,50.0,50.0,869200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541682,1.112704,-0.0,-1.2e-05,0.0,0.5,0.0,1.0,241.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-19,50.0,50.0,50.0,50.0,155300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654795,0.251632,-0.0,-1.1e-05,0.0,0.5,0.0,1.0,242.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-22,50.0,50.0,50.0,50.0,79800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652011,0.130337,-0.0,-1.1e-05,0.0,0.5,0.0,1.0,243.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-23,50.0,50.0,50.0,50.0,140400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.624785,0.229874,-0.0,-1.1e-05,0.0,0.5,0.0,1.0,244.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-24,50.0,50.0,50.0,50.0,1499000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801203,2.188657,-0.0,-1e-05,0.0,0.5,1.0,1.0,245.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-25,50.0,50.0,50.0,50.0,156800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593141,0.228929,-0.0,-1e-05,0.0,0.5,0.0,1.0,246.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-26,50.0,50.0,50.0,50.0,72800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157537,0.216207,-0.0,-9e-06,0.0,0.5,0.0,1.0,247.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-29,50.0,50.0,50.0,50.0,222700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207418,0.642759,-0.0,-9e-06,0.0,0.5,0.0,1.0,248.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-11-30,50.0,50.0,50.0,50.0,6785900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.574649,9.998232,-0.0,-9e-06,0.0,0.5,1.0,1.0,249.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-01,50.0,50.0,50.0,50.0,35800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221255,0.054661,-0.0,-8e-06,0.0,0.5,0.0,1.0,250.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-02,50.0,50.0,50.0,50.0,245700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.233212,0.372611,-0.0,-8e-06,0.0,0.5,0.0,1.0,251.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-03,50.0,50.0,50.0,50.0,304500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.255598,0.452183,-0.0,-8e-06,0.0,0.5,0.0,1.0,252.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-06,50.0,50.0,50.0,50.0,61700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199453,0.091279,-0.0,-7e-06,0.0,0.5,0.0,1.0,253.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-07,50.0,50.0,50.0,50.0,8100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197985,0.012227,-0.0,-7e-06,0.0,0.5,0.0,1.0,254.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-08,50.0,50.0,50.0,50.0,13900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19839,0.021751,-0.0,-7e-06,0.0,0.5,0.0,1.0,255.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-09,50.0,50.0,50.0,50.0,24200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138363,0.040596,-0.0,-7e-06,0.0,0.5,0.0,1.0,256.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-10,50.0,50.0,50.0,50.0,22000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044433,0.037626,-0.0,-6e-06,0.0,0.5,0.0,1.0,257.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-13,50.0,50.0,50.0,50.0,92800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055126,0.158873,-0.0,-6e-06,0.0,0.5,0.0,1.0,258.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-14,50.0,50.0,50.0,50.0,2291700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.711384,3.334449,-0.0,-6e-06,0.0,0.5,1.0,1.0,259.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-15,50.0,50.0,50.0,50.0,1354400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048744,1.876329,-0.0,-6e-06,0.0,0.5,0.0,1.0,260.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-16,50.0,50.0,50.0,50.0,578500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227032,0.817899,-0.0,-5e-06,0.0,0.5,0.0,1.0,261.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-17,50.0,50.0,50.0,50.0,173700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268278,0.245263,-0.0,-5e-06,0.0,0.5,0.0,1.0,262.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-20,50.0,50.0,50.0,50.0,225400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292439,0.315024,-0.0,-5e-06,0.0,0.5,0.0,1.0,263.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-21,50.0,50.0,50.0,50.0,51000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670295,0.071727,-0.0,-5e-06,0.0,0.5,0.0,1.0,264.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-22,50.0,50.0,50.0,50.0,97500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351382,0.152117,-0.0,-5e-06,0.0,0.5,0.0,1.0,265.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-23,50.0,50.0,50.0,50.0,347000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275065,0.533465,-0.0,-4e-06,0.0,0.5,0.0,1.0,266.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-24,50.0,50.0,50.0,50.0,182700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275505,0.278523,-0.0,-4e-06,0.0,0.5,0.0,1.0,267.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-27,50.0,50.0,50.0,50.0,9100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213024,0.014102,-0.0,-4e-06,0.0,0.5,0.0,1.0,268.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-28,50.0,50.0,50.0,50.0,454400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663635,1.382395,-0.0,-4e-06,0.0,0.5,0.0,1.0,269.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-29,50.0,50.0,50.0,50.0,19900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617913,0.060687,-0.0,-4e-06,0.0,0.5,0.0,1.0,270.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-30,50.0,50.0,50.0,50.0,191900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527643,0.590062,-0.0,-4e-06,0.0,0.5,0.0,1.0,271.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2021-12-31,50.0,50.0,50.0,50.0,1552200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149366,4.004592,-0.0,-3e-06,0.0,0.5,1.0,,,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-03,50.0,50.0,50.0,50.0,25500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16326,0.066097,-0.0,-3e-06,0.0,0.5,0.0,1.0,272.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-04,50.0,50.0,50.0,50.0,7200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931536,0.018665,-0.0,-3e-06,0.0,0.5,0.0,1.0,273.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-05,50.0,50.0,50.0,50.0,41800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939493,0.10797,-0.0,-3e-06,0.0,0.5,0.0,1.0,274.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-06,50.0,50.0,50.0,50.0,19000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850744,0.04911,-0.0,-3e-06,0.0,0.5,0.0,1.0,275.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-07,50.0,50.0,50.0,50.0,219800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157923,0.553966,-0.0,-3e-06,0.0,0.5,0.0,1.0,276.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-10,50.0,50.0,50.0,50.0,157800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222786,0.394475,-0.0,-3e-06,0.0,0.5,0.0,1.0,277.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-11,50.0,50.0,50.0,50.0,6200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311181,0.021697,-0.0,-3e-06,0.0,0.5,0.0,1.0,278.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-12,50.0,50.0,50.0,50.0,7300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375558,0.033426,-0.0,-2e-06,0.0,0.5,0.0,1.0,279.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-13,50.0,50.0,50.0,50.0,37200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447708,0.194428,-0.0,-2e-06,0.0,0.5,0.0,1.0,280.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-14,50.0,50.0,50.0,50.0,6400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234908,0.034979,-0.0,-2e-06,0.0,0.5,0.0,1.0,281.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-17,50.0,50.0,50.0,50.0,16000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084756,0.092756,-0.0,-2e-06,0.0,0.5,0.0,1.0,282.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-18,50.0,50.0,50.0,50.0,119900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212345,0.681482,-0.0,-2e-06,0.0,0.5,0.0,1.0,283.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-19,50.0,50.0,50.0,50.0,87500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304378,0.498746,-0.0,-2e-06,0.0,0.5,0.0,1.0,284.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-20,50.0,50.0,50.0,50.0,114800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42068,0.700726,-0.0,-2e-06,0.0,0.5,0.0,1.0,285.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-21,50.0,50.0,50.0,50.0,476700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129,2.670139,-0.0,-2e-06,0.0,0.5,1.0,1.0,286.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-24,50.0,50.0,50.0,50.0,26500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.920178,0.147715,-0.0,-2e-06,0.0,0.5,0.0,1.0,287.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-25,50.0,50.0,50.0,50.0,75300,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973293,0.46932,-0.0,-2e-06,0.0,0.5,0.0,1.0,288.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-26,50.0,50.0,50.0,50.0,13000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882324,0.081199,-0.0,-2e-06,0.0,0.5,0.0,1.0,289.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-27,50.0,50.0,50.0,50.0,21800,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80913,0.143804,-0.0,-2e-06,0.0,0.5,0.0,1.0,290.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-28,50.0,50.0,50.0,50.0,38600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.461569,0.508463,-0.0,-2e-06,0.0,0.5,0.0,1.0,291.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-01-31,50.0,50.0,50.0,50.0,7031500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.369285,16.497542,-0.0,-1e-06,0.0,0.5,1.0,1.0,292.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-02,50.0,50.0,50.0,50.0,54000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.340948,0.126005,-0.0,-1e-06,0.0,0.5,0.0,1.0,293.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-03,50.0,50.0,50.0,50.0,12900,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.352204,0.030203,-0.0,-1e-06,0.0,0.5,0.0,1.0,294.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-04,50.0,50.0,50.0,50.0,208600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.364988,0.477794,-0.0,-1e-06,0.0,0.5,0.0,1.0,295.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-07,50.0,50.0,50.0,50.0,14000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43467,0.032841,-0.0,-1e-06,0.0,0.5,0.0,1.0,296.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-08,50.0,50.0,50.0,50.0,1418200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697989,2.898308,-0.0,-1e-06,0.0,0.5,1.0,1.0,297.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-09,50.0,50.0,50.0,50.0,535600,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848911,1.038407,-0.0,-1e-06,0.0,0.5,0.0,1.0,298.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-10,50.0,50.0,50.0,50.0,1053100,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136988,1.853788,-0.0,-1e-06,0.0,0.5,0.0,1.0,299.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-11,50.0,50.0,50.0,50.0,503400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19187,0.851215,-0.0,-1e-06,0.0,0.5,0.0,1.0,300.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-14,50.0,50.0,50.0,50.0,135000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219531,0.22582,-0.0,-1e-06,0.0,0.5,0.0,1.0,301.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-15,50.0,50.0,50.0,50.0,1893200,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191389,2.737104,-0.0,-1e-06,0.0,0.5,1.0,1.0,302.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-16,50.0,50.0,50.0,50.0,677500,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184668,0.941548,-0.0,-1e-06,0.0,0.5,0.0,1.0,303.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-17,50.0,50.0,50.0,50.0,85700,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915896,0.119115,-0.0,-1e-06,0.0,0.5,0.0,1.0,304.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
DEWA,2022-02-18,50.0,50.0,50.0,50.0,69400,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797769,0.096765,-0.0,-1e-06,0.0,0.5,0.0,1.0,305.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
