ticker,reference_date,open,high,low,close,volume,source,future_return_5d,return_1d,return_3d,return_5d,return_20d,atr14_pct,atr_ratio,volume_ratio_5d,volume_ratio_20d,price_vs_ema20_pct,price_vs_ema50,rsi_slope_5d,return_5d_cross_section_rank,volume_spike_flag,market_regime_bullish,regime_duration,label_bumi_fixed_2_7pct,label_dewa_move_0_5pct,label_dewa_atr0_5_h5d,label_dewa_atr0_75_h5d,prediction_feature_version
BUMI,2022-02-25,54.0,54.0,54.0,54.0,933455300,,0.111111,-0.068966,-0.181818,-0.28,-0.325,0.085979,0.085979,0.394849,0.814431,-0.236293,-0.237458,-3.677801,0.5,0.0,1.0,310.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-02-28,51.0,63.0,50.0,57.0,49772749900,,-0.017544,0.055556,-0.080645,-0.185714,-0.25,0.092732,0.092732,2.882599,13.846355,-0.178701,-0.188889,-18.400547,0.5,1.0,,,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-01,51.0,51.0,51.0,51.0,2463829500,,0.058824,-0.105263,-0.12069,-0.227273,-0.055556,0.107843,0.107843,3.412482,0.778502,-0.246116,-0.266379,2.950085,0.5,0.0,1.0,311.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-02,50.0,56.0,50.0,52.0,15191745200,,0.019231,0.019608,-0.037037,-0.16129,-0.324675,0.108516,0.108516,3.534044,3.895526,-0.214017,-0.244528,-2.568251,0.5,1.0,1.0,312.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-04,53.0,59.0,53.0,58.0,5618403600,,-0.086207,0.115385,0.017544,0.0,-0.275,0.098522,0.098522,3.593214,1.364428,-0.112908,-0.152126,-1.231648,0.5,0.0,1.0,313.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-03-07,60.0,62.0,58.0,60.0,3792713700,,-0.116667,0.034483,0.176471,0.111111,-0.259259,0.096429,0.096429,3.608684,0.890604,-0.075067,-0.118642,-4.898537,0.5,0.0,1.0,314.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-03-08,61.0,61.0,56.0,56.0,2127844300,,-0.071429,-0.066667,0.076923,-0.017544,-0.282051,0.100765,0.100765,1.347443,0.491042,-0.125339,-0.171636,-7.205514,0.5,0.0,1.0,315.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-09,56.0,56.0,53.0,54.0,1475732500,,-0.037037,-0.035714,-0.068966,0.058824,-0.307692,0.101852,0.101852,1.286363,0.336506,-0.14381,-0.194867,-9.111578,0.5,0.0,1.0,316.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-10,54.0,57.0,52.0,53.0,1554599100,,0.056604,-0.018519,-0.116667,0.019231,-0.3375,0.101078,0.101078,0.656114,0.350049,-0.146689,-0.203222,0.0,0.5,0.0,1.0,317.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-11,53.0,55.0,52.0,53.0,859667100,,0.018868,0.0,-0.053571,-0.086207,-0.329114,0.098383,0.098383,0.439798,0.19269,-0.134599,-0.196821,-4.757313,0.5,0.0,1.0,318.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-14,54.0,55.0,52.0,53.0,1277646000,,0.113208,0.0,-0.018519,-0.116667,-0.353659,0.095687,0.095687,0.324966,0.284554,-0.123362,-0.190574,0.676605,0.5,0.0,1.0,319.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-03-15,53.0,53.0,51.0,52.0,1218768700,,0.153846,-0.018868,-0.018868,-0.071429,-0.358025,0.09478,0.09478,0.282153,0.269227,-0.128287,-0.199383,6.333333,0.5,0.0,1.0,320.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-03-16,51.0,53.0,51.0,52.0,454058000,,0.134615,0.0,-0.018868,-0.037037,-0.395349,0.092033,0.092033,0.239012,0.101147,-0.117505,-0.193074,7.741319,0.5,0.0,1.0,321.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-03-17,52.0,56.0,52.0,56.0,1899444600,,0.053571,0.076923,0.056604,0.056604,-0.341176,0.085459,0.085459,0.251097,0.41767,-0.045108,-0.126515,8.134642,0.5,0.0,1.0,322.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-18,57.0,57.0,54.0,54.0,1041978400,,0.074074,-0.035714,0.038462,0.018868,-0.325,0.087302,0.087302,0.258239,0.228347,-0.072212,-0.152469,10.283159,0.5,0.0,1.0,323.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-03-21,55.0,61.0,54.0,59.0,2571060400,,0.0,0.092593,0.134615,0.113208,-0.213333,0.072639,0.072639,0.30712,0.549472,0.012373,-0.071299,12.16379,0.5,0.0,1.0,324.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-22,59.0,63.0,59.0,60.0,2877299500,,-0.066667,0.016949,0.071429,0.153846,-0.142857,0.069048,0.069048,0.367596,0.597977,0.026645,-0.053497,13.290323,0.5,0.0,1.0,325.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-03-23,60.0,62.0,58.0,59.0,1155390500,,-0.033898,-0.016667,0.092593,0.134615,-0.106061,0.067797,0.067797,0.393145,0.23794,0.008618,-0.066736,17.420459,0.5,0.0,1.0,326.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-24,59.0,61.0,58.0,59.0,752967600,,-0.050847,0.0,0.0,0.053571,-0.048387,0.062954,0.062954,0.344252,0.154316,0.007791,-0.064288,10.456062,0.5,0.0,1.0,327.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-03-25,60.0,60.0,56.0,58.0,653675300,,0.0,-0.016949,-0.033333,0.074074,0.0,0.064039,0.064039,0.327982,0.133822,-0.008413,-0.077247,11.492281,0.5,0.0,1.0,328.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-28,58.0,59.0,56.0,59.0,729192300,,-0.016949,0.017241,0.0,0.0,0.092593,0.060533,0.060533,0.253097,0.149595,0.00785,-0.059074,9.90013,0.5,0.0,1.0,329.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-03-29,59.0,59.0,55.0,56.0,1250335900,,0.071429,-0.050847,-0.050847,-0.066667,-0.017544,0.065051,0.065051,0.370994,0.510692,-0.039427,-0.103157,3.41556,0.5,0.0,1.0,330.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-03-30,55.0,59.0,55.0,57.0,455966900,,0.140351,0.017857,-0.017241,-0.033898,0.117647,0.062657,0.062657,0.32728,0.1942,-0.020195,-0.084012,-6.257669,0.5,0.0,1.0,331.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-03-31,57.0,73.0,53.0,56.0,33463701800,,0.125,-0.017544,-0.050847,-0.050847,0.076923,0.085459,0.085459,2.241461,10.260148,-0.033945,-0.096536,-0.530504,0.5,1.0,1.0,332.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-04-01,57.0,59.0,57.0,58.0,743787300,,0.137931,0.035714,0.035714,0.0,0.0,0.082512,0.082512,2.428464,0.246467,0.000504,-0.061905,-5.168171,0.5,0.0,1.0,333.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-04-04,58.0,59.0,57.0,58.0,537359600,,0.137931,0.0,0.017544,-0.016949,-0.033333,0.082512,0.082512,2.553474,0.188215,0.000456,-0.059622,-8.024905,0.5,0.0,1.0,334.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-04-05,58.0,61.0,57.0,60.0,1423022800,,0.133333,0.034483,0.071429,0.071429,0.071429,0.082143,0.082143,2.597635,0.504657,0.03152,-0.026157,-5.882353,0.5,0.0,1.0,335.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-04-06,60.0,66.0,60.0,65.0,3823640100,,0.046154,0.083333,0.12069,0.140351,0.203704,0.078022,0.078022,2.723125,1.301807,0.105116,0.052726,0.283688,0.5,0.0,1.0,336.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-04-07,65.0,66.0,63.0,63.0,2148676600,,0.079365,-0.030769,0.086207,0.125,0.188679,0.080499,0.080499,0.584889,0.72422,0.063907,0.019522,-1.254774,0.5,0.0,1.0,337.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-04-08,64.0,67.0,63.0,66.0,1741164900,,-0.030303,0.047619,0.1,0.137931,0.245283,0.073593,0.073593,0.642577,0.578276,0.102539,0.065227,-3.617657,0.5,0.0,1.0,338.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-04-11,66.0,70.0,65.0,66.0,2755676400,,-0.090909,0.0,0.015385,0.137931,0.245283,0.074675,0.074675,0.771003,0.893291,0.091876,0.062509,0.0,0.5,0.0,1.0,339.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-04-12,66.0,70.0,66.0,68.0,2513146700,,-0.073529,0.030303,0.079365,0.133333,0.307692,0.072479,0.072479,0.824384,0.797931,0.111732,0.090656,-2.186361,0.5,0.0,1.0,340.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-04-13,69.0,73.0,68.0,68.0,3705936700,,-0.102941,0.0,0.030303,0.046154,0.307692,0.07458,0.07458,0.776808,1.118884,0.100027,0.086792,-3.64652,0.5,0.0,1.0,341.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-04-14,69.0,70.0,67.0,68.0,1668478600,,-0.161765,0.0,0.030303,0.079365,0.214286,0.073529,0.073529,0.750428,0.505504,0.089646,0.083105,-6.950355,0.5,0.0,1.0,342.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-04-18,68.0,68.0,64.0,64.0,1464549200,,-0.140625,-0.058824,-0.058824,-0.030303,0.185185,0.079241,0.079241,0.729,0.440897,0.02306,0.018619,-7.251908,0.5,0.0,1.0,343.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-04-19,62.0,63.0,60.0,60.0,1998599400,,-0.1,-0.0625,-0.117647,-0.090909,0.016949,0.084524,0.084524,0.689357,0.6069,-0.037132,-0.043355,-11.702986,0.5,0.0,1.0,344.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-04-20,60.0,64.0,60.0,63.0,942980000,,-0.111111,0.05,-0.073529,-0.073529,0.05,0.080499,0.080499,0.61197,0.295012,0.009952,0.004301,-5.890899,0.5,0.0,1.0,345.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-04-21,63.0,64.0,61.0,61.0,430407200,,-0.081967,-0.031746,-0.046875,-0.102941,0.033898,0.063232,0.063232,0.411689,0.136198,-0.020047,-0.026529,-8.06574,0.5,0.0,1.0,346.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-04-22,60.0,62.0,57.0,57.0,2027612100,,0.017544,-0.065574,-0.05,-0.161765,-0.033898,0.070175,0.070175,0.425829,0.628932,-0.076894,-0.087128,-4.946237,0.5,0.0,1.0,347.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-04-25,57.0,58.0,54.0,55.0,1268712700,,0.109091,-0.035088,-0.126984,-0.140625,-0.051724,0.075325,0.075325,0.409772,0.389816,-0.099916,-0.115023,0.0,0.5,0.0,1.0,348.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-04-26,56.0,56.0,53.0,54.0,1310849600,,0.092593,-0.018182,-0.114754,-0.1,-0.084746,0.075397,0.075397,0.364254,0.399195,-0.106385,-0.126623,6.87197,0.5,0.0,1.0,349.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-04-27,54.0,58.0,53.0,56.0,1587269000,,0.035714,0.037037,-0.017544,-0.111111,0.0,0.071429,0.071429,0.401436,0.480907,-0.066774,-0.090915,-2.801063,0.5,0.0,1.0,350.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-04-28,56.0,57.0,55.0,56.0,1371832900,,-0.035714,0.0,0.018182,-0.081967,-0.017544,0.070153,0.070153,0.452208,0.409947,-0.060801,-0.087662,-1.696429,0.5,0.0,1.0,351.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-04-30,56.0,63.0,53.0,58.0,18684162500,,-0.034483,0.035714,0.074074,0.017544,0.035714,0.075123,0.075123,1.858011,7.16584,-0.024727,-0.053033,-4.124802,0.5,1.0,,,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-09,61.0,63.0,57.0,61.0,4196811700,,-0.065574,0.051724,0.089286,0.109091,0.051724,0.0726,0.0726,1.953273,1.50962,0.023212,-0.003894,-4.140127,0.5,0.0,1.0,352.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-05-10,59.0,60.0,57.0,59.0,1635664100,,-0.050847,-0.032787,0.053571,0.092593,0.017241,0.075061,0.075061,1.938351,0.576962,-0.00936,-0.03517,-6.545812,0.5,0.0,1.0,353.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-11,59.0,60.0,57.0,58.0,1155655800,,-0.068966,-0.016949,0.0,0.035714,-0.033333,0.073892,0.073892,1.916941,0.409576,-0.023719,-0.049603,2.054795,0.5,0.0,1.0,354.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-05-12,58.0,58.0,54.0,54.0,1805008000,,0.018519,-0.068966,-0.114754,-0.035714,-0.169231,0.080688,0.080688,2.0199,0.663445,-0.083098,-0.111134,1.512097,0.5,0.0,1.0,355.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-13,55.0,56.0,53.0,56.0,1244620900,,-0.035714,0.037037,-0.050847,-0.034483,-0.111111,0.076531,0.076531,0.750359,0.465199,-0.044668,-0.075377,4.717297,0.5,0.0,1.0,356.0,down,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-17,57.0,58.0,55.0,57.0,992127300,,-0.052632,0.017857,-0.017241,-0.065574,-0.136364,0.073935,0.073935,0.518049,0.37609,-0.025045,-0.056688,2.803229,0.5,0.0,1.0,357.0,down,move,down,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-18,57.0,57.0,55.0,56.0,509654600,,0.0,-0.017544,0.037037,-0.050847,-0.151515,0.072704,0.072704,0.451919,0.201787,-0.038289,-0.070568,0.539643,0.5,0.0,1.0,358.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-19,56.0,56.0,54.0,54.0,926682700,,0.018519,-0.035714,-0.035714,-0.068966,-0.205882,0.074074,0.074074,0.447853,0.378797,-0.066176,-0.1001,-1.515152,0.5,0.0,1.0,359.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-20,55.0,56.0,54.0,55.0,921683800,,0.0,0.018519,-0.035088,0.018519,-0.191176,0.068831,0.068831,0.398304,0.399487,-0.044434,-0.080427,1.290323,0.5,0.0,1.0,360.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-23,56.0,56.0,54.0,54.0,487674700,,0.240741,-0.018182,-0.035714,-0.035714,-0.205882,0.06746,0.06746,0.341424,0.216925,-0.056253,-0.093693,2.698261,0.5,0.0,1.0,361.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-05-24,55.0,55.0,54.0,54.0,360670100,,0.074074,0.0,0.0,-0.052632,-0.15625,0.064815,0.064815,0.292427,0.164469,-0.05117,-0.090351,1.336898,0.5,0.0,1.0,362.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-05-25,54.0,57.0,54.0,56.0,1221692500,,0.017857,0.037037,0.018182,0.0,-0.066667,0.059949,0.059949,0.363811,0.567151,-0.014523,-0.05456,1.515152,0.5,0.0,1.0,363.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-27,56.0,57.0,54.0,55.0,1191490800,,0.018182,-0.017857,0.018519,0.018519,-0.126984,0.062338,0.062338,0.38617,0.549958,-0.029151,-0.068834,3.193004,0.5,0.0,1.0,364.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-30,56.0,56.0,55.0,55.0,516462600,,0.036364,0.0,0.018519,0.0,-0.098361,0.050649,0.050649,0.348071,0.237912,-0.026448,-0.066313,1.542093,0.5,0.0,1.0,365.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-05-31,58.0,75.0,55.0,67.0,42511209300,,-0.134328,0.218182,0.196429,0.240741,0.175439,0.056503,0.056503,2.183626,10.133788,0.165324,0.131304,16.064083,0.5,1.0,1.0,366.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-06-02,59.0,59.0,57.0,58.0,833900000,,0.017241,-0.134328,0.054545,0.074074,0.054545,0.07266,0.07266,2.217681,0.19982,0.007944,-0.019868,7.013575,0.5,0.0,1.0,367.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-03,58.0,58.0,57.0,57.0,775050700,,0.017544,-0.017241,0.036364,0.017857,0.055556,0.071429,0.071429,2.210466,0.186918,-0.008543,-0.035376,7.013575,0.5,0.0,1.0,368.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-06,57.0,57.0,56.0,56.0,295218200,,0.0,-0.017544,-0.164179,0.018182,0.0,0.068878,0.068878,2.201536,0.072324,-0.023525,-0.050351,9.487196,0.5,0.0,1.0,369.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-07,57.0,59.0,56.0,57.0,1203478900,,-0.017544,0.017857,-0.017241,0.036364,0.017857,0.067669,0.067669,2.239816,0.295445,-0.005511,-0.032126,8.579483,0.5,0.0,1.0,370.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-08,57.0,59.0,57.0,58.0,645022000,,0.0,0.017544,0.017544,-0.134328,0.0,0.065271,0.065271,0.23665,0.203381,0.010787,-0.01456,-7.942941,0.5,0.0,1.0,371.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-09,58.0,61.0,57.0,59.0,1866440600,,0.016949,0.017241,0.053571,0.017241,-0.032787,0.066586,0.066586,0.313274,0.610952,0.025459,0.002335,-2.46812,0.5,0.0,1.0,372.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-10,59.0,59.0,57.0,58.0,727945000,,0.12069,-0.016949,0.017544,0.017544,-0.016949,0.067734,0.067734,0.314868,0.241876,0.007303,-0.014088,-0.763575,0.5,0.0,1.0,373.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-06-13,56.0,57.0,55.0,56.0,955200100,,0.285714,-0.034483,-0.034483,0.0,-0.034483,0.071429,0.071429,0.359925,0.318447,-0.024884,-0.046286,-1.366054,0.5,0.0,1.0,374.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-06-14,56.0,57.0,55.0,56.0,302366700,,0.25,0.0,-0.050847,-0.017544,0.037037,0.071429,0.071429,0.307545,0.103393,-0.022568,-0.044552,-2.171876,0.5,0.0,1.0,375.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-06-15,56.0,61.0,56.0,58.0,2625074000,,0.155172,0.035714,0.0,0.0,0.035714,0.073892,0.073892,0.432746,0.876939,0.011152,-0.010024,-3.916642,0.5,0.0,1.0,376.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-06-16,59.0,63.0,59.0,60.0,2843046500,,0.083333,0.034483,0.071429,0.016949,0.052632,0.07381,0.07381,0.483061,0.921273,0.041455,0.023146,1.336898,0.5,0.0,1.0,377.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-06-17,60.0,65.0,59.0,65.0,3441262800,,0.015385,0.083333,0.160714,0.12069,0.160714,0.071429,0.071429,0.62903,1.064557,0.114629,0.103716,-1.204128,0.5,0.0,1.0,378.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-20,66.0,73.0,65.0,72.0,5686852000,,-0.069444,0.107692,0.241379,0.285714,0.333333,0.071429,0.071429,0.858564,1.638585,0.207676,0.211998,-1.746561,0.5,0.0,1.0,379.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-06-21,74.0,74.0,69.0,70.0,3921085200,,-0.085714,-0.027778,0.166667,0.25,0.272727,0.058163,0.058163,1.022899,1.083006,0.154975,0.170148,-7.184641,0.5,0.0,1.0,380.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-06-22,66.0,71.0,66.0,67.0,3864578400,,-0.014925,-0.042857,0.030769,0.155172,0.240741,0.055437,0.055437,1.042741,1.019839,0.094482,0.114753,6.074169,0.5,0.0,1.0,381.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-23,68.0,68.0,63.0,65.0,3620950100,,0.738462,-0.029851,-0.097222,0.083333,0.203704,0.061538,0.061538,1.039097,0.916136,0.055597,0.078033,3.803511,0.5,0.0,1.0,382.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-06-24,75.0,75.0,63.0,66.0,955236000,,-0.015152,0.015385,-0.057143,0.015385,0.178571,0.072511,0.072511,0.916389,0.242501,0.064554,0.090571,0.509684,0.5,0.0,1.0,383.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-27,66.0,69.0,65.0,67.0,1858961100,,-0.014925,0.015152,0.0,-0.069444,0.218182,0.072495,0.072495,0.715969,0.467961,0.072442,0.102465,-2.496879,0.5,0.0,1.0,384.0,flat,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-28,67.0,67.0,63.0,64.0,2744278300,,0.09375,-0.044776,-0.015385,-0.085714,0.163636,0.078125,0.078125,0.638808,0.671982,0.022045,0.050912,5.167278,0.5,0.0,1.0,385.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-06-29,63.0,67.0,61.0,66.0,2075215300,,0.045455,0.03125,0.0,-0.014925,-0.014925,0.077922,0.077922,1.091593,1.006381,0.048593,0.080205,-5.084484,0.5,0.0,1.0,386.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-06-30,67.0,122.0,62.0,113.0,69008193700,,-0.380531,0.712121,0.686567,0.738462,0.948276,0.082174,0.082174,2.801867,12.613975,0.668908,0.789821,18.040354,0.5,1.0,1.0,387.0,down,move,down,down,volatile_stock_special_v1_canonical_db
BUMI,2022-07-01,67.0,68.0,65.0,65.0,1146288900,,0.076923,-0.424779,0.015625,-0.015152,0.140351,0.192308,0.192308,2.799353,0.208821,-0.036337,0.028352,-13.628146,0.5,0.0,1.0,388.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-04,65.0,68.0,62.0,66.0,1576987100,,0.106061,0.015385,0.0,-0.014925,0.178571,0.193723,0.193723,2.756893,0.283967,-0.019503,0.042367,-16.1124,0.5,0.0,1.0,389.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-05,67.0,72.0,66.0,70.0,3545842900,,0.128571,0.060606,-0.380531,0.09375,0.22807,0.183673,0.183673,2.728224,0.625309,0.035983,0.100984,-15.472141,0.5,0.0,1.0,390.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-06,69.0,70.0,67.0,69.0,843947400,,0.086957,-0.014286,0.061538,0.045455,0.189655,0.184265,0.184265,2.680096,0.14857,0.019127,0.081639,-10.508402,0.5,0.0,1.0,391.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-07,69.0,72.0,68.0,70.0,2882532600,,0.071429,0.014493,0.060606,-0.380531,0.186441,0.179592,0.179592,0.348808,0.502946,0.03057,0.093143,-32.866405,0.5,0.0,1.0,392.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-08,71.0,72.0,69.0,70.0,1698867700,,0.071429,0.0,0.0,0.076923,0.206897,0.17449,0.17449,0.364999,0.29393,0.027578,0.089165,3.370604,0.5,0.0,1.0,393.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-11,71.0,73.0,69.0,73.0,2580495700,,0.054795,0.042857,0.057971,0.106061,0.303571,0.166341,0.166341,0.394181,0.440275,0.064358,0.129825,0.239384,0.5,0.0,1.0,394.0,up,move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-12,73.0,79.0,72.0,79.0,4566664400,,0.0,0.082192,0.128571,0.128571,0.410714,0.155515,0.155515,0.413956,0.751799,0.13542,0.212102,-4.937615,0.5,0.0,1.0,395.0,flat,no_move,flat,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-13,79.0,79.0,74.0,75.0,2466749800,,0.106667,-0.050633,0.071429,0.086957,0.293103,0.16381,0.16381,0.467998,0.406625,0.069989,0.143968,-11.988636,0.5,0.0,1.0,396.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-14,76.0,78.0,75.0,75.0,684299900,,0.106667,0.0,0.027397,0.071429,0.25,0.155238,0.155238,0.40269,0.114845,0.062904,0.137545,-8.136649,0.5,0.0,1.0,397.0,up,move,up,flat,volatile_stock_special_v1_canonical_db
BUMI,2022-07-15,76.0,76.0,74.0,75.0,1215380400,,0.146667,0.0,-0.050633,0.071429,0.153846,0.153333,0.153333,0.393818,0.207858,0.056574,0.131442,-5.79184,0.5,0.0,1.0,398.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-07-18,76.0,77.0,75.0,77.0,648647200,,0.207792,0.026667,0.026667,0.054795,0.069444,0.147495,0.147495,0.342495,0.115928,0.076064,0.154299,-7.849742,0.5,0.0,1.0,399.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-07-19,77.0,80.0,77.0,79.0,2375884900,,0.35443,0.025974,0.053333,0.0,0.128571,0.141049,0.141049,0.267886,0.43057,0.093185,0.175783,-3.367203,0.5,0.0,1.0,400.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-07-20,80.0,83.0,80.0,83.0,2352197600,,0.301205,0.050633,0.106667,0.106667,0.238806,0.086059,0.086059,0.267398,0.4322,0.132515,0.224021,-20.379057,0.5,0.0,1.0,401.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-07-21,82.0,84.0,81.0,83.0,1563403100,,0.361446,0.0,0.077922,0.106667,0.276923,0.047332,0.047332,0.305478,0.292799,0.1184,0.213362,16.765208,0.5,0.0,1.0,402.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-07-22,84.0,87.0,83.0,86.0,2889829700,,0.313953,0.036145,0.088608,0.146667,0.30303,0.04402,0.04402,0.361646,0.531587,0.141557,0.244663,16.049383,0.5,0.0,1.0,403.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-07-25,86.0,94.0,86.0,93.0,4616823900,,0.806452,0.081395,0.120482,0.207792,0.38806,0.042243,0.042243,0.495078,0.82826,0.20751,0.327956,26.500536,0.5,0.0,1.0,404.0,up,move,up,up,volatile_stock_special_v1_canonical_db
BUMI,2022-07-26,93.0,108.0,93.0,107.0,10099007600,,0.074766,0.150538,0.289157,0.35443,0.671875,0.044726,0.044726,0.724394,1.699637,0.339619,0.496877,22.013356,0.5,0.0,1.0,405.0,up,move,up,up,volatile_stock_special_v1_canonical_db
