signal_date,entry_date,exit_date,entry_price,exit_price,return_pct,is_win,holding_period_bars,max_drawdown_pct,exit_reason,ticker,layer_3_active,entry_open,entry_atr14,initial_stop_price,risk_per_share,position_size_pct,position_value,pnl_value,portfolio_value_after_trade,portfolio_drawdown_pct,cap_hit
2002-02-08,2002-02-11,2002-02-28,197.06581115722656,210.5899353027344,6.862745022127549,True,14,1.9608,atr_stop,ASII,False,197.06581115722656,7.728070940290179,177.7456338065011,19.32017735072546,10.0,9787506.7561,671691.6327,98546759.1937,3.4305,True
2002-02-15,2002-02-18,2002-03-08,375.0,400.0,6.666666666666667,True,15,3.3333,time_stop,ICBP,False,375.0,15.178571428571429,337.05357142857144,37.946428571428555,10.0,9854675.9194,656978.3946,99203737.5884,2.7867,True
2002-02-15,2002-02-18,2002-03-08,750.0,800.0,6.666666666666667,True,15,3.3333,time_stop,INDF,False,750.0,30.357142857142858,674.1071428571429,75.89285714285711,10.0,9920373.7588,661358.2506,99865095.839,2.1386,True
2002-02-18,2002-02-19,2002-03-08,1095.7786865234375,1238.706298828125,13.043474386068965,True,14,4.3478,atr_stop,AALI,False,1095.7786865234375,30.627362932477677,1019.2102791922433,76.56840733119418,10.0,9986509.5839,1302587.8196,101167683.6586,0.8622,True
2002-02-18,2002-02-19,2002-03-11,13.714245796203612,14.228529930114746,3.7499993915341605,True,15,3.75,time_stop,MYOR,False,13.714245796203612,0.318366663796561,12.91832913671221,0.795916659491402,10.0,10116768.3659,379378.7522,101547062.4108,0.4904,True
2002-02-18,2002-02-19,2002-03-11,418.5563049316406,427.7553405761719,2.19780123633155,True,15,3.2967,time_stop,UNTR,False,418.5563049316406,9.527572631835929,394.7373733520508,23.818931579589844,10.0,10154706.2411,223180.2593,101770242.6701,0.2717,True
2002-02-26,2002-02-27,2002-02-27,44.24299621582031,41.78505325317383,-5.555552681505731,False,1,5.5556,atr_stop,CTRA,False,44.24299621582031,0.5267020634242466,42.926241057259695,1.3167551585606176,10.0,10177024.267,-565389.9446,101204852.7255,0.8257,True
2002-02-27,2002-02-28,2002-03-20,165.8060760498047,171.45855712890625,3.4090916411312184,True,15,0.5682,time_stop,HMSP,False,165.8060760498047,6.0562319074358255,150.66549628121513,15.14057976858956,10.0,10120485.2726,345016.6175,101549869.343,0.4876,True
2002-03-06,2002-03-07,2002-03-13,44.24299621582031,46.70094299316406,5.555561303655205,True,5,0.0,atr_stop,CTRA,False,44.24299621582031,0.8778367723737445,42.048404284885954,2.194591930934358,10.0,10154986.9343,564166.5245,102114035.8675,0.0,True
2002-03-07,2002-03-08,2002-03-22,218.3179931640625,197.06581115722656,-9.734507769529221,False,11,9.7345,atr_stop,ASII,False,218.3179931640625,7.0380663190569175,200.7228273664202,17.595165797642295,10.0,10211403.5867,-994029.8755,101120005.992,0.9735,True
2002-03-07,2002-03-08,2002-03-28,11450.0,10900.0,-4.8034934497816595,False,15,5.6769,time_stop,GGRM,False,11450.0,260.7142857142857,10798.214285714286,651.7857142857138,10.0,10112000.5992,-485729.2864,100634276.7055,1.4491,True
2002-03-08,2002-03-11,2002-03-29,280.9524230957031,280.9524230957031,0.0,False,15,3.3898,time_stop,MEDC,False,280.9524230957031,6.802732195172991,263.94559260777066,17.00683048793246,10.0,10063427.6706,0.0,100634276.7055,1.4491,True
2002-03-12,2002-03-13,2002-04-02,14.399957656860352,14.571386337280272,1.1904804479633242,True,15,3.5714,time_stop,MYOR,False,14.399957656860352,0.36734587805611735,13.481592961720057,0.9183646951402942,10.0,10063427.6706,119803.1388,100754079.8443,1.3318,True
2002-03-13,2002-03-14,2002-03-19,875.0,825.0,-5.714285714285714,False,4,5.7143,atr_stop,INTP,False,875.0,23.214285714285715,816.9642857142857,58.035714285714334,10.0,10075407.9844,-575737.5991,100178342.2452,1.8956,True
2002-03-20,2002-03-21,2002-03-27,56.53271865844727,49.15888595581055,-13.043477967488315,False,5,13.0435,atr_stop,CTRA,False,56.53271865844727,2.4579437800816133,50.38785920824324,6.144859450204031,10.0,10017834.2245,-1306673.9999,98871668.2453,3.1752,True
2002-03-21,2002-03-22,2002-04-11,1524.5616455078125,1834.23828125,20.312503377916087,True,15,7.8125,time_stop,AALI,False,1524.5616455078125,47.642569405691965,1405.4552219935827,119.10642351422985,10.0,9887166.8245,2008331.0952,100879999.3406,1.2085,True
2002-03-22,2002-03-25,2002-04-12,412.5,525.0,27.27272727272727,True,15,3.0303,time_stop,ICBP,False,412.5,15.178571428571429,374.55357142857144,37.946428571428555,10.0,10087999.9341,2751272.7093,103631272.0498,0.0,True
2002-03-22,2002-03-25,2002-04-12,825.0,1050.0,27.27272727272727,True,15,3.0303,time_stop,INDF,False,825.0,30.357142857142858,749.1071428571429,75.89285714285711,10.0,10363127.205,2826307.4195,106457579.4694,0.0,True
2002-04-02,2002-04-03,2002-04-23,212.52194213867188,297.5307312011719,40.000005743892196,True,15,1.8182,time_stop,ASII,False,212.52194213867188,5.52004895891461,198.72181974138536,13.800122397286515,10.0,10645757.9469,4258303.7903,110715883.2596,0.0,True
2002-04-04,2002-04-05,2002-04-17,280.9524230957031,314.2857360839844,11.864397758522498,True,9,0.0,atr_stop,MEDC,False,280.9524230957031,4.761914934430804,269.04763575962613,11.904787336076993,10.0,11071588.326,1313577.2772,112029460.5368,0.0,True
2002-04-04,2002-04-05,2002-04-25,15.257099151611328,18.85708808898925,23.59550070170267,True,15,1.1236,time_stop,MYOR,False,15.257099151611328,0.40408086776733426,14.246896982192993,1.010202169418335,10.0,11202946.0537,2643391.2147,114672851.7515,0.0,True
2002-04-05,2002-04-08,2002-04-26,326.0512084960937,402.7691345214844,23.529410112985307,True,15,1.4706,time_stop,AUTO,False,326.0512084960937,6.507326398577005,309.78289249965115,16.26831599644254,10.0,11467285.1752,2698184.5577,117371036.3092,0.0,True
2002-04-05,2002-04-08,2002-04-12,56.53271865844727,54.07477569580078,-4.347823739906445,False,5,4.3478,atr_stop,CTRA,False,56.53271865844727,3.1602134704589853,48.63218498229981,7.900533676147461,10.0,11737103.6309,-510308.578,116860727.7312,0.4348,True
2002-04-08,2002-04-09,2002-04-29,11650.0,11350.0,-2.575107296137339,False,15,3.0043,atr_stop,GGRM,False,11650.0,267.85714285714283,10980.357142857143,669.6428571428569,10.0,11686072.7731,-300928.9126,116559798.8186,0.6912,True
2002-04-08,2002-04-09,2002-04-19,436.9543762207031,505.9471740722656,15.78947405179772,True,9,1.0526,atr_stop,UNTR,False,436.9543762207031,9.527576991489964,413.1354337419782,23.81894247872492,10.0,11655979.8819,1840417.9189,118400216.7375,0.0,True
2002-04-10,2002-04-11,2002-04-26,950.0,900.0,-5.263157894736842,False,12,5.2632,atr_stop,INTP,False,950.0,35.714285714285715,860.7142857142857,89.28571428571433,10.0,11840021.6737,-623159.0355,117777057.702,0.5263,True
2002-04-15,2002-04-16,2002-04-29,56.53271865844727,51.61682891845703,-8.695654227581882,False,10,8.6957,atr_stop,CTRA,False,56.53271865844727,3.511347906930106,47.75434889112201,8.778369767325266,10.0,11777705.7702,-1024148.5697,116752909.1323,1.3913,True
2002-04-15,2002-04-16,2002-05-06,550.0,512.5,-6.8181818181818175,False,15,9.0909,time_stop,ICBP,False,550.0,28.571428571428573,478.57142857142856,71.42857142857144,10.0,11675290.9132,-796042.5623,115956866.57,2.0636,True
2002-04-15,2002-04-16,2002-05-06,1100.0,1025.0,-6.8181818181818175,False,15,9.0909,time_stop,INDF,False,1100.0,57.142857142857146,957.1428571428571,142.8571428571429,10.0,11595686.657,-790614.9993,115166251.5707,2.7314,True
2002-04-16,2002-04-17,2002-04-18,2143.914794921875,1786.595703125,-16.666664768731902,False,2,20.0,atr_stop,AALI,False,2143.914794921875,102.09116036551339,1888.6868940080915,255.22790091378351,10.0,11516625.1571,-1919437.3076,113246814.2631,4.3525,True
2002-05-03,2002-05-06,2002-05-13,175.2268829345703,160.15359497070312,-8.602154938460869,False,6,9.1398,atr_stop,HMSP,False,175.2268829345703,4.643110002790179,163.61910792759485,11.607775006975459,10.0,11324681.4263,-974166.6426,112272647.6205,5.1753,True
2002-05-08,2002-05-09,2002-05-15,125.0,130.0,4.0,True,5,8.0,atr_stop,JPFA,False,125.0,1.8571428571428572,120.35714285714286,4.642857142857139,10.0,11227264.7621,449090.5905,112721738.211,4.796,True
2002-05-16,2002-05-17,2002-05-29,115.0,27.0,-76.52173913043478,False,9,76.5217,atr_stop,JPFA,False,115.0,7.928571428571429,95.17857142857143,19.82142857142857,10.0,11272173.8211,-8625663.4457,104096074.7653,12.0812,True
2002-05-16,2002-05-17,2002-05-27,328.57147216796875,309.5238342285156,-5.797106429774219,False,7,8.6957,atr_stop,MEDC,False,328.57147216796875,6.8027191162109375,311.5646743774414,17.006797790527344,10.0,10409607.4765,-603456.0243,103492618.741,12.5909,True
2002-05-28,2002-05-29,2002-06-12,54.07477569580078,51.61682891845703,-4.545459034672655,False,11,4.5455,atr_stop,CTRA,False,54.07477569580078,1.5801067352294942,50.124508857727044,3.9502668380737376,10.0,10349261.8741,-470421.4589,103022197.2821,12.9882,True
2002-05-29,2002-05-30,2002-06-19,330.3750305175781,355.49127197265625,7.602342530466077,True,15,3.5088,atr_stop,ASII,False,330.3750305175781,9.246089390345983,307.25980704171315,23.11522347586498,10.0,10302219.7282,783210.032,103805407.3141,12.3267,True
2002-05-29,2002-05-30,2002-06-19,537.5,600.0,11.627906976744185,True,15,6.9767,time_stop,ICBP,False,537.5,21.428571428571427,483.92857142857144,53.571428571428555,10.0,10380540.7314,1207039.6199,105012446.934,11.3072,True
2002-05-29,2002-05-30,2002-06-19,1075.0,1200.0,11.627906976744185,True,15,6.9767,time_stop,INDF,False,1075.0,42.857142857142854,967.8571428571429,107.14285714285711,10.0,10501244.6934,1221074.9643,106233521.8983,10.2759,True
2002-05-30,2002-05-31,2002-06-20,528.9447631835938,551.9423828125,4.347830100536208,True,15,8.6956,time_stop,UNTR,False,528.9447631835938,24.64027840750558,467.3440671648298,61.60069601876393,10.0,10623352.1898,461885.3042,106695407.2025,9.8858,True
2002-05-31,2002-06-03,2002-06-21,1929.5233154296875,1977.1658935546875,2.4691372083467376,True,15,2.4691,time_stop,AALI,False,1929.5233154296875,85.07597133091518,1716.8333871023995,212.68992832728804,10.0,10669540.7203,263445.5999,106958852.8024,9.6633,True
2002-05-31,2002-06-03,2002-06-21,875.0,1200.0,37.142857142857146,True,15,8.5714,time_stop,INTP,False,875.0,32.142857142857146,794.6428571428571,80.35714285714289,10.0,10695885.2802,3972757.3898,110931610.1922,6.3079,True
2002-06-13,2002-06-14,2002-06-26,407.5639953613281,373.9999084472656,-8.23529244390346,False,9,8.2353,atr_stop,AUTO,False,407.5639953613281,11.64468601771765,378.452280317034,29.1117150442941,10.0,11093161.0192,-913554.2512,110018055.941,7.0795,True
2002-06-13,2002-06-14,2002-06-20,11350.0,11000.0,-3.0837004405286343,False,5,3.5242,atr_stop,GGRM,False,11350.0,235.71428571428572,10760.714285714286,589.2857142857138,10.0,11001805.5941,-339262.7276,109678793.2134,7.3661,True
2002-06-13,2002-06-14,2002-06-26,17.999948501586914,16.285667419433594,-9.523811037582611,False,9,9.5238,atr_stop,MYOR,False,17.999948501586914,0.8081609180995392,15.979546206338066,2.0204022952488483,10.0,10967879.3213,-1044560.1014,108634233.112,8.2483,True
2002-06-14,2002-06-17,2002-06-21,168.63230895996094,157.32736206054688,-6.7039032846892015,False,5,7.2626,atr_stop,HMSP,False,168.63230895996094,3.8356105259486606,159.04328264508928,9.58902631487166,10.0,10863423.3112,-728273.3922,107905959.7199,8.8634,True
2002-06-19,2002-06-20,2002-06-28,51.61682891845703,49.15888595581055,-4.761902298433483,False,7,4.7619,atr_stop,CTRA,False,51.61682891845703,1.2289728437151237,48.54439680916922,3.07243210928781,10.0,10790595.972,-513837.6376,107392122.0823,9.2974,True
2002-06-25,2002-06-26,2002-07-16,562.5,537.5,-4.444444444444445,False,15,13.3333,time_stop,ICBP,False,562.5,33.035714285714285,479.9107142857143,82.58928571428572,10.0,10739212.2082,-477298.3204,106914823.7619,9.7005,True
2002-06-25,2002-06-26,2002-07-16,1125.0,1075.0,-4.444444444444445,False,15,13.3333,time_stop,INDF,False,1125.0,66.07142857142857,959.8214285714286,165.17857142857144,10.0,10691482.3762,-475176.9945,106439646.7674,10.1018,True
2002-06-25,2002-06-26,2002-07-09,505.9471740722656,436.9543762207031,-13.636363910535074,False,10,13.6364,atr_stop,UNTR,False,505.9471740722656,34.49640328543527,419.7061658586774,86.2410082135882,10.0,10643964.6767,-1451449.7578,104988197.0096,11.3277,True
2002-07-16,2002-07-17,2002-07-26,76.0,68.0,-10.526315789473683,False,8,10.5263,atr_stop,LSIP,False,76.0,2.7857142857142856,69.03571428571429,6.964285714285708,10.0,10498819.701,-1105138.9159,103883058.0937,12.2611,True
2002-07-25,2002-07-26,2002-08-05,550.0,500.0,-9.090909090909092,False,7,11.3636,atr_stop,ICBP,False,550.0,29.464285714285715,476.3392857142857,73.66071428571428,10.0,10388305.8094,-944391.4372,102938666.6565,13.0587,True
2002-07-25,2002-07-26,2002-08-05,1100.0,1000.0,-9.090909090909092,False,7,11.3636,atr_stop,INDF,False,1100.0,58.92857142857143,952.6785714285714,147.32142857142856,10.0,10293866.6656,-935806.0605,102002860.5959,13.8491,True
2002-08-13,2002-08-14,2002-08-21,157.32736206054688,151.6748809814453,-3.5928150100973695,False,6,4.1916,atr_stop,HMSP,False,157.32736206054688,3.9029061453683034,147.5700966971261,9.757265363420771,10.0,10200286.0596,-366477.4086,101636383.1873,14.1586,True
2002-08-19,2002-08-20,2002-09-09,257.14288330078125,257.14288330078125,0.0,False,15,5.5556,time_stop,MEDC,False,257.14288330078125,10.884353637695321,229.93199920654294,27.21088409423831,10.0,10163638.3187,0.0,101636383.1873,14.1586,True
2003-04-30,2003-05-01,2003-05-19,1476.9190673828125,1405.455322265625,-4.838704211722682,False,13,6.4516,atr_stop,AALI,False,1476.9190673828125,59.55317905970982,1328.036119733538,148.88294764927446,10.0,10163638.3187,-491788.3954,101144594.7919,14.574,True
2003-04-30,2003-05-01,2003-05-21,8.110857963562012,9.521442413330078,17.39130997121525,True,15,0.0,time_stop,BRPT,False,8.110857963562012,0.5289690153939383,6.788435425077166,1.3224225384848456,10.0,10114459.4792,1759036.9999,102903631.7919,13.0883,True
2003-04-30,2003-05-01,2003-05-09,49.15888595581055,51.61682891845703,4.999997284022986,True,7,0.0,atr_stop,CTRA,False,49.15888595581055,3.862483705793109,39.50267669132778,9.656209264482769,10.0,10290363.1792,514517.8795,103418149.6713,12.6537,True
2003-04-30,2003-05-01,2003-05-21,1025.0,1025.0,0.0,False,15,7.3171,time_stop,INTP,False,1025.0,32.142857142857146,944.6428571428571,80.35714285714289,10.0,10341814.9671,0.0,103418149.6713,12.6537,True
2003-04-30,2003-05-01,2003-05-02,21.0,20.0,-4.761904761904762,False,2,4.7619,atr_stop,JPFA,False,21.0,0.6428571428571429,19.392857142857142,1.6071428571428577,10.0,10341814.9671,-492467.3794,102925682.292,13.0697,True
2003-04-30,2003-05-01,2003-05-21,76.0,89.0,17.105263157894736,True,15,0.0,time_stop,LSIP,False,76.0,4.285714285714286,65.28571428571429,10.714285714285708,10.0,10292568.2292,1760570.8813,104686253.1733,11.5827,True
2003-04-30,2003-05-01,2003-05-21,257.14288330078125,266.66668701171875,3.7037010663824055,True,15,0.0,time_stop,MEDC,False,257.14288330078125,6.802716936383937,240.13609095982142,17.006792340959834,10.0,10468625.3173,387726.5875,105073979.7608,11.2552,True
2003-04-30,2003-05-01,2003-05-21,21.428510665893555,22.2856502532959,3.9999960835663684,True,15,4.0,time_stop,MYOR,False,21.428510665893555,1.0775480270385742,18.73464059829712,2.6938700675964355,10.0,10507397.9761,420295.5075,105494275.2683,10.9003,True
2003-04-30,2003-05-01,2003-05-21,367.9615783691406,395.5587158203125,7.500005183553786,True,15,2.5,time_stop,UNTR,False,367.9615783691406,16.755395071847097,326.07309068952287,41.888487679617754,10.0,10549427.5268,791207.6113,106285482.8797,10.232,True
2003-05-05,2003-05-06,2003-05-26,387.5,387.5,0.0,False,15,3.2258,time_stop,ICBP,False,387.5,17.857142857142858,342.85714285714283,44.64285714285717,10.0,10628548.288,0.0,106285482.8797,10.232,True
2003-05-05,2003-05-06,2003-05-26,775.0,775.0,0.0,False,15,3.2258,time_stop,INDF,False,775.0,35.714285714285715,685.7142857142857,89.28571428571433,10.0,10628548.288,0.0,106285482.8797,10.232,True
2003-05-05,2003-05-06,2003-05-26,115.0,110.0,-4.3478260869565215,False,15,8.6957,time_stop,PTBA,False,115.0,5.357142857142857,101.60714285714286,13.392857142857139,10.0,10628548.288,-462110.7951,105823372.0845,10.6223,True
2003-05-06,2003-05-07,2003-05-19,327.5,305.0,-6.870229007633588,False,9,6.8702,atr_stop,ASII,False,327.5,11.428571428571429,298.92857142857144,28.571428571428555,10.0,10582337.2085,-727030.8006,105096341.2839,11.2364,True
2003-05-06,2003-05-07,2003-05-19,8900.0,8850.0,-0.5617977528089888,False,9,1.1236,atr_stop,GGRM,False,8900.0,200.0,8400.0,500.0,10.0,10509634.1284,-59042.8884,105037298.3956,11.2862,True
2003-05-07,2003-05-08,2003-05-14,19.0,21.0,10.526315789473683,True,5,0.0,atr_stop,SCMA,False,19.0,0.8857142584664481,16.785714353833878,2.214285646166122,10.0,10503729.8396,1105655.7726,106142954.1682,10.3524,True
2003-05-09,2003-05-12,2003-05-30,135.65951538085938,145.080322265625,6.944449755932738,True,15,3.4722,time_stop,HMSP,False,135.65951538085938,5.854354858398438,121.02362823486328,14.635887145996094,10.0,10614295.4168,737104.4122,106880058.5803,9.7298,True
2003-05-09,2003-05-12,2003-05-30,30.0,60.0,100.0,True,15,13.3333,time_stop,JPFA,False,30.0,1.8571428571428572,25.357142857142858,4.642857142857142,10.0,10688005.858,10688005.858,117568064.4384,0.7028,True
2003-05-20,2003-05-21,2003-06-10,320.0,372.5,16.40625,True,15,0.7812,time_stop,ASII,False,320.0,11.25,291.875,28.125,10.0,11756806.4438,1928851.0572,119496915.4956,0.0,True
2003-05-20,2003-05-21,2003-06-03,292.48712158203125,287.6922302246094,-1.6393512751901091,False,10,3.2787,atr_stop,AUTO,False,292.48712158203125,6.507326398577009,276.2188055855887,16.26831599644254,10.0,11949691.5496,-195897.4208,119301018.0748,0.1639,True
2003-05-20,2003-05-21,2003-06-10,9350.0,10600.0,13.368983957219251,True,15,1.6043,time_stop,GGRM,False,9350.0,285.7142857142857,8635.714285714286,714.2857142857138,10.0,11930101.8075,1594933.3967,120895951.4715,0.0,True
2003-05-22,2003-05-23,2003-06-02,10.22673511505127,12.695257186889648,24.13792910510916,True,7,0.0,atr_stop,BRPT,False,10.22673511505127,0.5541585513523648,8.841338736670357,1.3853963783809125,10.0,12089595.1471,2918177.9057,123814129.3772,0.0,True
2003-05-22,2003-05-23,2003-06-02,105.0,105.0,0.0,False,7,4.7619,atr_stop,LSIP,False,105.0,5.357142857142857,91.60714285714286,13.392857142857139,10.0,12381412.9377,0.0,123814129.3772,0.0,True
2003-05-22,2003-05-23,2003-05-29,252.3809814453125,238.0952606201172,-5.6603792977526055,False,5,5.6604,atr_stop,MEDC,False,252.3809814453125,5.102037702287951,239.62588718959262,12.755094255719882,10.0,12381412.9377,-700834.9347,123113294.4425,0.566,True
2003-05-22,2003-05-23,2003-06-03,427.7553405761719,436.9543762207031,2.15053671384686,True,8,1.0753,atr_stop,UNTR,False,427.7553405761719,19.383682250976555,379.29613494873047,48.459205627441406,10.0,12311329.4443,264759.6597,123378054.1022,0.3522,True
2003-05-26,2003-05-27,2003-05-29,61.4486083984375,56.53271865844727,-8.00000173822525,False,3,8.0,atr_stop,CTRA,False,61.4486083984375,1.9312422616141183,56.6205027444022,4.828105654035298,10.0,12337805.4102,-987024.6473,122391029.4549,1.1494,True
2003-05-26,2003-05-27,2003-06-16,1025.0,1100.0,7.317073170731707,True,15,0.0,atr_stop,INTP,False,1025.0,25.0,962.5,62.5,10.0,12239102.9455,895544.118,123286573.5728,0.4261,True
2003-05-28,2003-05-29,2003-06-18,437.5,425.0,-2.857142857142857,False,15,5.7143,atr_stop,ICBP,False,437.5,18.75,390.625,46.875,10.0,12328657.3573,-352247.3531,122934326.2198,0.7106,True
2003-05-28,2003-05-29,2003-06-18,875.0,850.0,-2.857142857142857,False,15,5.7143,atr_stop,INDF,False,875.0,37.5,781.25,93.75,10.0,12293432.622,-351240.9321,122583085.2877,0.9943,True
2003-05-28,2003-05-29,2003-06-12,24.85707092285156,23.99993133544922,-3.4482726869252973,False,11,6.8965,atr_stop,MYOR,False,24.85707092285156,0.8571402685982837,22.71422025135585,2.142850671495708,10.0,12258308.5288,-422699.9049,122160385.3828,1.3357,True
